id,indexed_date,language,media_name,media_url,publish_date,title,url
2677415bdf3089ec6226f8667790046a057f186ed8fbe75611bd7b273e8e9fe8,2026-04-14 15:43:55.004719+00:00,hu,24.hu,24.hu,2026-04-14,"Borbás Marcsi 20 macskát tart a birtokán, mindegyiküknek hőszigetelt házikója van",https://24.hu/szorakozas/2026/04/14/borbas-marcsi-20-macska-hoszigetelt-hazikok/
8dc4424fe819a9f7b63603e5e8efd6d47d21f48051113babad666d0952d97b52,2026-04-14 15:43:50.014133+00:00,hu,24.hu,24.hu,2026-04-14,"Orbán Anita: Felszólítjuk Szijjártó Péter minisztert és kollégáit, hogy azonnal hagyjanak fel minden iratmegsemmisítéssel",https://24.hu/belfold/2026/04/14/orban-anita-iratmegsemmisites/
dfb3098ef4939ffb76002a63b4b09a1f63a7e40795bb230981f1f1218c954238,2026-04-14 15:43:44.991211+00:00,hu,24.hu,24.hu,2026-04-14,Íme az Országgyűléstől búcsúzó képviselők,https://24.hu/belfold/2026/04/14/bucsuzo-parlamenti-kepviselok-2026-valasztas/
f7a7b13df75f7c445eea93aced80c96bbf73995cb2956f0e60bf364907f9994f,2026-04-14 15:43:04.302630+00:00,hu,24.hu,24.hu,2026-04-14,Még az Xbox vezetője szerint is túl drága a Game Pass,https://24.hu/tech/2026/04/14/xbox-game-pass-microsoft-ar/
55e0950fbb324a49d0ed528e02e9e6f01a7b8c6c7e3e0e1355d995b781232c07,2026-04-14 15:22:54.195839+00:00,hu,444.hu,444.hu,2026-04-14,Magyar Péter az EU-s források feloldásáról egyeztetett telefonon Ursula von der Leyennel,https://444.hu/2026/04/14/magyar-peter-az-eu-s-forrasok-feloldasarol-egyeztetett-telefonon-ursula-von-der-leyennel?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
e2164d796b3de319f08d8a9cbb8da883071dbc0c78cfee68f4af3bdd5162306b,2026-04-14 14:39:42.888546+00:00,hu,24.hu,24.hu,2026-04-14,"Zelenszkij ismét megígérte, hogy április végére kész a Barátság vezeték javítása",https://24.hu/kulfold/2026/04/14/zelenszkij-baratsag-vezetek/
ff5987495dac74c3c3088a943f0d459ac50df476d926464c1d01ea696c42bd2f,2026-04-14 14:38:48.061640+00:00,hu,24.hu,24.hu,2026-04-14,"Nagy Bogi elárulta, milyen viszonyt ápolnak most a volt férjével",https://24.hu/szorakozas/2026/04/14/nagy-bogi-valas-exferj-kapcsolat/
778ea31e6fce74c1038868ba6906fb6103bafdd181488157212974a576aec904,2026-04-14 14:37:54.280064+00:00,hu,24.hu,24.hu,2026-04-14,"Újratöltik a megcsappant üzemanyagkészleteket, megszólalt a készletező szövetség",https://24.hu/fn/gazdasag/2026/04/14/uzemanyag-keszlet-magyar-szenhidrogen-keszletezo-szovetseg-benzin-gazolaj/
d38c7071a07f1c8b390af7781755a81014bcec9334aabba7c8b4d2b5cf48341b,2026-04-14 13:41:07.441410+00:00,hu,24.hu,24.hu,2026-04-14,Kiderült: új iratmegsemmisítőket vásároltak Pintér Sándorék,https://24.hu/fn/gazdasag/2026/04/14/iratmegsemmisito-belugyminiszterium-pinter-sandor-beszerzes/
c83b9f804d9057463173adca55a6bbb816c3a6f8467ebdecea385e08014eeef6,2026-04-14 13:40:58.124001+00:00,hu,24.hu,24.hu,2026-04-14,Összeomlás veszélyére figyelmeztet a csernobili atomerőmű igazgatója,https://24.hu/tudomany/2026/04/14/csernobil-atomeromu-igazgato-greenpeace-figyelmeztetes/
45736898a4e93dcf0bbcd0db119abb7c7bf0c85c5bc5ae464b5a3fe27dcfae38,2026-04-14 13:40:22.913520+00:00,hu,24.hu,24.hu,2026-04-14,A Booking.com-os felhasználók egy részének hozzáfértek az adataihoz,https://24.hu/tech/2026/04/14/booking-szallas-adatszivargas-hekkerek/
25ee016906a23c370f2a66e0384fe59ba35e35d84a039bed890f3b1e08fffc21,2026-04-14 13:39:04.327982+00:00,hu,24.hu,24.hu,2026-04-14,"Geszti Péter: Magyarország lerázta magáról a rendszert, amely fojtogatta, megalázta, kifosztotta és mélységesen megosztotta",https://24.hu/kultura/2026/04/14/geszti-peter-magyarorszag-kormanyvaltas/
8cce4f64f6fd2649b9c33b8ad001671f94f168b3aec8d96d2cc7e2dfc849b181,2026-04-14 13:38:42.709162+00:00,hu,24.hu,24.hu,2026-04-14,Időnként gyerekek és nők is szerepeltek a neandervölgyiek étlapján,https://24.hu/tudomany/2026/04/14/neandervolgyi-emberek-kannibalizmuss-belgium/
e77ccd97e096a0c26510061a73b427b10702cfd8da16f81ce259bf692d241d69,2026-04-14 13:38:37.301861+00:00,hu,24.hu,24.hu,2026-04-14,"Kylian Mbappét véresre könyökölték a legutóbbi meccsen, kiderült, játszhat-e a BL-ben",https://24.hu/sport/foci/2026/04/14/kylian-mbappe-szemoldok-serules-real-bayern-munchen-bajnokok-ligaja/
f6f656519b223f06ff2277998d2a38dbdc8028b0fbb3ad485f93366e4e45a95f,2026-04-14 13:38:32.479629+00:00,hu,24.hu,24.hu,2026-04-14,Gázolt a vonat Monorierdőnél,https://24.hu/belfold/2026/04/14/gazolas-vonat-ferfi/
031b7a58cd6748ae91ac173e267ef4b38174fcd26a2b2d4e16f5b28eb688c6c2,2026-04-14 13:38:18.229082+00:00,hu,24.hu,24.hu,2026-04-14,Szaharai por és eső jön a hét közepén,https://24.hu/tudomany/2026/04/14/idojaras-elorejelzes-szaharai-por-eso/
9e97d07c9fceea2d036327b4c80e063d49fd56e9e5644e3723f5e00c14f2011f,2026-04-14 13:38:03.575280+00:00,hu,24.hu,24.hu,2026-04-14,Széthulló NER-ről és menekülő strómanokról írt dalt Fekete Giorgio,https://24.hu/kultura/2026/04/14/fekete-giorgio-kormanyvaltas-dal/
a06b896669c37207593ca5a227b233c7aac8faeb1a3d81e384b2ad70e3428229,2026-04-14 13:37:58.478951+00:00,hu,24.hu,24.hu,2026-04-14,"Olyan gyengéd, de közben férfias"" – Risztov Éva élő adásban fejtette ki, szerinte melyik magyar színész csókolhat a legjobban",https://24.hu/szorakozas/2026/04/14/risztov-eva-csok-csanyi-sandor/
d63807a05ebce609d5eca707e3ccb135b7e8c24a86024acc1884910d22955bad,2026-04-14 13:37:53.645652+00:00,hu,24.hu,24.hu,2026-04-14,"Gyulay Zsolt lemondott, határozatképtelenné vált Szujó Zoltán szövetsége",https://24.hu/sport/2026/04/14/mnasz-autosport-gyulay-zsolt-szujo-zoltan/
a7f3944d692a8bc078c661e711b31c916e767f1e759ff1ca1b255d40d6d5fa28,2026-04-14 13:37:46.312253+00:00,hu,24.hu,24.hu,2026-04-14,Dugába dőlhet Nagy Márton terve: új nagybank kopogtat be a magyar piacra,https://24.hu/fn/gazdasag/2026/04/14/pko-bank-bankfiok-nagy-marton-tisza-part/
5242f1bdff85ef499bc01a714f32f976a55475282bdfd196c4f07bcda46ca855,2026-04-14 13:29:29.858875+00:00,hu,444.hu,444.hu,2026-04-14,"Az állampárt bukása után a Petőfi TV-n bejelentették: mostantól nyitnak azok felé az alkotók felé, akik eddig nem szerepeltek",https://444.hu/2026/04/14/az-allampart-bukasa-utan-a-petofi-tv-n-bejelentettek-mostantol-nyitnak-azok-fele-az-alkotok-fele-akik-eddig-nem-szerepeltek?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
d78ed3ada14b1bd88cc636ffab22e27fa83b0f82c476a5bb57396c561eb05237,2026-04-14 12:57:34.366808+00:00,hu,444.hu,444.hu,2026-04-14,Magyar Péter másfél év után ad interjút a közmédiában,https://444.hu/2026/04/14/magyar-peter-masfel-ev-utan-ad-interjut-a-kozmediaban?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
08f0bc4f0fb0067955319ec70c8f7ac840f16dd4c4b5542027b8ccb0acd84609,2026-04-14 12:33:59.387193+00:00,hu,24.hu,24.hu,2026-04-14,"Azt üzente a Kreml, hogy kész a párbeszédre az új magyar kormánnyal",https://24.hu/belfold/2026/04/14/valasztas-2026-kreml-uzenet-magyar-peter-egyuttmukodes/
293f2589c1f325ad0009ef6a48a59491a8e20fb7d8e003b6d424ca826cbd051e,2026-04-14 12:31:18.876732+00:00,hu,24.hu,24.hu,2026-04-14,Bencsik Gábor kikelt Bayer Zsolt ellen,https://24.hu/belfold/2026/04/14/bencsik-gabor-kikelt-bayer-zsolt/
c9eed4f53fab0b1df68fd8c174e25c4db7935291ef1e976b3ccea8b86358b965,2026-04-14 12:31:10.374942+00:00,hu,24.hu,24.hu,2026-04-14,"Az MNB nem vonja ki az ötforintost, nem vezeti be az ötvenezrest",https://24.hu/fn/gazdasag/2026/04/14/mnb-inflacio-otforintos-otvenezres-keszpenz/
bd0bbcd9276b55d52373645345cc5413a8cfcd528d0b9f1671a1e1489eb19734,2026-04-14 12:30:05.851460+00:00,hu,24.hu,24.hu,2026-04-14,Molotov-koktélt dobtak és rá is lőttek az OpenAI vezetőjének házára,https://24.hu/tech/2026/04/14/openai-chatgpt-sam-altman-tamadas-molotov-koktelt-fegyver/
c1ac592e390a3700a82ec5757f38c8f8c5bedd2d1afc1372a93f623decea8e4c,2026-04-14 11:50:25.290828+00:00,hu,24.hu,24.hu,2026-04-14,"Íme, Brüsszel ultimátuma Magyar Péterékhez: ezt várják el a blokkolt EU-források felszabadításához",https://24.hu/fn/gazdasag/2026/04/14/eu-penz-europai-bizottsag-unios-forras-magyar-peter/
9ded41a6ebffdd16fd95ffa65bce180a0d417c9b7f8f09d310f36be6de0d0935,2026-04-14 11:50:20.215458+00:00,hu,24.hu,24.hu,2026-04-14,Junghausz üzent Szentkirályi Alexandrának: A nemzeti ellenállás vasárnap megtörtént!,https://24.hu/belfold/2026/04/14/fidesz-szentkiralyi-alexandra-junghausz-rajmund-nemzeti-ellenallas/
d368333f4d9d8c3ff0282b61bee4206a468c1bb5cfb7cf70be5c9f351d3775b9,2026-04-14 11:50:06.561897+00:00,hu,24.hu,24.hu,2026-04-14,Mire elég a Tisza-kétharmad? – Fleck Zoltán felvázolta a közjogi átalakítás legfőbb lépéseit,https://24.hu/belfold/2026/04/14/fleck-zoltan-tisza-ketharmad-allamfo-sulyok-tamas/
0aa9dde705406278e01af895d056f9b8decdf05d1b8c4173aa5fe09cdc291b8e,2026-04-14 11:50:01.869484+00:00,hu,24.hu,24.hu,2026-04-14,A Bayer Construct vezetője bocsánatot kért leveléért,https://24.hu/belfold/2026/04/14/bayer-construct-level-valasztas-bocsanat/
1c76075144ac65e44b37a752b534633b1bd112f80f580c4e3927d51d8ef49214,2026-04-14 11:49:16.394463+00:00,hu,24.hu,24.hu,2026-04-14,A maják drágakövet használtak fogtömésre,https://24.hu/tudomany/2026/04/14/majak-dragako-fogtomes-fogaszat/
afe09bcaeb2daf2041732d27fa6b783376859241d53e82443ad439c293a11ff5,2026-04-14 11:48:44.887038+00:00,hu,24.hu,24.hu,2026-04-14,Jon Stewart az amerikai polgároknak: Merítsetek vigaszt és erőt a magyarok öröméből,https://24.hu/kultura/2026/04/14/jon-stewart-magyarorszag-valasztas/
05a966538b4d51218641fb52016c36edafd55e42d72cd6874475addc91cd9e75,2026-04-14 11:48:04.564578+00:00,hu,24.hu,24.hu,2026-04-14,"Megvan a jogerős ítélet a győri férfi ügyében, aki kilógatta, majd kilökte a kétgyermekes párját a tizedikről",https://24.hu/belfold/2026/04/14/gyor-emberoles-kidobta-a-tizedikrol/
2e3186a8d4d9884c4ea3740f32fb13191dd129f7f5d86f86fed8d95d0d720971,2026-04-14 11:36:17.151307+00:00,hu,24.hu,24.hu,2026-04-14,Meghalt egy két hónapos csecsemő Erken,https://24.hu/belfold/2026/04/14/erk-csecsemo-halaleset-eljaras/
099e46c178d13844759f264ec930f27a5466691187f3e08e4cf991d4b987f522,2026-04-14 11:35:22.482884+00:00,hu,24.hu,24.hu,2026-04-14,Karácsony levelet írt a MÁK vezetőjének: kormányváltás idején ne inkasszózzák Budapest számláját,https://24.hu/belfold/2026/04/14/valasztas-2026-budapest-mak-inkasszo-karacsony-felszolitas/
4ee543bab0efe435f8b81c2fc69c57b69507ab078a9983ec8b06dfef232feddf,2026-04-14 11:35:17.460183+00:00,hu,24.hu,24.hu,2026-04-14,"A Fidesznek meg kell értenie, a társadalom miért üzente ezt"" – Békést, L. Simont és Demetert kérdeztük a Tisza-kétharmadról",https://24.hu/kultura/2026/04/14/bekes-marton-l-simon-laszlo-demeter-szilard-valasztas-2026/
f6d52f04e1ca5846da2fc0cc26db02ecffcd2ca1adabc05a4bddf9d033166e60,2026-04-14 11:35:12.443976+00:00,hu,24.hu,24.hu,2026-04-14,Magyar Péter szerda reggel a közmédia vendége lesz,https://24.hu/belfold/2026/04/14/magyar-peter-kozmedia/
f54f2f3bc906fee9ff41534860c6aaedf0745140756f692b176c29ee1be277f7,2026-04-14 11:35:02.973574+00:00,hu,24.hu,24.hu,2026-04-14,Eltűnt nép sziklarajzait fedezték fel,https://24.hu/tudomany/2026/04/14/mexiko-sziklarajzok-kozep-amerika/
154c38d9996f8adb4263fb6ed3f7af29fb871a4b7fbd17f530675c4fecb66cf1,2026-04-14 11:34:37.582250+00:00,hu,24.hu,24.hu,2026-04-14,"Molnár Áron: Gondoljunk azokra a Fidesz-szavazókra, akik most hallják először az M1 műsorában, hogy Magyar Péter nem akar magyar katonákat küldeni Ukrajnába",https://24.hu/szorakozas/2026/04/14/molnar-aron-valasztas-feldolgozas-empatia/
07c155b235b95c9bb02d6b31f3c49014786664fc2224e824075386072a2a0a7c,2026-04-14 11:34:07.019449+00:00,hu,24.hu,24.hu,2026-04-14,"„Kínos, ami történik” – azért támadják Schäferék új vezetőedzőjét, mert nő",https://24.hu/sport/foci/2026/04/14/marie-louise-eta-union-berlin-szexista-tamadasok-noi-vezetoedzo/
67c90cd8922262fc37d80380144cc69e7c8155bc22f084b141aeaf98ce2a386e,2026-04-14 11:33:36.787579+00:00,hu,24.hu,24.hu,2026-04-14,Debreceni polgármester: a korrupció miatt buktunk,https://24.hu/belfold/2026/04/14/debrecen-fideszes-polgarmestere-korrupcio/
a83ebb8747d9e3d4f77179eea438f218076bf370bd4e6de78b3058ea1ce33162,2026-04-14 11:31:48.392905+00:00,hu,24.hu,24.hu,2026-04-14,Ők lesznek Friderikusz Sándor vendégei a tévés új műsorának első részében,https://24.hu/szorakozas/2026/04/14/friderikusz-sandor-talkshow-elso-resz-vendegek/
01589946c9c3ea6f6fc85deb02f75a55ffac10350df79e36e4bc9331a0d47ac4,2026-04-14 11:21:35.196167+00:00,hu,444.hu,444.hu,2026-04-14,Méltatlanná vált hivatalára a Magyar Pétert trágár szavakkal gyalázó piliscsabai jegyző,https://444.hu/2026/04/14/meltatlanna-valt-hivatalara-a-magyar-petert-tragar-szavakkal-gyalazo-piliscsabai-jegyzo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
9d75bdc2b1e761ba9e5378017973f96edb319e2789ce819ee4e47a9b1e0ccbd2,2026-04-14 11:21:11.173680+00:00,hu,444.hu,444.hu,2026-04-14,Jon Stewart szerint az amerikaiaknak is az Orbán bukását ünneplő magyarok képeiből kell erőt meríteni,https://444.hu/2026/04/14/jon-stewart-szerint-az-amerikaiaknak-is-az-orban-bukasat-unneplo-magyarok-kepeibol-kell-erot-meriteni?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1b6218cf24fec7b43117a3a9c06471841623005dccd5608c14b6465bb2db20c4,2026-04-14 11:20:03.472002+00:00,hu,444.hu,444.hu,2026-04-14,"Tiborcz üzlettársa bocsánatot kért a dolgozóitól a választás előtti leveléért, amiben a Fidesz szavazására buzdított",https://444.hu/2026/04/14/tiborcz-uzlettarsa-bocsanatot-kert-a-dolgozoitol-a-valasztas-elotti-leveleert-amiben-a-fidesz-szavazasara-buzditott?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
31ce11f73a44b22071b211751552dcdc9b22c52b16fe3f4d9f3c262623afeeb3,2026-04-14 11:19:43.686571+00:00,hu,444.hu,444.hu,2026-04-14,"Volt diák nyitott tüzet egy török középiskolában, 16-an megsérültek",https://444.hu/2026/04/14/volt-diak-nyitott-tuzet-egy-torok-kozepiskolaban-16-an-megserultek?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
563003b2421e87063bc5558e1bd6ac3f5122a8c40e4c91b2c4b5479482662b59,2026-04-14 10:36:10.692830+00:00,hu,24.hu,24.hu,2026-04-14,Deutsch Tamás kormányváltás után: Minden eldől a maga idején,https://24.hu/sport/2026/04/14/tisza-ketharmad-magyar-sport-deutsch-tamas-gyulay-zsolt/
f72d6be57998503a5f463a18b39750c26788b1078515da9d135105043698f930,2026-04-14 10:32:12.764608+00:00,hu,24.hu,24.hu,2026-04-14,"Videón, ahogy felrobban egy üstökös a Napnál",https://24.hu/tech/2026/04/14/ustokos-soho-video-c2026a1-maps/
df9d6bf94b0f320e4d36d49a944d1bc4f04479ce1e996e03732ff7b63239b3d1,2026-04-14 10:32:05.643156+00:00,hu,24.hu,24.hu,2026-04-14,Már a héten újra tárgyalhat Irán és az USA,https://24.hu/kulfold/2026/04/14/iran-egyesult-allamok-ujra-targyalhat/
b64bd614ffed1460b5e8a34b11ce5d91fe61a7f8bb8a54bcd974f0ff2224ab3c,2026-04-14 10:31:02.198940+00:00,hu,24.hu,24.hu,2026-04-14,Hitelminősítő: súlyos kihívások várnak Magyar Péter kormányára,https://24.hu/fn/gazdasag/2026/04/14/fitch-hitelminosito-adossag-allamadossag/
295b325702a04c8d7a4fee2c5b3b0ab2279ddcbe1b56b3b4eaaa05add69c411c,2026-04-14 10:30:50.187497+00:00,hu,24.hu,24.hu,2026-04-14,Lemondott a Kétfarkú Kutya Párt pártigazgatója,https://24.hu/belfold/2026/04/14/valasztas-2026-lemondott-nagy-david-mkkp-partigazgato/
f8c9d6993a149b065cd96342a44cfdc415194369b2599e5c98f17005d686459e,2026-04-14 10:30:45.185058+00:00,hu,24.hu,24.hu,2026-04-14,Kirúgják a Magyar Pétert lebuzizó piliscsabai jegyzőt,https://24.hu/belfold/2026/04/14/valasztas-2026-piliscsaba-jegyzo-buzizas-felmentes/
16019feb9fbf0ed8699eef674c125b47560ac42e20a37185e62f3a78b25e96a1,2026-04-14 10:30:29.139756+00:00,hu,24.hu,24.hu,2026-04-14,"Britney Spears elvonóra ment – kiderült, kik játszották a legnagyobb szerepet a döntésben",https://24.hu/kultura/2026/04/14/britney-spears-rehab-elvono/
3ccc24995f3bdeeba8d59688c3ee7979261ae3e9ee6edf547b952ee7438b756e,2026-04-14 10:30:03.839083+00:00,hu,24.hu,24.hu,2026-04-14,Nyugdíjguru: ingoványos talajra léphet a Tisza a Férfiak40 bevezetésével,https://24.hu/fn/gazdasag/2026/04/14/nyugdij-nyugdijas-ferfiak-40-tisza-part/
1694c32ba49798b31b918de5d3be03a030881da147ef1b7343710c094aa02a85,2026-04-14 10:29:53.645344+00:00,hu,24.hu,24.hu,2026-04-14,Rendkívüli közleményt adott ki a Mészáros Csoport,https://24.hu/fn/gazdasag/2026/04/14/meszaros-csoport-meszaros-lorinc-opus-global-valasztas2026/
abf670e2df04f185211dda3a424b6c774d864eda9775f8c1074d80369ccd89ef,2026-04-14 10:25:08.080248+00:00,hu,24.hu,24.hu,2026-04-14,Hiller István a Tiszának: Csináljátok jól!,https://24.hu/belfold/2026/04/14/hiller-istvan-interju-valasztas2026/
8dd8641b02cc1503020d07b8c71783474c6d56bb7920bcff6508e40164f2690e,2026-04-14 09:41:58.851202+00:00,hu,444.hu,444.hu,2026-04-14,"35 év kellett hozzá, de most a fiataloké lett a rendszerváltás",https://444.hu/2026/04/14/35-ev-kellett-hozza-de-most-a-fiataloke-lett-a-rendszervaltas?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
eebf5eec5e9cde164d8b072b76052c38c2363c1d71cc77718bab306d1d9ec40b,2026-04-14 09:41:50.598381+00:00,hu,444.hu,444.hu,2026-04-14,Magas rangú orosz parancsnok halt meg egy márciusi repülőgép-balesetben,https://444.hu/2026/04/14/magas-rangu-orosz-parancsnok-halt-meg-egy-marciusi-repulogep-balesetben?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
cdc2eeee62e12007b02322f307c651fe6875e837de1c2ad80b4a9723a2d8c475,2026-04-14 09:41:20.259727+00:00,hu,444.hu,444.hu,2026-04-14,"Török Zoltán: Eshetnek még ki csontvázak a szekrényből, egy nagy fekete doboz, amit az új kormány megörököl",https://444.hu/2026/04/14/torok-zoltan-raiffeisen-gazdasagpolitika-koltsegvetes-hitelminosites-unios-penzek-eurobevezetes-gdp-ner-vallalatok?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2a823486a9554efcf27c160323f60c7bccd1659ce706706966349f447ba4fbd3,2026-04-14 09:40:54.968216+00:00,hu,444.hu,444.hu,2026-04-14,"Nem kérnek Trump blokádjából a NATO-tagok, nő a feszültség a szövetségen belül",https://444.hu/2026/04/14/nem-kernek-trump-blokadjabol-a-nato-tagok-no-a-feszultseg-a-szovetsegen-belul?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
3e9ba079c610776160566a45d12171226342212d8e26db880e51672889bec4ff,2026-04-14 09:40:49.670928+00:00,hu,444.hu,444.hu,2026-04-14,"Hadházy Ákos sms-ben gratulált Magyarnak, májustól visszatér eredeti szakmájához",https://444.hu/2026/04/14/hadhazy-akos-sms-ben-gratulalt-magyarnak-majustol-visszater-eredeti-szakmajahoz?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
9753549720c7b163e7e38d7b842e88560cf53a666209e0a47ff579542e2769f1,2026-04-14 09:40:44.744813+00:00,hu,444.hu,444.hu,2026-04-14,"Maszkos bevándorlókat használhatott a görög rendőrség arra, hogy erőszakkal kitoloncoljon más bevándorlókat",https://444.hu/2026/04/14/maszkos-bevandorlokat-hasznalhatott-a-gorog-rendorseg-arra-hogy-eroszakkal-kitoloncoljon-mas-bevandorlokat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0ab890479c2ba7258e15aff121da0c6e14c862e389d2fc9b74ab505fd494624d,2026-04-14 09:40:39.703843+00:00,hu,444.hu,444.hu,2026-04-14,"Ezüstöt és imalepleket lopott egy zsinagógából, letartóztatták",https://444.hu/2026/04/14/ezustot-es-imalepleket-lopott-egy-zsinagogabol-letartoztattak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
bff57b57c362668f4e0a3cf4cb07af4fb529414de3f82185b8cd7833f9bce6fc,2026-04-14 09:40:34.596297+00:00,hu,444.hu,444.hu,2026-04-14,Sulyok Tamás reagált a lemondására való felszólításra,https://444.hu/2026/04/14/sulyok-tamas-reagalt-a-lemondasara-valo-felszolitasra?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
44de0cdad5534263a663f7969170fa8c9f14bcf4c2c63db13b447cfdbc4cfaba,2026-04-14 09:40:24.440942+00:00,hu,444.hu,444.hu,2026-04-14,A héten folytatódhatnak az iráni–amerikai béketárgyalások,https://444.hu/2026/04/14/a-heten-folytatodhatnak-az-iraniamerikai-beketargyalasok?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
5b77393ff4b2b2eb588e5a350747bbbfc07b107f914f936cb23a3080056f223d,2026-04-14 09:40:14.909178+00:00,hu,444.hu,444.hu,2026-04-14,"Elfáradt, kipukkadt, újjászerveződne",https://444.hu/2026/04/14/elfaradt-kipukkadt-ujjaszervezodne?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
3c12d3185a6983d3aeecb71dd7165f8c4b133316836bd57a78e86c757ac85426,2026-04-14 09:40:09.411481+00:00,hu,444.hu,444.hu,2026-04-14,Az utolsó héten Orbánnak kampányoló JD Vance nem lepődött meg Orbán vereségén,https://444.hu/2026/04/14/az-utolso-heten-orbannak-kampanyolo-jd-vance-nem-lepodott-meg-orban-veresegen?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
81420f4b1af0c61efcd2e49530d01d57d720b67fe1a8bb1115c2039a4cf251b3,2026-04-14 09:40:04.452790+00:00,hu,444.hu,444.hu,2026-04-14,"Hiába bukott óriásit a Fidesz, Rogán, Lázár, Szijjártó, Kocsis és Menczer marad, több húzónevük eltűnhet",https://444.hu/2026/04/14/hiaba-bukott-oriasit-a-fidesz-rogan-lazar-szijjarto-kocsis-es-menczer-marad-tobb-huzonevuk-eltunhet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
4f65c41a960df0e449512aaf75afc7840186ff7b18a50d4481df27e18fa10c1c,2026-04-14 09:39:59.129968+00:00,hu,444.hu,444.hu,2026-04-14,Molotov-koktéllal támadt az OpenAI vezetőjének otthonára egy texasi férfi,https://444.hu/2026/04/14/molotov-koktellal-tamadt-az-openai-vezetojenek-otthonara-egy-texasi-ferfi?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
3f602ebaa59e115224f4f16f36f545c2629074b0c5086bee51adb975cd347a87,2026-04-14 09:39:37.759005+00:00,hu,444.hu,444.hu,2026-04-14,"Trump megpróbálta elmagyarázni, miért ábrázolta magát Jézusként",https://444.hu/2026/04/14/trump-megprobalta-elmagyarazni-miert-abrazolta-magat-jezuskent?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
6f9376577ae456fb00d7ca90da8503dbe384c81a536d55529cc9ba1d0b2ba7ca,2026-04-14 09:39:31.350955+00:00,hu,444.hu,444.hu,2026-04-14,A Meta „beavatkozása” miatt megóvja a választásokat a Mi Hazánk,https://444.hu/2026/04/14/a-meta-beavatkozasa-miatt-megovja-a-valasztasokat-a-mi-hazank?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0294e1cee7f337aedaad46a3400163f62d9def7ac94c045ae39549e6741a2c82,2026-04-14 09:39:13.116146+00:00,hu,444.hu,444.hu,2026-04-14,Komoly gazdasági kihívásokkal néz szembe az új magyar kormány a Fitch szerint,https://444.hu/2026/04/14/komoly-gazdasagi-kihivasokkal-nez-szembe-az-uj-magyar-kormany-a-fitch-szerint?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
03be5a20185a5669488d9ccf7de48528d1672102b41667159d21c19db695b9a3,2026-04-14 09:29:51.074926+00:00,hu,444.hu,444.hu,2026-04-14,"A Mészáros Csoportot nem billenti ki semmilyen választási eredmény, továbbra is erősítik a nemzetgazdaságot",https://444.hu/2026/04/14/a-meszaros-csoportot-nem-billenti-ki-semmilyen-valasztasi-eredmeny-tovabbra-is-erositik-a-nemzetgazdasagot?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
55fe6c090593716e911afa2f4b5ad7d8718d64d4c8d9fce6231d93919acaa429,2026-04-14 09:29:33.431727+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-14,"Lefoglalták a zsámbéki önkormányzat autóit, mert nem fizetnek ki egy vállalkozót",https://atlatszo.hu/orszagszerte/2026/04/14/lefoglaltak-a-zsambeki-onkormanyzat-autoit-mert-nem-fizetnek-ki-egy-vallalkozot/
f6a3305a902273d04d39efafa9b1ecb8bef62a4f1b58adb2d515cad6861d40f2,2026-04-14 09:29:17.647607+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-14,"„Nézzük a tiszásokat, ők meg minket” – szavazatvásárlásról forgattunk Tatabányán, de civil kurázsit találtunk helyette",https://atlatszo.hu/orszagszerte/2026/04/14/nezzuk-a-tiszasokat-ok-meg-minket-szavazatvasarlasrol-forgattunk-tatabanyan-de-civil-kurazsit-talaltunk-helyette/
ae02e051a76d24a128edbbce186bd8a5b2fb8a67e21c49df177784b10cc5f8e5,2026-04-14 09:29:14.589798+00:00,hu,24.hu,24.hu,2026-04-14,Élő választási értékelés Török Gáborral: találkozzunk szerdán!,https://24.hu/belfold/2026/04/14/torokules-elo-akvarium/
