id,indexed_date,language,media_name,media_url,publish_date,title,url
0bf7b38e8a2ee6f1d6005a1c725a45a6418a595c195d19f0088afe5de979328e,2026-03-31 14:37:44.261563+00:00,hu,24.hu,24.hu,2026-03-31,"Hamarosan fizethetünk azért, hogy mások ne lássák, megnéztük az Instagram sztorijukat",https://24.hu/tech/2026/03/31/instagram-plus-meta-elofizetes/
71c2ab9ad429611e2eb7a08a6cc8a6fb1c860cff20f58202334a7550983a19f4,2026-03-31 14:37:40.170726+00:00,hu,444.hu,444.hu,2026-03-31,"Fotók készültek arról, hogy állítólag bontják a soha meg nem nyitott kisvárdai lówellnesst",https://444.hu/2026/03/31/fotok-keszultek-arrol-hogy-allitolag-bontjak-a-soha-meg-nem-nyitott-kisvardai-lowellnesst?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
7f17363b9b58e198d37ee1af6dffce7624aaa75af51fab64449423f3dfec54e1,2026-03-31 14:37:37.092291+00:00,hu,24.hu,24.hu,2026-03-31,"Most hallottam először Beregszászi Zsolt esetéről"" – a MÁV vezére volt a Della vendége",https://24.hu/fn/gazdasag/2026/03/31/podcast-della-beregszaszi-hegyi-zsolt-mav/
a668ada3553fc045737840a13e582ba9fbf7bed41ac0b748b9a3d55ccaec1dd4,2026-03-31 14:37:13.122702+00:00,hu,24.hu,24.hu,2026-03-31,Szibiha: Magyarország mesterséges akadállyal blokkolja az Ukrajnával kapcsolatos EU-s döntéseket,https://24.hu/kulfold/2026/03/31/eu-ukrajna-hitel-akadaly-orban-kormany/
9fa284b3d6346efc49dc85ab631c851f72025999441c3fe14afb862aa45917da,2026-03-31 14:37:05.537343+00:00,hu,24.hu,24.hu,2026-03-31,"Puzsér Róbert: Abban bízom, hogy a koncerttel elérjük azokat is, akik nem követik a napi szinten politikát",https://24.hu/kultura/2026/03/31/puzser-robert-rendszerbonto-nagykoncert/
c837ddcce756f9d89d6f43557cce45c2b443304290fa2a61ea0eecbc0184a45f,2026-03-31 14:36:59.797361+00:00,hu,24.hu,24.hu,2026-03-31,"Elég szarul vagyok, azóta folyamatosan ezen jár az agyam"" – nem érzi magát felelősnek a metróalagútban történt halálos gázolásért a szerelvény vezetője",https://24.hu/belfold/2026/03/31/corvin-negyed-metro-elgazolt-villanyszerelok/
ae786e394c162022c3466b8d67484fe7faf4845629916fc1df4ffde5392130da,2026-03-31 13:39:06.691035+00:00,hu,24.hu,24.hu,2026-03-31,Károly király hivatalos látogatása enyhítheti a brit–amerikai feszült viszonyt,https://24.hu/kulfold/2026/03/31/karoly-kiraly-hivatalos-latogatasa-enyhitheti-a-brit-amerikai-feszult-viszonyt/
bc7b47e058c4faa9fb6158507297f8d86c65c7e8ee201cefa97994f94a907d61,2026-03-31 13:38:53.496796+00:00,hu,444.hu,444.hu,2026-03-31,Pintér Bence győri polgármester feljelentést tesz a fekete kabátos alakok miatt,https://444.hu/2026/03/31/pinter-bence-gyori-polgarmester-feljelentest-tesz-a-fekete-kabatos-alakok-miatt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
5f4221cde5060a3f2b9a97b35c8eff530ac962c4da5d221e750eb8d07de20330,2026-03-31 13:38:26.695217+00:00,hu,444.hu,444.hu,2026-03-31,Az Egyesült Államok lengyel segítséget kérne a Közel-Keleten,https://444.hu/2026/03/31/az-egyesult-allamok-lengyel-segitseget-kerne-a-kozel-keleten?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
381d09ba7d352caf832ff6566a1448bdd9b284e4b4e2af082ab456c9df8d55ed,2026-03-31 13:38:06.771535+00:00,hu,24.hu,24.hu,2026-03-31,"Pártsemleges kampányban buzdítja az RTL a nézőket, hogy éljenek a szavazati jogukkal",https://24.hu/kultura/2026/03/31/rtl-valasztas-szavazas-musor/
12de39317e2bd37a71d4a094e6aeedd66f445f45a44c3eb924f6dc3220d2107c,2026-03-31 13:37:58.488025+00:00,hu,444.hu,444.hu,2026-03-31,Szijjártó Péter: Óriásbotrány,https://444.hu/2026/03/31/szijjarto-peter-oriasbotrany?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
376e68e51858d92b0466585f4a9af5e8db35565f0837390c593653a8fe7eb332,2026-03-31 13:37:51.646544+00:00,hu,24.hu,24.hu,2026-03-31,"Szijjártó: Óriás botrány, hogy lehallgatják a magyar külügyminiszter telefonbeszélgetéseit",https://24.hu/belfold/2026/03/31/szijjarto-peter-reakcio-lehallgatas-3/
a0dae93ddec3204e7b9af4f89c058abf536202f3d60621bda4b2c245ee2834ba,2026-03-31 13:37:40.285330+00:00,hu,24.hu,24.hu,2026-03-31,"Végre megváltoztathatjuk a Gmailes címünket, az USA-ban már élesedett az új funkció",https://24.hu/tech/2026/03/31/google-gmail-cim-valtoztatas-csere/
2d068a52c47c5fb2beb9c28131ca18572674ca80c214bf1812d676a024bf6627,2026-03-31 13:37:14.446762+00:00,hu,444.hu,444.hu,2026-03-31,"Csak a Belügyminisztériumhoz tartozó munkáltatójának adta meg azt az e-mailcímét, de megjött rá Orbán levele",https://444.hu/2026/03/31/csak-a-belugyminiszteriumhoz-tartozo-munkaltatojanak-adta-meg-azt-az-e-mailcimet-de-megjott-ra-orban-levele?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ce056b614002759644bb26464b31b31daa7b55e3c92182c865ecc5feb26edfb0,2026-03-31 12:45:02.546267+00:00,hu,24.hu,24.hu,2026-03-31,Pintér Bence öt évre kitiltaná a fekete pufajkásokat,https://24.hu/belfold/2026/03/31/pinter-fekete-pufajkasok-kitiltas/
5d6705c58afaffc13bf3584340d60748ea8012e10d0ad0b8ad12864ea5dd3bac,2026-03-31 12:44:34.414863+00:00,hu,24.hu,24.hu,2026-03-31,Reuters: Trump nem akar anyagi támogatást feccölni Orbán választási győzelmébe,https://24.hu/fn/gazdasag/2026/03/31/valasztas2026-orban-viktor-donald-trump-j-d-vance/
6f647543a8f328ba734704e6e9ddc71b0fff66967f331b8b8d96a2f7530e26e0,2026-03-31 12:44:29.336216+00:00,hu,24.hu,24.hu,2026-03-31,"Nincs fűtés a Bajcsy-Zsilinszky Kórház több épületében, hősugárzókat és takarókat osztanak a betegeknek",https://24.hu/belfold/2026/03/31/bajcsy-zsilinszky-korhaz-futeskimaradas/
50719384e28e7af49c1298ab2c6a40d5c546d7b79c2382b2e0e68c172f16dff6,2026-03-31 12:44:24.405125+00:00,hu,24.hu,24.hu,2026-03-31,"Eltiltottak egy 19 éves fiút Orbán országjárásáról, mert a Tisza alelnökével túrázott",https://24.hu/belfold/2026/03/31/radnai-mark-fidesz-kitiltas/
f9e988e10cbb0a525cafbb74f2dee15284ea8c195b99b180e85c911ec41cba29,2026-03-31 12:44:19.448455+00:00,hu,24.hu,24.hu,2026-03-31,Kicselezik Orbán gázstopját: Magyarországot megkerülve érkezhet amerikai gáz Ukrajnába,https://24.hu/fn/gazdasag/2026/03/31/gazstop-foldgaz-ukrajna-lng/
319de5bebc0d88ddf5efc58c071ada8d3b6a094be2033b83601bbf9cc505091c,2026-03-31 12:44:01.194705+00:00,hu,24.hu,24.hu,2026-03-31,Zárug Péter Farkas: Orbán Viktor a bukdácsolás arca,https://24.hu/belfold/2026/03/31/zarug-peter-farkas-orban-viktor-szabo-bence-kampany/
3e819d6ae100c5d4ff44d5efe460dead0b04cdb1be0bd1dcfeb2a6ff68444355,2026-03-31 12:43:51.924233+00:00,hu,24.hu,24.hu,2026-03-31,"Elütötte egy vonat Billie Eilish zaklatóját, a férfi a helyszínen meghalt",https://24.hu/kultura/2026/03/31/billie-eilish-zaklato-halal/
90df793f7411758dc46764bf9a025ca0a169fe2df4750d9d353566d450ded10b,2026-03-31 12:43:31.587334+00:00,hu,24.hu,24.hu,2026-03-31,"Az e-cigaretta is rákot okoz, állítja egy nagyszabású tanulmány",https://24.hu/tech/2026/03/31/vape-e-cigaretta-rak-kutatas/
5cf09aa610f9aedeabd929a778fc7498417d28e129c5902d13514cec5db40314,2026-03-31 12:42:54.967815+00:00,hu,24.hu,24.hu,2026-03-31,50 évesen meghalt az olimpiai bajnok orosz kézis,https://24.hu/sport/2026/03/31/meghalt-eduard-koksarov-olimpiai-bajnok-kezilabdazo/
e51c3e90adfbb280c66491a1d452d1c67f6e1773290bc72d3f9f80aaf26a4a2e,2026-03-31 12:42:48.221320+00:00,hu,24.hu,24.hu,2026-03-31,"Jogerősen pert nyert lapunk a honvédelmi tárca cége ellen, ki kell adniuk Ruszin-Szendi villájának szerződéseit",https://24.hu/belfold/2026/03/31/ruszin-szendi-romulusz-villa-per/
42551623ff44fe572dad08d75d365ec14dfa77144f51301e411c28bc460713e7,2026-03-31 11:45:58.192424+00:00,hu,444.hu,444.hu,2026-03-31,"Aktuálpolitikai filmnek látja Molnár Áronék filmjét az igazgató, ezért nem nézhetik meg azt a diákok egy budapesti gimnáziumban",https://444.hu/2026/03/31/aktualpolitikai-filmnek-latja-molnar-aronek-filmjet-az-igazgato-ezert-nem-nezhetik-meg-azt-a-diakok-egy-budapesti-gimnaziumban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
00e12242b562ea0d64e33112ba13036abeb780a13794e635785f521b2ba16d5a,2026-03-31 11:45:21.957038+00:00,hu,444.hu,444.hu,2026-03-31,"Újabb dróntámadás ért egy balti-tengeri orosz kikötőt, megsérült egy olajterminál",https://444.hu/2026/03/31/ujabb-drontamadas-ert-egy-balti-tengeri-orosz-kikotot-megserult-egy-olajterminal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
3b4daa398e7adf4710ae6d2962f5ab0751d4e396638cdedf95c114b7a959b578,2026-03-31 11:45:02.175679+00:00,hu,444.hu,444.hu,2026-03-31,DNS-teszt buktatott le egy ciprusi meddőségi klinikát,https://444.hu/2026/03/31/dns-teszt-buktatott-le-egy-ciprusi-meddosegi-klinikat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
fe9373a2ecb434447e103b263601738e7888cf41b808dc5f37f1bfe0827d9b2b,2026-03-31 11:44:44.699426+00:00,hu,444.hu,444.hu,2026-03-31,Ma is mélyrepülésben a tőzsdén egy-egy Mészáros Lőrinc- és Tiborcz-cég,https://444.hu/2026/03/31/ma-is-melyrepulesben-a-tozsden-egy-egy-meszaros-lorinc-es-tiborcz-ceg?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
faffbace680b7c42eea285bd5c8318ca1b586d2b9f003018d82b94a346601764,2026-03-31 11:44:35.575038+00:00,hu,444.hu,444.hu,2026-03-31,"Kihirdették a rákosrendezői pályázat győztesét, 10 ezer lakás és a 25 hektárnyi zöldfelület épülhet a területen",https://444.hu/2026/03/31/kihirdettek-a-rakosrendezoi-palyazat-gyozteset-10-ezer-lakas-es-a-25-hektarnyi-zoldfelulet-epulhet-a-teruleten?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
6b20ab2d6415c8047fb37fdf0758ca07979f694bfd47c11d42e1645b0229eb7e,2026-03-31 11:44:24.758981+00:00,hu,444.hu,444.hu,2026-03-31,1 millió megtekintés felett a 444 Gundalf-interjúja,https://444.hu/2026/03/31/1-millio-megtekintes-felett-a-444-gundalf-interjuja?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
3094ecc5c1c226aa7655f7dab8fea6d9385daf18747b15d2247999b9261971bf,2026-03-31 11:41:01.124049+00:00,hu,24.hu,24.hu,2026-03-31,"Gryllus Dorka: Meggondolandó, hogy az ember mikor nyitja ki a pofáját",https://24.hu/kultura/2026/03/31/gryllus-dorka-politika-interju/
961e1d2c347ca49ec73ed638af9effd020b0cfd74924a428f27474971815dba7,2026-03-31 11:40:38.370668+00:00,hu,24.hu,24.hu,2026-03-31,Így építené be Rákosrendezőt a főváros – bemutatták a tervpályázat győzteseit,https://24.hu/kultura/2026/03/31/rakosrendezo-tervpalyazat-gyoztes-karacsony-gergely-epiteszet-mini-dubaj/
bf288bcd88189d62c4e316c1a57a3ab9279aa0b6d8a09bb92c2480b837f00e86,2026-03-31 11:39:47.058188+00:00,hu,24.hu,24.hu,2026-03-31,"Kutatás: minden harmadik magyar kénytelen kölcsönkérni, ha rászakad egy váratlan kiadás",https://24.hu/fn/gazdasag/2026/03/31/cofidis-kolcson-varatlan-kiadas-penzugy/
cd2c5b50ed08c92a5a1f5a4a792e26c4c2688820f83c367e3d63fa4639bee681,2026-03-31 11:39:29.957033+00:00,hu,24.hu,24.hu,2026-03-31,"Vivo X300 Ultra: Ez lehet most a legjobb mobil, ha fotózásról van szó",https://24.hu/tech/2026/03/31/vivo-x300-ultra-bejelentes-specifikaciok/
78c134e7309b33060d1b007a37d9e946eb2fb1d06ff165c14aa7bf0fd8f4b2d9,2026-03-31 11:39:17.364104+00:00,hu,24.hu,24.hu,2026-03-31,"Tizenhat éves korában merte elmondani az anyjának egy kislány, hogy hatéves kora óta erőszakolja őt az apja",https://24.hu/belfold/2026/03/31/gyor-szexualis-eroszak-kislany-apa-itelet/
70b25b580e8c94bc926631a12357a7177740d9826080c5175f12478276d000d4,2026-03-31 11:38:59.786580+00:00,hu,24.hu,24.hu,2026-03-31,"Meghalt egy magyar kamionsofőr Ausztriában, tűz üthetett ki a járművében",https://24.hu/kulfold/2026/03/31/magyar-kamionsofor-ausztria-meghalt/
2f06e204e0995d7dbdf02663d6d282a185305c2a0a473448f890f0d7ec96fbc3,2026-03-31 11:38:38.835439+00:00,hu,24.hu,24.hu,2026-03-31,Havazással búcsúzik a március: fehérbe borult a Kékestető,https://24.hu/tudomany/2026/03/31/marcius-vege-ho-havazas-kekesteto-video/
f5f01cf55ac917916150ac1f26d80dd8d2c2190db123c5636e258d389c34a73a,2026-03-31 11:37:52.672760+00:00,hu,24.hu,24.hu,2026-03-31,Kémbotrány borzolta a kedélyeket az olaszok vb-pótselejtezője előtt,https://rangado.24.hu/nemzetkozi_foci/2026/03/31/bosznia-olaszorszag-vb-potselejtezo-kembotrany/
3d0abcf1e9c2930e5e62d2f83813d0cf13dfecfe44663caf3df0e1335cd5c610,2026-03-31 11:37:34.548151+00:00,hu,24.hu,24.hu,2026-03-31,"Tordai Bence ultimátumot adott tiszás ellenfelének: lépjen vissza, különben ő fog",https://24.hu/belfold/2026/03/31/tordai-bence-visszalepes-ultimatum/
7073957f48cb3849768a85b13d6b35802df04a405d237e2edc649bc3642a1d33,2026-03-31 11:37:24.555398+00:00,hu,444.hu,444.hu,2026-03-31,Tordai Bence is visszalép,https://444.hu/2026/03/31/tordai-bence-is-visszalep?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
054d78181566a1f7c6fe6d3ccd057cd18bad365f511bb442fbc41f1dc63553e6,2026-03-31 10:33:28.047834+00:00,hu,24.hu,24.hu,2026-03-31,Kulka János újra a vásznon: haldokló betyárt fog alakítani új filmjében,https://24.hu/elet-stilus/2026/03/31/kulka-janos-uj-filmszerep/
6e350dc4faa3817fac8b5f121c74659a74cd8ca1235cb08d8edef90b446b21c5,2026-03-31 10:32:22.316759+00:00,hu,24.hu,24.hu,2026-03-31,Halálosan megfenyegették Nagy Ervin aktivistáját,https://24.hu/belfold/2026/03/31/nagy-ervin-aktivista-halalos-fenyegetes/
a53236bfa3c9a754c5d83631670e6f85c7f28f662327c468451a999687688d54,2026-03-31 10:32:12.318574+00:00,hu,24.hu,24.hu,2026-03-31,Háromnapos boltzár érkezik: így lesznek nyitva az üzletek a húsvéti hosszú hétvégén,https://24.hu/fn/gazdasag/2026/03/31/husveti-nyitvatartas-2026-zarvatartas-uzlet-kiskereskedelem/
31a78ef8e8cb7ff06dacac829156f51c81374d80162ebcd56581dfc25cb3d714,2026-03-31 10:26:04.148864+00:00,hu,24.hu,24.hu,2026-03-31,"Azokat is meg akarják ölni, akik javítani jönnek"" – így válik népirtássá az energetikai terror",https://24.hu/kulfold/2026/03/31/haboru-odessza-aram-energetikai-terror/
ea205c6098b6be5eea5852f37a75787704a2fab04c2aab50a95cfb3c6fea1e72,2026-03-31 10:25:49.463844+00:00,hu,24.hu,24.hu,2026-03-31,Magyar Péter: Rogán Antal már egy cellában van?,https://24.hu/belfold/2026/03/31/magyar-peter-gundalf-rogan-antal/
154c5252275dfa27407ac756bbbd819a5e1768d8aed07778d975373c2270a911,2026-03-31 10:25:44.556359+00:00,hu,24.hu,24.hu,2026-03-31,"Izgatottan várom, mit tartogat számomra az élet a kézilabda után"" – befejezi a Győr légiósa",https://24.hu/sport/2026/03/31/gyori-audi-eto-kc-nathalie-hagman-visszavonul/
4c22051e4bdb5233ae9ea59b24faea86681a5a048bd38ddbc99fd5bc177b2a38,2026-03-31 10:25:19.460822+00:00,hu,24.hu,24.hu,2026-03-31,Visszatér a képernyőre Friderikusz Sándor,https://24.hu/elet-stilus/2026/03/31/friderikusz-sandor-rtl-talkshow/
91b6832b751d3ad21f2857d65ba6845c7d7994adb7630925486cc972ecd43728,2026-03-31 10:24:59.635178+00:00,hu,24.hu,24.hu,2026-03-31,"Népvándorlás kori koponyát kapott egy apa a régész barátjától, fia három és fél millióért akarta elpasszolni a neten",https://24.hu/belfold/2026/03/31/nepvandorlas-koponya-eladas-internet/
ebe4a8c549d7fe60e92e2b487031f7576c3f0ba50910f951ac5779a6f406f43c,2026-03-31 10:24:22.517590+00:00,hu,24.hu,24.hu,2026-03-31,Felszállás közben gyulladt ki a Delta Air Lines gépének egyik hajtóműve,https://24.hu/tech/2026/03/31/delta-air-lines-kigyulladt-hajtomu-video/
d1a6a3a07c572011035567230fa984e38c687f704765be27a20bd0fbc8c7b9fa,2026-03-31 09:43:40.260940+00:00,hu,444.hu,444.hu,2026-03-31,Hadházy feljelentésére nyomozás indult a Mészáros Lőrincék által kétszeres áron épített vasútvonal ügyében,https://444.hu/2026/03/31/hadhazy-feljelentesere-nyomozas-indult-a-meszaros-lorincek-altal-ketszeres-aron-epitett-vasutvonal-ugyeben?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
f864ad24f00d47912169b32f8b0012cf908e48dcf3a4d46bf1c6f5066afc3c72,2026-03-31 09:43:34.710625+00:00,hu,444.hu,444.hu,2026-03-31,"Trump hajlandó befejezni a háborút, még úgy is, ha a Hormuzi-szoros zárva marad",https://444.hu/2026/03/31/trump-hajlando-befejezni-a-haborut-meg-ugy-is-ha-a-hormuzi-szoros-zarva-marad?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
7bb3dae62c941b919a5300e076e2ab8d674e6a8189d40b928d1677912af8d5e0,2026-03-31 09:43:13.645491+00:00,hu,444.hu,444.hu,2026-03-31,"Újabb pofátlan tételek az MNB-felújításról: edénykészlet elhelyezése 42 ezerért, 21 milliós csillár és furcsa árazási technikák",https://444.hu/2026/03/31/ujabb-pofatlan-tetelek-az-mnb-felujitasrol-edenykeszlet-elhelyezese-42-ezerert-21-millios-csillar-es-furcsa-arazasi-technikak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ff1ea8707a94e204b4f99705a15e052b563f451915a2901843796b98ec003a40,2026-03-31 09:43:08.672590+00:00,hu,444.hu,444.hu,2026-03-31,"Neked is 28 százalékkal nőtt a nettód, ugye? A statisztika szerint annyival emelkedtek az átlagkeresetek januárban",https://444.hu/2026/03/31/neked-is-28-szazalekkal-nott-a-nettod-ugye-a-statisztika-szerint-annyival-emelkedtek-az-atlagkeresetek-januarban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
37d12878a9b79aa52453a0f60e1e6f553858103c06598ec345951c7159779287,2026-03-31 09:43:03.272951+00:00,hu,444.hu,444.hu,2026-03-31,"Rendkívüli tájékoztatást adott ki az Opus, átrendezi a cégben a sorokat Mészáros Lőrinc",https://444.hu/2026/03/31/rendkivuli-tajekoztatast-adott-ki-az-opus-atrendezi-a-cegben-a-sorokat-meszaros-lorinc?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
6cd29da10e1328c645cdb7daf95f7ed0c0c98a5f5631bb7c809f873bdac9c1de,2026-03-31 09:42:49.708294+00:00,hu,444.hu,444.hu,2026-03-31,"A rendőrség elmagyarázta, miért oké a fekete ruhás alakok jelenléte Orbán gyűlésein",https://444.hu/2026/03/31/a-rendorseg-elmagyarazta-miert-oke-a-fekete-ruhas-alakok-jelenlete-orban-gyulesein?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
8e1fdd706a0a82f22dc23bf1ed366f171e4a511925e8cde468a9e024b2bf0886,2026-03-31 09:42:44.587652+00:00,hu,444.hu,444.hu,2026-03-31,Szeptemberben lesz a hatodik Pécs Pride,https://444.hu/2026/03/31/szeptemberben-lesz-a-hatodik-pecs-pride?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
742ed60ee1b396f650f0e73fd8f2a7b6d8e7a725dfabd411980c9df74b0a3543,2026-03-31 09:33:16.836597+00:00,hu,24.hu,24.hu,2026-03-31,Ruszin Zsolt: duplán fizettette a gépjárműátírás illetékét a NAV és a kormányhivatal,https://24.hu/fn/gazdasag/2026/03/31/gepjarmu-atiras-vagyonszerzesi-illetek-nav-kormanyhivatal/
6c20b41f0cf7ca3492dd3459af35cb31cc1d3e8274df5b7c9beaebf66a9474f8,2026-03-31 09:32:44.994591+00:00,hu,24.hu,24.hu,2026-03-31,Pintértől kért segítséget Orbán fóruma miatt az ellenzéki polgármester,https://24.hu/belfold/2026/03/31/nemeny-pinter-rendori-segitseg/
14005db6cf3fb8a8c43c28bd03cf624a28fb80bc6b8586011df0db11912e3d76,2026-03-31 09:32:11.907977+00:00,hu,24.hu,24.hu,2026-03-31,Magyar kutatás: így lehet csökkenteni az endometriózis tüneteinek intenzitását,https://24.hu/tudomany/2026/03/31/semmelweis-egyetem-endometriozis-tunet-csokkentes-kutatas/
50c583e383a45c6b7178c8290cdcb6ff050aae3db1458d57635c40c19d4a4767,2026-03-31 09:31:58.496975+00:00,hu,24.hu,24.hu,2026-03-31,Két hét és megszűnik a Messenger egyik népszerű verziója,https://24.hu/tech/2026/03/31/facebook-messenger-com-meta-megszunik/
2a08a33d24a18534479045549fc4b26435869685160ee2359c92e85f3bb91054,2026-03-31 09:31:51.036047+00:00,hu,24.hu,24.hu,2026-03-31,"Aludni sem fog"" – Vomberg Frigyes szerint Tischler Petrának meggyűlik majd vele a baja az Ázsia Expresszben",https://24.hu/elet-stilus/2026/03/31/vomberg-frigyes-tischler-petra-azsia-expressz/
f1a01a4bc30ca7b5b3fa46462fc97a15b27d02019d07604abfc1cf66b5868514,2026-03-31 09:31:46.627019+00:00,hu,24.hu,24.hu,2026-03-31,"Bármilyen nagyot is esek, mindig felállok"" – a horrorsérüléséből lábadozó Lindsey Vonn megható videóval jelentkezett",https://24.hu/sport/2026/03/31/lindsey-vonn-sulyos-serules-rehabilitacio-video/
7777e044d843484b16cb73bc7f2f3531b7ebcf1bef03a7d037a6d0ca931e78c0,2026-03-31 09:31:41.052558+00:00,hu,24.hu,24.hu,2026-03-31,"Feljelentést tesz a fideszes háziorvos-polgármester, aki a szavazatvásárlásról szóló dokumentumfilmben szerepelt",https://24.hu/belfold/2026/03/31/nyirbogat-vizsgalat-rizsak-ildiko-feljelentes/
414556b354a56dd3dcc693c7b1455c25d15206eb43f448bc291bffdf8ce556c5,2026-03-31 09:31:30.287006+00:00,hu,24.hu,24.hu,2026-03-31,"Elütött a HÉV egy mobilját nyomkodó 14 éves fiút Óbudán, életveszélyben van",https://24.hu/belfold/2026/03/31/budapest-hev-gyerek-gazolas/
6d164e9e297c6fcf471abe68ca376f81b68faf23a1779c4fa0550820b8ea6ef3,2026-03-31 09:31:24.690897+00:00,hu,24.hu,24.hu,2026-03-31,Tenisz: Lázár Jánosék nyakába 400 milliós pert akasztottak,https://24.hu/sport/2026/03/31/lazar-janos-szucs-lajos-richter-attila-tenisz-bni-stefan-tzvetkov-per-perkoltseg/
1a5c39a272480d05a57c25dc5bba9528d23124d9b2f94b038758d8818af2b197,2026-03-31 09:31:20.283041+00:00,hu,24.hu,24.hu,2026-03-31,Hadházy: Túlárazás miatt indult nyomozás Mészárosék vasútépítése miatt,https://24.hu/belfold/2026/03/31/hadhazy-tularazas-meszaros-lorinc-nyomozas/
b12dccbc591cf196f0074c278068e4e5e27542fbc35b1b099f5eb563be438c38,2026-03-31 09:27:36.702093+00:00,hu,444.hu,444.hu,2026-03-31,Kósa Lajost a bedőlt Bászna Gabona tulajdonosának Ferrarijában fotózták,https://444.hu/2026/03/31/kosa-lajost-a-bedolt-baszna-gabona-tulajdonosanak-ferrarijaban-fotoztak?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
87e53d240cd377fabaf8ff03e7ca0f945e5319b7db959552c9f911cd560e55bc,2026-03-31 08:33:45.493285+00:00,hu,444.hu,444.hu,2026-03-31,"„Mindig a rendelkezésedre állok” – már hangfelvételen is hallható, Szijjártó hogyan ígért segítséget Lavrovnak",https://444.hu/2026/03/31/mindig-a-rendelkezesedre-allok-mar-hangfelvetelen-is-hallhato-szijjarto-hogyan-igert-segitseget-lavrovnak?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
0113749cd956ec97bfa8d00c9b3879c7846409732ab3add02a21c65e4232e589,2026-03-31 08:28:58.260921+00:00,hu,24.hu,24.hu,2026-03-31,"26 százalékos bérrobbantást mért a KSH, íme a magyarázat",https://24.hu/fn/gazdasag/2026/03/31/ksh-ber-fizetes-kereset/
24476ff81a65aca6a5bc9751047ccd7175fcf4c068c195045e1b5489a0dbf9b5,2026-03-31 08:28:44.128044+00:00,hu,24.hu,24.hu,2026-03-31,Molnár Áron: Betiltották a filmünket egy kispesti gimnáziumban,https://24.hu/kultura/2026/03/31/itt-erzem-magam-otthon-betiltas/
90482928ca333e1739e78e7db8712b3dfdbd07c1ab67bbbc29d18532abd09211,2026-03-31 08:28:23.500627+00:00,hu,24.hu,24.hu,2026-03-31,Átlátszó: Kósa Lajost lefotózták a bedőlt Bászna Gabona tulajdonosának Ferrarijában,https://24.hu/belfold/2026/03/31/kosa-lajos-ferrari-baszna-gabona/
78ccf092ef20e9349393b577ed3169031bf769f1e08f175bfd0a241dfc05b9d6,2026-03-31 08:28:01.255806+00:00,hu,24.hu,24.hu,2026-03-31,"Galambos Lajos elárulta, mi volt az utolsó dolog, amit Zámbó Jimmy mondott neki",https://24.hu/elet-stilus/2026/03/31/galambos-lajos-zambo-jimmy-utolso-telefonbeszelgetes/
2c30712aafa091b51e38d108e6595a2312f5a2483e5d2f4fdf97d3f991c96f12,2026-03-31 08:27:53.136735+00:00,hu,24.hu,24.hu,2026-03-31,"Krausz Gábornak feladta a leckét a kislánya ízlése: ""Néha már majdnem elszakadt nálam a cérna, amikor láttam, hogy vágja a fejeket""",https://24.hu/elet-stilus/2026/03/31/krausz-gabor-kislanya-hannaroza-izles-fozes/
c96a16c2b10684b05b46b509f262031c721b5903dd79f09f47cfde34ec36a7e6,2026-03-31 08:27:06.790256+00:00,hu,24.hu,24.hu,2026-03-31,"Nagyvonalú pénzosztásba fogott Lázár János a MÁV-nál, de nem mindenkinek jut belőle",https://24.hu/fn/gazdasag/2026/03/31/mav-lazar-janos-ber-fegyverpenz/
1242bfbf90c78d52c50179c6ee757ebeae5d1667cfcf15cf553afe7d84162fb4,2026-03-31 08:27:02.236596+00:00,hu,24.hu,24.hu,2026-03-31,Újabb kivégzéseket hajtottak végre Iránban,https://24.hu/kulfold/2026/03/31/ujabb-kivegzeseket-hajtottak-vegre-iranban/
