id,indexed_date,language,media_name,media_url,publish_date,title,url
c1dd5ed9ef83132410992d43fad384df1809625a159102e64b6f18196ab76747,2026-03-31 16:19:10.006676+00:00,hu,origo.hu,origo.hu,2026-03-31,Fontos hír húsvétra: a magyar torma lenyomta a kínait,https://www.origo.hu/gazdasag/2026/03/torma-husvet-nak
cd3c9236c16420345ff2fa2ed71447639725de0c5a02be8e53a41aa0f8977d3d,2026-03-31 16:19:04.515405+00:00,hu,origo.hu,origo.hu,2026-03-31,A magyar válogatott ellenfeleket kapott az Eb-selejtezőben,https://www.origo.hu/sport/sport-csapat/2026/03/magyar-valogatott-noi-kosarlabda-eb-selejtezo
37ccec7adb35e0d0c7b61391dd30f8c86f887726f0c9d9aa4733654697c74658,2026-03-31 16:18:59.469545+00:00,hu,origo.hu,origo.hu,2026-03-31,Putyin ultimátumot adott Zelenszkijnek – most dől el Ukrajna sorsa,https://www.origo.hu/nagyvilag/2026/03/donbasz-ultimatum-zelenszkij
f14d388f7be52d6bd2ef5cb340d145c389fae42b143c0bc759a27b085257d7e2,2026-03-31 16:18:54.951857+00:00,hu,origo.hu,origo.hu,2026-03-31,Állami támogatással újult meg a siófoki kórház sürgősségi részlege,https://www.origo.hu/belpol/2026/03/siofoki-korhaz-surgossegi-allami-tamogatas-ujult-meg
a917f01e73248a28ace34b8fbfff1843a0bfc484229bad3389ada54dc44bc447,2026-03-31 16:18:49.417056+00:00,hu,origo.hu,origo.hu,2026-03-31,Az Egyesült Államok kiléphet a NATO-ból – itt a nyilatkozat,https://www.origo.hu/nagyvilag/2026/03/egyesult-allamok-nato-kilepes
37dfc1c6781ca506d7b686bdd805cca7743b8cc479ff9c66fe43a639c00df2b7,2026-03-31 16:18:44.634465+00:00,hu,origo.hu,origo.hu,2026-03-31,"A videó, amire vártunk: Dárdai Bence visszatért az edzésekhez",https://www.origo.hu/sport/sport-futball/2026/03/dardai-bence-magyar-valogatott-visszatert-edzesekhez
3cf1617b6818631234566f37ea24b30b9acadfb1535420cad4d1e7d7220241be,2026-03-31 16:18:39.662817+00:00,hu,origo.hu,origo.hu,2026-03-31,"Megtalálták az eltűnt kislányokat, még egy éjszakát nem éltek volna túl",https://www.origo.hu/kek-hirek/2026/03/eltunt-kislanyokat-megtalaltak
2b7c4192f3c843d726a6f4604e2265379e808b57c7e9baab9f7d4da6523118a4,2026-03-31 16:18:34.415365+00:00,hu,origo.hu,origo.hu,2026-03-31,Elképesztő: tevékkel csempésztek alkoholt Újdelhibe,https://www.origo.hu/nagyvilag/2026/03/tevekkel-csempesztek-alkoholt-uj-delhibe
6db53f284955514ae5a29302e9229b15f63a613958b762fe2e64d68756190ebf,2026-03-31 16:18:29.432210+00:00,hu,origo.hu,origo.hu,2026-03-31,A Z generáció már a budira sem talál ki GPS nélkül,https://www.origo.hu/nagyvilag/2026/03/z-generacio-budira-sem-talal-ki-gps-nelkul
8987f01a263e6c935d3da530c10e249f87f3aef29ae5d2e9a1f8b776783e84ec,2026-03-31 16:18:25.200024+00:00,hu,origo.hu,origo.hu,2026-03-31,A tiszás energiaterv tízezrekkel növelné a családok havi energiaszámláit,https://www.origo.hu/belpol/2026/03/tisza-part-energiaterv-energiaszamla-domotor-csaba
1391abc84b85422ac481cf59ea4892b042bf1ee8697819c8100a17c4a6cc9e38,2026-03-31 16:18:19.416060+00:00,hu,origo.hu,origo.hu,2026-03-31,Miskolcon még a vacsorájától is megfosztottak egy férfit,https://www.origo.hu/kek-hirek/2026/03/gyros-rablas-miskolc-kessel-fenyegette
b5440dab467a6e5ce46a34828a95035858b105dfc018a88f09149c82ec4e900b,2026-03-31 16:18:14.384571+00:00,hu,origo.hu,origo.hu,2026-03-31,"Veszélyes vegyi anyagokat szállító kamion üközött úthengerrel – képek, videó",https://www.origo.hu/kek-hirek/2026/03/kamion-vegyianyag-baleset-uthenger
13357e2b09eeb12d684c33db1495dd10a934f36fdc1ebfc10457d0c42be0e4f6,2026-03-31 16:18:09.478574+00:00,hu,origo.hu,origo.hu,2026-03-31,Önkéntes tűzoltókat gázolna el egy hőbörgő tiszás – videó,https://www.origo.hu/belpol/2026/03/menczer-tamas-tisza-part-onkentes-tuzolto-elgazolas
8790a534e4b0a70b1deadeb30891036f2f87c2afcf371d37d6b9229599977c60,2026-03-31 16:18:04.298119+00:00,hu,origo.hu,origo.hu,2026-03-31,"Lelőtte kedvesét Joe Biden biztonsági munkatársa – azt állítja, „szárazon tüzelt”",https://www.origo.hu/kek-hirek/2026/03/joe-biden-volt-biztonsagi-munkatarsa-lelotte-kedveset
448386e7e2a069d2048b37003c3df62a68849557dac805573417fcd15cd17097,2026-03-31 16:17:59.409826+00:00,hu,origo.hu,origo.hu,2026-03-31,Két és félszeresére nőne a rezsi és 1000 forintos üzemanyagár lenne,https://www.origo.hu/belpol/2026/03/benzinar-tiszas-energiaterv-kocsis-mate-valasztas-2026
289c2e957629e94b86d4fb03184400f579ab2dedad76b6a92b4cb47d67209f83,2026-03-31 16:17:54.750955+00:00,hu,origo.hu,origo.hu,2026-03-31,"Történelmi újítás jöhet az autóversenyzésben, nagy bejelentést tett a legendás gyártó",https://www.origo.hu/sport/f1/2026/03/motorsport-legendas-versenyauto-lola-t70-elektromos
1b231beac1c9d0a6c4eb61e2ee5392637e3ec7221d603d2aa58daa9c89238a06,2026-03-31 16:17:49.288943+00:00,hu,origo.hu,origo.hu,2026-03-31,"Év tanárának jelölték, majd a 16 éves diákjával szexelt – pedofília miatt börtönbe került",https://www.origo.hu/nagyvilag/2026/03/tanarno-diak-szex-itelet
7ab46754e7f83210a79400fbe3639fe2aff508588366eb47d6b37427c5597408,2026-03-31 16:17:44.472028+00:00,hu,origo.hu,origo.hu,2026-03-31,"Molnár Miléna ujján kiszúrták a gyűrűt, mindenki ugyanarra gondol",https://www.origo.hu/teve/2026/03/molnar-milena-gyuru-lengyel-sandor
5721dff58fc48a4d6ade18ef23a3de53e64aef26c3245181d9d5f65bf12a52d9,2026-03-31 16:17:39.538524+00:00,hu,origo.hu,origo.hu,2026-03-31,Súlyos ételmérgezést okozhat az asztalon hagyott maradék pizza vagy rizs,https://www.origo.hu/nagyvilag/2026/03/etelmergezes-mikrobiologus-pizza-csirke-rizs-konzerv
7ade16a5a84b6eeacf6d66667c26c274bb442614a32bfec5a1736eb56615bc23,2026-03-31 16:17:35.082838+00:00,hu,origo.hu,origo.hu,2026-03-31,"Eső ide vagy oda, Orbán Viktor nem lassít: jön Ócsa",https://www.origo.hu/belpol/2026/03/orban-viktor-orszagjarads-ocsa-szolnok-szentes
dbdb879e42aa98dfa51898f81ce4b2484c50c758272af2b471200ce819dc21b0,2026-03-31 16:17:29.581548+00:00,hu,origo.hu,origo.hu,2026-03-31,"Káoszt és anarchiát okoztak a tinik, be kellett zárni a boltot",https://www.origo.hu/techbazis/2026/03/tini-atvetel-tiktok-teen-takeover-florida
d141071f9564b5ce5fae594b8ff2bcccf3d71fc887d9124eb4a48adb827a151e,2026-03-31 16:17:24.433807+00:00,hu,origo.hu,origo.hu,2026-03-31,"Most jött: brutális robbanás történt egy vegyi üzemben: rengeteg a sérült – képek, videók",https://www.origo.hu/nagyvilag/2026/03/robbanas-nizhnekamsk-vegyi-uzem
07d4efc850b29b04f0734ef71425f2ae29f5c3b2db88a0d56cbb1c31071f65c7,2026-03-31 16:17:20.516041+00:00,hu,origo.hu,origo.hu,2026-03-31,"Zelenszkij lebukott: Nem a magyar az első választás, amelybe beavatkoznak az ukránok",https://www.origo.hu/kulpol/2026/03/orban-balazs-valasztas-ukran-beavatkozas
2782eb3a439441b7b36a937c8a412ceb66a5f0d4fea6097b9bf459a252480772,2026-03-31 16:17:14.531086+00:00,hu,origo.hu,origo.hu,2026-03-31,Pető Tamás sorsáról döntöttek az NB II-es Videotonnál,https://www.origo.hu/sport/sport-futball/2026/03/videoton-nb-ii-bejelentes-hosszabbitas-peto-tamas
039289031999a1d6fd9f93820953d7cba56af4d561bd0007c1356da504be7a78,2026-03-31 16:17:10.256067+00:00,hu,origo.hu,origo.hu,2026-03-31,"Titkos szerepet kapott Meryl Streep az év legjobb filmjében, Ryan Gosling poénja miatt!",https://www.origo.hu/filmklub/2026/03/meryl-streep-ryan-gosling-hail-mary-kuldetes-rocky
d06cb466a9e9763d9d94f0c1707ee2227a5de1cb62976e150015e1f0afbd698b,2026-03-31 16:17:06.160029+00:00,hu,origo.hu,origo.hu,2026-03-31,"III. Károly király Amerikába utazik, a feszült helyzet ellenére",https://www.origo.hu/nagyvilag/2026/03/karoly-kiraly-amerikaba-utazik-donald-trump
e0525d706aa4cb1fbf28b0c1abf47b34ca5ec3495ceae75d28a43bd6f741453a,2026-03-31 15:47:49.049173+00:00,hu,blikk.hu,blikk.hu,2026-03-31,"A legújabb konyhai trend nyugdíjba küldi a csempeburkolatot, mutatjuk a jövő konyháját",https://www.blikk.hu/ferfiaknak/tech/tech-konyhai-trendek-burkolat-csempe-atalakitas-felujitas/sg6ltpk
c21cb8fcde64b8586d7824d582d085460fb4ba4c5f8f4ddae9f6b20960bf1422,2026-03-31 15:47:17.145540+00:00,hu,blikk.hu,blikk.hu,2026-03-31,"Dukai Regina olyasmit mondott el a magánéletéből, ami a legtöbb nőt érinti, de sokan tagadják a létezését is",https://www.blikk.hu/sztarvilag/hazai-sztarok/dukai-regina-kislanya/gs1qw7k
8088e923a0fd7efc2a3c6e87395bd053b146ec71fa67d55895c53de89ac855ad,2026-03-31 15:47:12.343521+00:00,hu,blikk.hu,blikk.hu,2026-03-31,Lengyel Johanna édesapja titokban eljegyezte a 27 évvel fiatalabb TikTok-sztár párját? – sejtelmes fotó,https://www.blikk.hu/sztarvilag/hazai-sztarok/molnar-milena-lengyel-johanna-edesapja-eljegyzes/bvky2k7
6be10e192908f1a3ff18e87d445b72835e6ea5806a5feacf32ddaa94fe2aad49,2026-03-31 15:47:06.644980+00:00,hu,blikk.hu,blikk.hu,2026-03-31,Újabb pert akasztottak a teniszszövetség nyakába,https://www.blikk.hu/sport/magyar-tenisz-szovetseg-per-lazar-janos/k21d8rs
7ac6450d704ff3648c3d6aebd8731455b608360b31af28c5be899f08e54d1ba7,2026-03-31 15:46:49.703746+00:00,hu,blikk.hu,blikk.hu,2026-03-31,Egy banán este: váratlan hatással van az alvásra,https://www.blikk.hu/eletmod/tippek/banan-varatlan-hatasa-alvasra/sezbt4t
60bef406eab8f47b7a7f01a35626964086973492addeb094bedc855b6ef65c4e,2026-03-31 15:46:37.522049+00:00,hu,blikk.hu,blikk.hu,2026-03-31,"Két új tanító érkezik Babótra, Maldív-szigeteki utazás jár mellé",https://www.blikk.hu/aktualis/belfold/babot-maldiv-szigetek-utazas/nyrsegd
dec84bb28ed79a3cb4e1ec03ee17f924bd2d524fcae9b7ab0b4a7a480b6b44c3,2026-03-31 15:46:32.693511+00:00,hu,blikk.hu,blikk.hu,2026-03-31,Cserpes Laura a mindennapok fáradalmait Bora Borán piheni ki,https://www.blikk.hu/sztarvilag/hazai-sztarok/cserpes-laura-bora-bora-kikapcsolodas/jg8pw8q
48aef70ea77fdfddb89017d9211c5fc044dac90c679a9966b289d4cf7104fede,2026-03-31 15:46:29.026782+00:00,hu,blikk.hu,blikk.hu,2026-03-31,Így lehet liszt nélkül sűríteni a levest,https://www.blikk.hu/eletmod/gasztro/leves-liszt-nelkuli-surites/7lfrb4f
2fb24e59c94291ec26117f3bffd1bfb6fdca5cd0fa84ce90dc9cbb1ec7f016a7,2026-03-31 15:46:22.541874+00:00,hu,blikk.hu,blikk.hu,2026-03-31,"Olcsó munkát ígért a bádogos brigád, de a meló végeztével a megbeszélt ár négyszeresét követelték a megszeppent bácsitól",https://www.blikk.hu/aktualis/krimi/romaniai-badogos-brigad-csalok-atveres-kerepes-idos-bacsi/4nbhxc8
1645b2d9890620163f9b0e4f1d4f8a38b47ad0d773b3aaaadeca649bf2890d37,2026-03-31 15:46:08.284383+00:00,hu,blikk.hu,blikk.hu,2026-03-31,"Ganxsta Zolee elárulta, mi a közös benne és Torrentében – sokakat érdeklő eredetsztorit osztott meg a rapper",https://www.blikk.hu/sztarvilag/hazai-sztarok/ganxtsa-zolee-atletico-madrid-torrente/tt7jknn
dff091ddedfb0dc80ad0f1dbe7e53884b3eea63e135dd4f8e85d3107fc99391b,2026-03-31 15:45:54.967978+00:00,hu,blikk.hu,blikk.hu,2026-03-31,"Úthengernek csapódott, majd árokba csúszott, és ha ez nem lenne elég, még veszélyes anyagot is szállított a kamion",https://www.blikk.hu/aktualis/krimi/baleset-vegyianyag-nyerges-vontato-kamion/p1hdp4j
9923517cf057004b843fdd6be6030239c65befde60ecbc7c0b2bc30681bd2603,2026-03-31 15:43:54.892049+00:00,hu,index.hu,index.hu,2026-03-31,A begőzölt Donald Trump páros lábbal szállt bele a britekbe és a franciákba,https://index.hu/kulfold/2026/03/31/iran-egyesult-allamok-izrael-teheran-haboru-kozel-kelet-konfliktus-libanon-hezbollah-donald-trump/begozolt-donald-trump-paros-labbal-szallt-bele-a-britekbe-az-amerikai-elnok/
2a2cc49d4f77d91e5d9f7cd368a40dce195f9ffdc7c35f3c98c20b812d3024e8,2026-03-31 15:43:50.528038+00:00,hu,index.hu,index.hu,2026-03-31,"Lakatos László üzent a Gundalf néven ismertté vált informatikusnak, nagyot megy a posztja a Facebookon",https://index.hu/mindekozben/poszt/2026/03/31/gundalf-hraboczki-daniel-uzenet-lakatos-laszlo/
d12252fe9ce73d15d9bbfdd07f0a605dffccfa546a6abf8b9d0a1008925f71cc,2026-03-31 15:43:44.579597+00:00,hu,index.hu,index.hu,2026-03-31,"Hatalomvágy, konfliktus, egymás ellen fordulás jellemzi ezt a világot",https://index.hu/kultur/2026/03/31/kortars-magyar-drama-dija-terey-janos-selmeczi-bea-szikora-janos-radnoti-zsuzsa-kultbudapest/
a06a36c922aa97530339654492698f8fd2f18feefe25b03307523a0a0c31c78a,2026-03-31 15:43:39.810090+00:00,hu,index.hu,index.hu,2026-03-31,"Vizsgálatot indít az amerikai hadsereg, miután harci helikopterek köröztek Kid Rock háza fölött",https://index.hu/kulfold/2026/03/31/egyesult-allamok-hadsereg-helikopter-kid-rock-tenessee/
0e581ab77ece64e43779c6bc6da91365e3cd0632d4df179b3fd607d6dafe79fb,2026-03-31 15:43:34.877444+00:00,hu,index.hu,index.hu,2026-03-31,A bucsai vérengzés emléknapján is Magyarország volt a téma Ukrajnában,https://index.hu/kulfold/2026/03/31/oroszorszag-ukrajna-orosz-ukran-konfliktus-vlagyimir-putyin-volodimir-zelenszkij-kijev-moszkva-egyesult-allamok-donald-trump/andrij-szibiha-ukran-kulugyminiszter-magyarorszag-europai-unio/
0dbc04c1465e6c882e631ececc47ea2a947b77ad69412d0142b0278d4560ca17,2026-03-31 15:43:29.543766+00:00,hu,index.hu,index.hu,2026-03-31,Átszervezéssel készülhet nagy dobásra az Opus,https://index.hu/gazdasag/2026/03/31/opus-ganz-leanyvallalat-meszaros-csoport/
646b7c18c7902731607fc79268ab3b508d5aeb6ec2e59341b7133d53c9f9b6d2,2026-03-31 15:43:24.546018+00:00,hu,index.hu,index.hu,2026-03-31,"Egyre közelebb a változás, nemsokára élesben is tesztelik az új lesszabályt",https://index.hu/sport/futball/2026/03/31/lesszabaly-kanadai-bajnoksag-teszt-arsene-wenger/
53241464ffb8bed109b00fd63480de392d919b367dbcad9e0ab91f493cb43cd5,2026-03-31 15:43:19.957641+00:00,hu,index.hu,index.hu,2026-03-31,390 segélyszervezeti dolgozó meggyilkolásának kivizsgálását kezdeményezi az ENSZ,https://index.hu/kulfold/2026/03/31/iran-egyesult-allamok-izrael-teheran-haboru-kozel-kelet-konfliktus-libanon-hezbollah-donald-trump/unrwa/
d2ef6f11927ab51336d3fad79e26e87c9b6d48f6466561ccca7c28dd08628b91,2026-03-31 15:43:14.831002+00:00,hu,index.hu,index.hu,2026-03-31,"Ukrán kormányzó: Az orosz erők újabb csapást mértek Szlovjanszk városára, többen megsebesültek",https://index.hu/kulfold/2026/03/31/oroszorszag-ukrajna-orosz-ukran-konfliktus-vlagyimir-putyin-volodimir-zelenszkij-kijev-moszkva-egyesult-allamok-donald-trump/europai-unios-kulugyminiszterek-erkeztek-kijevbe-a-bucsai-meszarlas-4.-evfordulojan/
5dac7b8bf2a38c520be85c6b85f381d5d065f85b7b4f93ac25e5d3848e5ad111,2026-03-31 15:43:09.515011+00:00,hu,index.hu,index.hu,2026-03-31,Indulatos kiáltvány az életért,https://index.hu/velemeny/2026/03/31/egeszseg-eletmod-alkohol-dohanyzas-energiaital-velemeby-koka-janos/
b3c33a76e5a3e74ffe9dc9e991f5a6af4f5f9fb8f7faa0019af63e9289d96f90,2026-03-31 15:43:04.868674+00:00,hu,index.hu,index.hu,2026-03-31,"Dróntámadás érte Csuhujivet, rendőrök és civilek is megsérültek",https://index.hu/kulfold/2026/03/31/oroszorszag-ukrajna-orosz-ukran-konfliktus-vlagyimir-putyin-volodimir-zelenszkij-kijev-moszkva-egyesult-allamok-donald-trump/drontamadas-erte-csuhujivet-rendorok-es-civilek-is-megserultek/
52a6685861428dd4d13a840752e1d3efe755f1659b17ae4e9cbb827e2dda7d6e,2026-03-31 15:42:59.529239+00:00,hu,index.hu,index.hu,2026-03-31,Súlyos milliókba fájhat az Otthon Start hitel egy rosszul időzített lakáscserénél,https://index.hu/gazdasag/2026/03/31/ingatlan-ingatlanpiac-lakhatasi-valsag-otthon-start-program-lakas-lakaspiac-koltozes-otthon-start-hitel-lakashitel/
98aec16df087e2d399c99d3c8b0f6f15251239a6fcb447d731e665304a905521,2026-03-31 15:42:54.578217+00:00,hu,index.hu,index.hu,2026-03-31,„Aktiváld a benned rejlő szupererőt” – új életmódkönyv segíti a fiatalok fejlődését a Sportoló Nemzet Tanévében,https://index.hu/sport/2026/03/31/sportolo-nemzet-tanev-uj-tankonyv-segiti-a-fiatalokat-nsmi/
fef7b87295fbdb582dcecd077086c82e41ae61eca10d1c6fb1ad27f424b00f41,2026-03-31 15:42:50.313796+00:00,hu,index.hu,index.hu,2026-03-31,Jack Black felrobbantotta a hangulatot a Formula–1 Japán Nagydíján,https://index.hu/mindekozben/poszt/2026/03/31/jack-black-forma-1-japan-nagydij-hozta-a-parades-hangulatot-a-szinesz/
9e61e76e2ec0964597a7795c89a4e88bbca13a55ba8c0bdaf374dcc36c1dfddb,2026-03-31 15:42:44.850141+00:00,hu,index.hu,index.hu,2026-03-31,"Az utolsó pillanatban csaptak le egy orosz hálózatra Kijevben, ukrán katonák meggyilkolását tervezték",https://index.hu/kulfold/2026/03/31/oroszorszag-ukrajna-orosz-ukran-konfliktus-vlagyimir-putyin-volodimir-zelenszkij-kijev-moszkva-egyesult-allamok-donald-trump/ukran-katonak-meggyilkolasat-tervezte-kijevben-egy-orosz-kemhalozat/
bd3dd8a99bb6e35bfba1185250958b4c9bc46bd22e087a7dd1efa474ec989c98,2026-03-31 15:42:40.050725+00:00,hu,index.hu,index.hu,2026-03-31,WFP: Megnőtt a segélyszállítmányok költsége és szállítási ideje,https://index.hu/kulfold/2026/03/31/iran-egyesult-allamok-izrael-teheran-haboru-kozel-kelet-konfliktus-libanon-hezbollah-donald-trump/wfp-jelentosen-megnott-a-segelyszallitmanyok-koltsege-es-szallitasi-ideje/
892f92d1e8d92c2c6924e93e09121501fa7d61adba6b2daab6cd0fb3c955ea08,2026-03-31 15:42:34.747833+00:00,hu,index.hu,index.hu,2026-03-31,Tajvani cégcsoport dobhat mentőövet a Videotonnak,https://index.hu/sport/futball/2026/03/31/videoton-foxconn-tajvan-fotamogato-tulajdonos-targyalasok-nb-ii/
be7e9ebdaa3c44a37a974291026d1fce9341038cf44bffd4f3291aa85c30170f,2026-03-31 15:42:29.516070+00:00,hu,index.hu,index.hu,2026-03-31,Több mint hatszáz futárral készül a húsvéti időszakra a Kifli.hu,https://index.hu/belfold/2026/03/31/kifli.hu-kiszallitas-rendeles-husvet-kapacitas-noveles-online-szupermarket/
60fe50f5d51cbef6513843b213f47cb38aff1b9ac069ceeed1af7de9d0cb9f1d,2026-03-31 15:42:24.563446+00:00,hu,index.hu,index.hu,2026-03-31,"Washington vizsgálódik, J. D. Vance csapata ukrán szálakat is keres a választási csalások ügyében",https://index.hu/kulfold/2026/03/31/jd-vance-csalas-munkacsoport-egyesult-allamok-donald-trump/
93d6603e49b0cbcef5bb05b37d2bc8745e6c33a81933847d8ac6b9b80c7713d1,2026-03-31 15:42:19.555932+00:00,hu,index.hu,index.hu,2026-03-31,Újabb eurómilliókat kapott a magyar kormány Brüsszelből,https://index.hu/kulfold/2026/03/31/europai-unio-europai-bizottsag-magyarorszag-bulgaria-esztorszag-aszaly-fagy-szukseghelyezeti-tamogatas-unios-forras/
89b41d9c0b30b33266addcf3dcf90667674f8c5a4b250ac19a64a13bdd962148,2026-03-31 15:42:14.603272+00:00,hu,index.hu,index.hu,2026-03-31,A polgármester kezdeményezi a „fekete pufajkások” kitiltását Győrből,https://index.hu/belfold/2026/03/31/gyor-pinter-bence-feljelentes-orban-viktor-orszagjaras/
0dd12e70eef81e8a94f2a2e457e966f76e26e0de6d47a43373459c8e9d00bc39,2026-03-31 15:42:09.803904+00:00,hu,index.hu,index.hu,2026-03-31,Olasz védelmi miniszter: Nincs változás az olasz légibázisok használatában,https://index.hu/kulfold/2026/03/31/iran-egyesult-allamok-izrael-teheran-haboru-kozel-kelet-konfliktus-libanon-hezbollah-donald-trump/olasz-vedelmi-miniszter-nincs-valtozas-az-olasz-legibazisok-hasznalataban/
f88939f3e12bd1b8feae3102ec355b34cd6aff255e7375c647d9733d64e5e7c8,2026-03-31 15:42:05.119114+00:00,hu,index.hu,index.hu,2026-03-31,"Kemény üzenet érkezett Moszkvából, nem marad válasz nélkül az ukrán akció",https://index.hu/kulfold/2026/03/31/oroszorszag-ukrajna-orosz-ukran-konfliktus-vlagyimir-putyin-volodimir-zelenszkij-kijev-moszkva-egyesult-allamok-donald-trump/kreml-oroszorszag-lepni-fog-ha-eu-orszagok-valoban-legteret-biztositanak-az-ukran-drontamadasokhoz/
3de36ecdc0cc3f4949772ce287bce44194b51097eb7c2c13dd873976a21b2703,2026-03-31 15:41:59.872997+00:00,hu,index.hu,index.hu,2026-03-31,"Izrael készen áll arra, hogy a következő hetekben is folytassa a háborút",https://index.hu/kulfold/2026/03/31/iran-egyesult-allamok-izrael-teheran-haboru-kozel-kelet-konfliktus-libanon-hezbollah-donald-trump/izrael-keszen-all-arra-hogy-a-kovetkezo-hetekben-is-folytassa-a-haborut/
2473f669cb977c2bcd4814304c24e682e24cd6338ba493e29f7314f9ba2bda6f,2026-03-31 15:41:54.578067+00:00,hu,index.hu,index.hu,2026-03-31,"Szijjártó Péter szerint óriási botrány, hogy lehallgatják a külügyminiszter telefonbeszélgetéseit",https://index.hu/belfold/2026/03/31/szijjarto-peter-kulugyminiszter-kulfold-titkosszolgalat-beavatkozas-valasztas-2026/
d3e345887cd9d89fd15ce533e10ae56e63381a6f0725fc65de09a28f5cc96027,2026-03-31 15:41:49.511517+00:00,hu,index.hu,index.hu,2026-03-31,"Beleállt a Pride-hónapba, nem sokkal később szerződést bontott vele a Chicago Bulls",https://index.hu/sport/kosarlabda/2026/03/31/jaden-ivey-nba-chicago-bulls-szerzodesbontas-pride-honap/
70d382099b8bfa4fae4cca8356896e7f7c72ea667d4b7371a390484dec2d7f3c,2026-03-31 15:41:45.001922+00:00,hu,index.hu,index.hu,2026-03-31,"Hatalmas robbanás rázott meg Oroszország mélyén egy várost, több videó készült a találatról",https://index.hu/kulfold/2026/03/31/oroszorszag-ukrajna-orosz-ukran-konfliktus-vlagyimir-putyin-volodimir-zelenszkij-kijev-moszkva-egyesult-allamok-donald-trump/hatalmas-robbanas-razott-meg-egy-orosz-varost-videon-az-uzemben-keletkezett-fust/
e1f8ac3990c7c7c8b5d0253fa3787c5a0d54c30725913fdf107444cea1c53fc3,2026-03-31 15:41:39.606789+00:00,hu,index.hu,index.hu,2026-03-31,Krasznahorkai Lászlót és Bereményi Gézát különleges módon ünneplik a Margó Irodalmi Fesztiválon,https://index.hu/kultur/2026/03/31/margo-irodalmi-fesztival-beremenyi-geza-krasznahorkai-laszlo-bartok-tavasz-mupa-kristaly-szinter/
2cadb50c332d8173c08ab1e530dfbc823b33ed3b2be441ff1c631071476bcd48,2026-03-31 15:41:34.523084+00:00,hu,index.hu,index.hu,2026-03-31,Holtan találtak egy magyar kamionost Ausztriában,https://index.hu/kulfold/2026/03/31/ausztria-veszprem-kamionsofor-tuz-baleset-rendorseg/
785893f72c6ed86980f2b67ccbe79893217890afd875c92c87d53ad6e3b5616a,2026-03-31 15:41:29.763677+00:00,hu,index.hu,index.hu,2026-03-31,A Kreml szóvivője szerint Volodimir Zelenszkij semmilyen konkrétumot nem ígért egy húsvéti fegyverszünethez,https://index.hu/kulfold/2026/03/31/oroszorszag-ukrajna-orosz-ukran-konfliktus-vlagyimir-putyin-volodimir-zelenszkij-kijev-moszkva-egyesult-allamok-donald-trump/a-kreml-szovivoje-szerint-volodimir-zelenszkij-semmilyen-konkretumot-nem-igert-egy-husveti-fegyverszunethez/
f74aafc3b6f7af4cc89d3695b098f106d01385fe3a6909c75bdb1b63db35c15b,2026-03-31 15:41:24.530251+00:00,hu,index.hu,index.hu,2026-03-31,"Ezért mutathatta meg Orbán Viktor, hogyan lehet huszonöt helyett húszezerért tankolni",https://index.hu/gazdasag/2026/03/31/uzemanyagar-europa-osszehasonlitas-orban-viktor-tankolas-arsapka/
869724da16c89d2c9030ae5e6cbb87dff1dafdadf24c57ddfe16ae3dfa009f09,2026-03-31 15:41:19.585446+00:00,hu,index.hu,index.hu,2026-03-31,"Friss felvételeken a hatalmas pusztítás, amelyet az ukrán hadsereg szabadított Oroszországra",https://index.hu/kulfold/2026/03/31/haboru-ukrajna-oroszorszag-vlagyimir-putyin-volodimir-zelenszkij-olajfinomito-tamadas/
2b2e0311d56ab150bb83c3deaa779b27a7956cb14a8bbb777c76bfb5b0ee8589,2026-03-31 15:41:14.535394+00:00,hu,index.hu,index.hu,2026-03-31,"A Sakál kampánya – nem kell merénylőnek lenni, elég annak látszani",https://index.hu/velemeny/2026/03/31/orban-viktor-gyor-kampanygyules-a-sakal-kampanya/
160fb1667850c8695e31e1032cd7644c391a5b8ca85e373a99b6575a7d9f9e0e,2026-03-31 15:41:09.518960+00:00,hu,index.hu,index.hu,2026-03-31,Épp most fejtik meg a hosszú élet titkát egy magyar egyetemen,https://index.hu/gazdasag/2026/03/31/szeged-tudomanyegyetem-rovo-laszlo-interju-erasmus-nobel-dij/
b72677cd4f799dcce050067a5fca479cb1365687a0396fe390ec454c1e5eb176,2026-03-31 15:41:04.685449+00:00,hu,index.hu,index.hu,2026-03-31,Darabokra szakadt a SpaceX egyik műholdja,https://index.hu/techtud/2026/03/31/starlink-spacex-elon-musk-robbanas-muhold-megsemmisult/
536166886a2524ba08f9897e419dac3adcae688c4b341a9f0a7feeb9fa1175a5,2026-03-31 15:40:59.764016+00:00,hu,index.hu,index.hu,2026-03-31,Több mint egy hónapja választották le az internetről Iránt,https://index.hu/kulfold/2026/03/31/iran-egyesult-allamok-izrael-teheran-haboru-kozel-kelet-konfliktus-libanon-hezbollah-donald-trump/tobb-mint-egy-honapja-valasztottak-le-az-internetrol-irant/
40610c325368095641f2296b4576b08d9b9d15dcd929162f069e5614def57d15,2026-03-31 15:40:54.593562+00:00,hu,index.hu,index.hu,2026-03-31,"Betlen János elárulta, hogy mennyi nyugdíjat kap",https://index.hu/fomo/2026/03/31/betlen-janos-nyugdij-penz-hirado-tv/
