id,indexed_date,language,media_name,media_url,publish_date,title,url
79e4e8d7ae8f66cff59af57d58f933ea365849b9fe0b7bc1c264bbcdadefba79,2026-04-15 06:29:57.199526+00:00,hu,blikk.hu,blikk.hu,2026-04-15,Hírhedt magyar biztosítási csalások: öncsonkítás és gyilkosság is van a listán,https://www.blikk.hu/aktualis/krimi/biztositasi-csalasok-magyarorszag-hires/yvx47h0
d80a4f68dec9c412b822a51f11df271afbf53f23857331b4da47ce6f7b77e65e,2026-04-15 06:29:52.309719+00:00,hu,blikk.hu,blikk.hu,2026-04-15,Így érkezett a közmédia épületébe Magyar Péter,https://www.blikk.hu/aktualis/magyar-peter-kozmedia-radio-interju-erkezett/xmdpf3d
e0fda14149817fb7a1caf6d0cd3b0d3b71dab20d9048586e881b808cc6005c2f,2026-04-15 06:23:30.090218+00:00,hu,index.hu,index.hu,2026-04-15,Magyar Péter a közmédiában: Felfüggesztjük ennek a propagandamédiának a szolgáltatását,https://index.hu/belfold/2026/04/15/magyar-peter-tisza-part-kozmedia-mtva-m1-kossuth-radio-valasztas2026-orszaggyulesi-valasztasok/
421c7a5b4fbc5892133886c58e80b1097163b3cb0958d755d4dc26ae72eb6e91,2026-04-15 06:22:08.028036+00:00,hu,index.hu,index.hu,2026-04-15,"Negyvennyolc órán belül újraindulhatnak az amerikai-iráni béketárgyalások, Trump szerint valami történhet",https://index.hu/kulfold/2026/04/15/egyesult-allamok-donald-trump-iran-iran-usa-konfliktus-beketargyalas-pakisztan-iszlamabad/
e217429225c93650af683dc02dd96b64d94ffc2f70436438d355108eb0deef1e,2026-04-15 05:31:47.703392+00:00,hu,index.hu,index.hu,2026-04-15,Tarjányi Péter: Az elszámoltatás sorsa a kormányalakítás utáni első másfél hónapban dől el,https://index.hu/belfold/2026/04/15/tarjanyi-peter-iro-biztonsagpolitikai-szakerto-elszamoltatas-magyar-kormany/
06744d2631f0419a59170f93628568a1fcaa7675625dec555ed70a41bc6f8b90,2026-04-15 05:31:43.497747+00:00,hu,index.hu,index.hu,2026-04-15,"Milliók kedvence lett ez a csüngőhasú malac, Guinness-rekorddal hódít Merlin",https://index.hu/mindekozben/poszt/2026/04/15/milliok-kedvence-lett-ez-a-mini-malac-guinness-rekorddal-hodit-merlin/
aeb2065d53807867a9b27b288eb3b8a336937e5e58e57381a49392ced3b000c7,2026-04-15 05:31:33.760716+00:00,hu,index.hu,index.hu,2026-04-15,"Teljes a káosz az osztályzatoknál, most akkor Kerkez élete meccse volt, vagy hiányzik nála a minőség?",https://index.hu/bajnokokligaja/2026/04/15/osztalyzatok-liverpool-psg-szoboszlai-dominik-kerkez-milos-bajnokok-ligaja/
48aa3d445f9a236e82a54747f83d114cb75455d08ca35aa07f8570975dd5846f,2026-04-15 05:31:28.815398+00:00,hu,index.hu,index.hu,2026-04-15,"Washington keményen odacsapott Moszkvának, Oroszország máris válaszlépést fontolgat",https://index.hu/kulfold/2026/04/15/oroszorszag-ukrajna-orosz-ukran-konfliktus-moszkva-kijev-vlagyimir-putyin-volodimir-zelenszkij-europai-unio-nato-beketargyalasok/
b8f9e8957aab9cf3fe4134a06535eaf91aa38c2a3e5541317a09e5c427c10c72,2026-04-15 05:31:24.713333+00:00,hu,index.hu,index.hu,2026-04-15,"„Azt hittem, laktózérzékeny vagyok, de csak a házasságomra voltam allergiás” – Válása után felismerhetetlenné vált Klaudia",https://index.hu/mindekozben/poszt/2026/04/15/valas-utan-atalakulas-felismerhetetlen-lett/
9f32bbcb850b296f8326f9cc07c0cb80854f9f0c0d4ac412dcffd036fa665422,2026-04-15 05:31:17.349441+00:00,hu,index.hu,index.hu,2026-04-15,"Őrjöngenek az amerikai katolikusok Trump miatt, és ez nagyon fájhat az elnöknek",https://index.hu/kulfold/2026/04/15/donald-trump-jezus-krisztus-vita-amerikai-katolikusok-egyhaz-xiv.-leo-papa-haboruellenes/
36c6fb20034d31433d8c8ab52ed9b3bc6237e1edffa89d0c4f56ee04c1026cc9,2026-04-15 05:31:11.604580+00:00,hu,index.hu,index.hu,2026-04-15,"Felhők takarhatják el szerdán a napot, de így is 20 fok fölé kúszik a hőmérő higanyszála",https://index.hu/belfold/2026/04/15/idojaras-elorejelzes-szerda-napsutes-szel-felho-tavasz/
e6c26d8dcfffa83ab65d5a161e76243860266ab2b0f2f5d9e9eae3a3e2de9b51,2026-04-15 05:30:47.629782+00:00,hu,index.hu,index.hu,2026-04-15,"Nem kétség, hogy ez a legrosszabb film, amiben Keanu Reeves valaha főszerepelt",https://index.hu/kultur/cinematrix/2026/04/15/outcome-teve-film-streaming-apple-tv-keanu-reeves-jonah-hill-meta-filmipar-kritika/
03760f886c3f27081c6e267672632258df371247610989eeb7ea7a534f9906b6,2026-04-15 05:30:10.608418+00:00,hu,index.hu,index.hu,2026-04-15,"Sulyok Tamásnál feszült találkozó vár Magyar Péterre és Orbán Viktorra, kritikus kérdések kerülnek az asztalra",https://index.hu/belfold/2026/04/15/koztarsasagi-elnok-sandor-palota-egyeztetes-magyar-peter-orban-viktor-kormanyalakitas/
7abc8299b53ec9eaf25b6c7740f4325bd32cd9929aaf7e707f4a0543d6e85219,2026-04-15 05:29:59.432940+00:00,hu,index.hu,index.hu,2026-04-15,„Nagyszerű fickó” – így vélekedett J.D. Vance Orbán Viktorról a Fidesz veresége után,https://index.hu/kulfold/2026/04/15/jd-vance-egyesult-allamok-alelnok-orban-viktor-fidesz-kampany-latogatas-vereseg-velemeny/
3633370c45116e4d7bc76c220f61cf5b46e9d09835fcd608d67afca5c38e75c7,2026-04-15 05:19:38.339636+00:00,hu,origo.hu,origo.hu,2026-04-15,"Az este, amikor Európa szíve égett: A Notre-Dame-i tűzeset, ritkán látott képekkel",https://www.origo.hu/nagyvilag/2026/04/notre-dame-i-tuzeset-parizs-2019
a0eccede39d89adf71859dec29de5a19c4c48c33585a99af4111510c6e3dc3b5,2026-04-15 05:19:32.636757+00:00,hu,origo.hu,origo.hu,2026-04-15,Szigorításokra készülhetnek a migránsok Ausztriában,https://www.origo.hu/kulpol/2026/04/ausztria-szigoritasokra-keszulhetnek-a-migransok
0508012d3f750c09a32d0593af7ceee754aead8deb6b708d4847ef83d36356d8,2026-04-15 05:19:23.237944+00:00,hu,origo.hu,origo.hu,2026-04-15,"Utazási betegségek, amelyekre minden külföldi út során érdemes felkészülnünk",https://www.origo.hu/utazas/2026/04/utazasi-betegsegek-amire-kulfoldi-ut-soran-szamithatunk
349a6f063f375123872bab21b8c42b6d581c7b9cf4e3eab7980aa2fbf1d7dc62,2026-04-15 05:18:43.822647+00:00,hu,origo.hu,origo.hu,2026-04-15,Most mindenki rendezheti át az életét,https://www.origo.hu/velemeny/2026/04/most-mindenki-rendezheti-at-az-eletet
23a992f9e4dafff214a8315262b55f7aa3eb4719612bf946a4eff7de5bd96aff,2026-04-15 05:18:38.669749+00:00,hu,origo.hu,origo.hu,2026-04-15,Robbie Keane elképesztő vallomást tett a PAFC-meccs után,https://www.origo.hu/sport/sport-futball/2026/04/robbie-keane-ferencvarosi-tc-pafc-meccs-ertekeles
d7e50bd7be25847b4eea60ee9f1d02d24ee7bef4e433f95c572ec86f27b31448,2026-04-15 05:18:34.348423+00:00,hu,origo.hu,origo.hu,2026-04-15,Merz továbbra is a háború pártján áll,https://www.origo.hu/kulpol/2026/04/merz-tovabbra-is-a-haboru-partjan-all
27fce68bb785c151afee150613066a1e6d580d1c5f9db26ba9cd600e50493182,2026-04-15 05:18:28.811380+00:00,hu,origo.hu,origo.hu,2026-04-15,Sokan rosszul tárolják az almát – ezért romlik meg napok alatt,https://www.origo.hu/gasztro/2026/04/alma-tarolasa-hutoben-lakasban
773e246f31071367e64a904351cb8dc94a14719a650f9df6b8a39e0d79e5cdab,2026-04-15 05:18:23.741867+00:00,hu,origo.hu,origo.hu,2026-04-15,"Arne Slot meglepődne, ha ebben a szezonban még összeállna a Liverpool álomtriója",https://www.origo.hu/sport/sport-futball/2026/04/liverpool-arne-slot-psg-bajnokok-ligaja-dembele-enrique
0ac1a8d855e315363aa2e36290124a53c518e771babae53f3417a75bd538aa15,2026-04-15 05:18:18.923667+00:00,hu,origo.hu,origo.hu,2026-04-15,Ezek az ételek és italok károsítják a fogzománcot – Kerüld el őket és a fogorvost is,https://www.origo.hu/eletmod/2026/04/fogzomanc-karosodas-etelek-italok
78965abc48278b8fbe32c5bfbabe1a88ba1b8629325403cb6064bc09f82f8f33,2026-04-15 05:18:13.651593+00:00,hu,origo.hu,origo.hu,2026-04-15,"220-szal mértek be egy gyorshajtót, ami ezután kiderült, attól a rendőrök álla is leesett",https://www.origo.hu/auto/2026/04/rendorok-gyorshajtas-meglepetes
f32d65ec6ae034925163fc587ced17bed56c6cbba2ef8d46bdf2136770152316,2026-04-15 05:18:08.904847+00:00,hu,origo.hu,origo.hu,2026-04-15,"Forronganak a katalánok, a bíró miatt esett ki a Barcelona?",https://www.origo.hu/sport/sport-futball/2026/04/barcelona-raphinha-flick-atletico-bajnokok-ligaja
25c0c33a36fb3615e8c0fb42ee5e6543a69e02bc22dbb72ce5ccedbfcb022f2f,2026-04-15 05:17:50.298293+00:00,hu,origo.hu,origo.hu,2026-04-15,"Kerkez lábában gól maradt, megvan a Liverpool bűnbakja",https://www.origo.hu/sport/sport-futball/2026/04/liverpool-szoboszlai-kerkez-bajnokok-ligaja-psg
b1a843526620334f7ede1d45ebbf067f8e00b4620e07c3cde7dcf687c6163965,2026-04-15 05:17:42.961447+00:00,hu,origo.hu,origo.hu,2026-04-15,Megoldódott a 60 éves rejtély: láthatatlan erők csapnak össze a Hold felett,https://www.origo.hu/tudomany/2026/04/hold-magneses-mezeje-60-eves-rejtely
1360e11f6a35cd61ccac2f92021640b9635f53b7192a7bbfd9ddb0b4e24e02ed,2026-04-15 05:17:38.056728+00:00,hu,origo.hu,origo.hu,2026-04-15,Zúdul Magyar Péter nyakába a brüsszeli lavina,https://www.origo.hu/belpol/2026/04/magyar-peter-beadhatja-a-derekat-brusszelnek-tisza-part
4d0aaa2a4f5cb9a80874ad5bc7b3c2bde20339984be37e9e31e57a57f9d07230,2026-04-15 05:17:33.049048+00:00,hu,origo.hu,origo.hu,2026-04-15,"Mennyire ismeri a jogait? – Durva kvíz, amin a legtöbben elbuknak",https://www.origo.hu/itthon/2026/04/kviz-jogi-kerdesek
008415d7247c35fe03e3550697eab75f18ba230c28b23570122515faae6329e8,2026-04-15 05:17:28.550966+00:00,hu,origo.hu,origo.hu,2026-04-15,"Hivatalos! Berendelték Az újonc kilencedik évadát: ""Addig tudnám csinálni, amíg le nem kapcsolják!""",https://www.origo.hu/filmklub/2026/04/az-ujonc-kilencedik-evad
e28e11f44b2f13e0485243c4604df85db6bc76eaf12286733b865ccdd230663e,2026-04-15 05:17:23.001146+00:00,hu,origo.hu,origo.hu,2026-04-15,Ma ünnepli 92. születésnapját Bodrogi Gyula,https://www.origo.hu/itthon/2026/04/bodrogi-gyula-szinesz-szuletesnap-susu
2485e5060a9966691319e6bc4be024fc6228b281aca3307b46799a985a2d7c18,2026-04-15 05:17:17.947813+00:00,hu,origo.hu,origo.hu,2026-04-15,"Egy mackó története, aki minden este együtt nézte a mesét a gyerekekkel",https://www.origo.hu/itthon/2026/04/tv-maci-elso-adas-1963-evfordulo
845ceee514b005b272ef053251322bd460c590849c7ecefae588b30c5497401b,2026-04-15 05:17:09.400174+00:00,hu,origo.hu,origo.hu,2026-04-15,Így süllyedt el az „elsüllyeszthetetlen” hajó – emiatt szállt hullámsírba a Titanic,https://www.origo.hu/nagyvilag/2026/04/titanic-1912-aprilis-15-elsullyedes-tortenete
e302a312e0ba116165eaeb36dabdbdb526ec3108c0ef9697cb820df591da8dd0,2026-04-15 04:35:53.200198+00:00,hu,origo.hu,origo.hu,2026-04-14,Orbán Viktor munkáját méltatta Giorgia Meloni és az olasz jobboldal,https://hirtv.origo.hu/ahirtvhirei/2026/04/orban-viktor-munkajat-meltatta-giorgia-meloni-es-az-olasz-jobboldal
8aa21c3afe48d8ceab49e6d4d5eaf1f452b5206f2aee88253bcc8d059d6c4f13,2026-04-15 04:35:06.279594+00:00,hu,origo.hu,origo.hu,2026-04-14,Faltörő kos vagy jogi analfabéta? Magyar Péter közjogilag aggályos tisztogatásba kezdene,https://hirtv.origo.hu/ahirtvhirei/2026/04/faltoro-kos-vagy-jogi-analfabeta-magyar-peter-kozjogilag-aggalyos-tisztogatasba-kezdene
9e8691f94c627d099249a951a5a6376f57ab697f25eabc7bd30512d2dd823013,2026-04-15 04:34:42.794135+00:00,hu,origo.hu,origo.hu,2026-04-14,"Magyar Péterék már a nadrágszíj-meghúzást tervezik, Karácsony pedig nem fizet adót",https://hirtv.origo.hu/ahirtvhirei/2026/04/magyar-peterek-mar-a-nadragszijmeghuzast-tervezik-karacsony-pedig-nem-fizet-adot
de58b540f3cefdec122d14d7add03b33d899e4ae07a742d6c477d8c4e88bd773,2026-04-15 04:34:32.795940+00:00,hu,origo.hu,origo.hu,2026-04-14,"Trump bekeményített: Lezárták Irán kikötőit, leállt a világkereskedelem",https://hirtv.origo.hu/hirtvkulfold/2026/04/trump-bekemenyitett-lezartak-iran-kikotoit-leallt-a-vilagkereskedelem
1c0cb9647f57b2677117e82cfe4eb8acf38560e98af667c6a4b4079ddaf9bf43,2026-04-15 04:34:07.901320+00:00,hu,blikk.hu,blikk.hu,2026-04-15,"""Akiket idegesít, azoktól elnézést kérek"" – Palik László üzenete az Exatlonból, Dominikáról",https://www.blikk.hu/sztarvilag/hazai-sztarok/palik-laszlo-exatlon-interju/37m9mve
f2a12959ffff47de4b006b45b2dea987e747c5df0660b18f048d0e747ae93c0f,2026-04-15 04:33:49.122858+00:00,hu,blikk.hu,blikk.hu,2026-04-15,"Ha szeretne egy sportokcsit, ezt is szeretné: Xiaomi 17 Ultra brutális hardverrel, Leica zoommal és 6000 mAh akkuval – teszt",https://www.blikk.hu/ferfiaknak/tech/xiaomi-17-ultra-teszt/qrcdtze
c9e8449d9289d5ea1dea8451c22d23308c5f59a6a053ea6d903a4efbeb3f46fb,2026-04-15 04:33:26.509084+00:00,hu,blikk.hu,blikk.hu,2026-04-15,Spirituális helyen mutatták be az új Jeepet,https://www.blikk.hu/auto/jeep-compass-2026-dobogoko/292xrhv
21c1cc59919c3ef863e835679d3e995f114690e0e9ecc58409fafdfffe7b2ee6,2026-04-15 04:33:02.589244+00:00,hu,blikk.hu,blikk.hu,2026-04-15,Életveszélyes talákozás: összecsap a régi lakások elektromos hálózata és a modern technológia elektromos igénye,https://www.blikk.hu/ferfiaknak/tech/villamos-halozat-lakas-tarsashaz-technologiai-fejlodes/36kblz4
27e3f6491399ca54f2e5f0fb2893e9b3535c300b3101ba4e43735fd911883fdd,2026-04-15 04:32:58.277762+00:00,hu,blikk.hu,blikk.hu,2026-04-15,Így működik a soft life” életmód,https://www.blikk.hu/eletmod/egeszseg/soft-life-eletmod-nok-valtozas/mw76h03
bc5cf164ebd7f3480632611c4c1ebd037adbced3ae62bde140b430e149015d31,2026-04-15 04:32:44.998505+00:00,hu,blikk.hu,blikk.hu,2026-04-15,Három csillagjegy életét most teljesen megváltoztatja a Kos-hold,https://www.blikk.hu/eletmod/lelek/kos-csillagjegy-valtozas/vdp1028
4289de533084b5657b68406d5a2c970ccea110f31f4e6c6f7c6f251b4fa69189,2026-04-15 04:32:17.897267+00:00,hu,blikk.hu,blikk.hu,2026-04-15,Bodrogi Gyula 92 éves,https://www.blikk.hu/sztarvilag/hazai-sztarok/bodrogi-gyula-92-szuletesnap/sx4m5m7
15f7afd71f51678ae0978ec672808395b566951ed7c27ff268a170583bbe6221,2026-04-15 00:38:47.721842+00:00,hu,origo.hu,origo.hu,2026-04-14,Elképesztő fogás: rengeteg pénzt találtak egy plüssmackó belsejében,https://www.origo.hu/nagyvilag/2026/04/plussmacko-50-ezer-euro-hollandia-keszpenz
090b29280073fc0888195de22ee619ad4d895d04ddc9506e0fa7023c12525c4e,2026-04-15 00:37:16.118242+00:00,hu,origo.hu,origo.hu,2026-04-14,"Figyelem, hamarosan megszűnik az Outlook",https://www.origo.hu/nagyvilag/2026/04/outlook-lite-microsoft-megszunes
e07123b96f6c0400911b55ae1dd99b5798de3bb10f5446039eb56229e0f90689,2026-04-14 22:33:05.705725+00:00,hu,origo.hu,origo.hu,2026-04-14,Ledobta a textilt a világsztár: merész fotókkal sokkolta rajongóit Suki Waterhouse,https://www.origo.hu/nagyvilag/2026/04/suki-waterhouse-ledobta-textil-meresz-fotok
225661bb4891e087aa676bc372ac62b772c1ebe14c06f6dabe0805e1ecef49ed,2026-04-14 22:32:50.907117+00:00,hu,origo.hu,origo.hu,2026-04-14,Ahol a csend sikít: egykori elmegyógyintézet hátborzongató falai közé jutott be a fotós,https://www.origo.hu/itthon/2026/04/urbex-elmegyogyintezet-hatborzongato-falai
a83cd529602f630f83a33e096622c8cb79d495f14a0cbbd5d54ec6939b3499f7,2026-04-14 22:32:45.239292+00:00,hu,origo.hu,origo.hu,2026-04-14,"Liverpool–PSG: nem jön Budapestre a Liverpool, Szoboszlaiék idén trófea nélkül maradnak",https://www.origo.hu/sport/sport-futball/2026/04/liverpool-psg-szoboszlai-dominik-bajnokok-ligaja-kerkez
e4d29dc1728b3d5fefd511690a61fe98a4e821b8dd6faea6823f6b723024ee3d,2026-04-14 22:32:38.962894+00:00,hu,origo.hu,origo.hu,2026-04-14,Darázsveszély: brutális hazai invázióra figyelmeztetnek,https://www.origo.hu/itthon/2026/04/darazs-veszely-teendo
2c557abf8377f33f208e4d76d219695887464920686413a13a4febaea4723780,2026-04-14 22:31:45.566556+00:00,hu,origo.hu,origo.hu,2026-04-14,Egy apró eltérés a vérben már életveszélyt jelezhet,https://www.origo.hu/nagyvilag/2026/04/rak-ver-vreszegenyseg-betegseg
03d18c667c20a6a6f652dab3fb73f9a93abe5f339df20585b56c44ae9fa4a862,2026-04-14 22:31:39.322987+00:00,hu,origo.hu,origo.hu,2026-04-14,Mercijébe zárva temették el a milliárdost – döbbenetes videó,https://www.origo.hu/nagyvilag/2026/04/temetes-mercedes-milliardos-dobbenetes-video
8f15b41a8702f0c6e22f2543c8ec873e59413c463674f1bdefbaf3f680733b85,2026-04-14 22:31:29.922372+00:00,hu,origo.hu,origo.hu,2026-04-14,Halálos kőomlás végzett egy férfival és egy nővel a Montserrat-hegységben,https://www.origo.hu/nagyvilag/2026/04/koomlas-vegzett-ferfi-no-montserrat-hegyseg
5b5ba9c49e874f9daa59a093f56b64b7aa3b9423f66941d73ceaefebbc44412c,2026-04-14 22:31:09.126228+00:00,hu,origo.hu,origo.hu,2026-04-14,"Három gól, egy piros lap és egy horrorsérülés a Barcelona BL-negyeddöntőjén",https://www.origo.hu/sport/sport-futball/2026/04/barcelona-atletico-bl-negyeddonto-visszavago
498cd094f330579621df0472b0663e957c068056af251771f5a1e751ccdb05f1,2026-04-14 22:31:02.863702+00:00,hu,origo.hu,origo.hu,2026-04-14,Deák Dániel: Brüsszel be is nyújtotta a számlát,https://www.origo.hu/belpol/2026/04/deak-daniel-brusszel-be-is-nyujtotta-a-szamlat
3e69c28da05d55bef466baccce1ddb5615c0cd03250c6dc8390ebff58bf39cf1,2026-04-14 22:24:06.093091+00:00,hu,index.hu,index.hu,2026-04-14,Az Izrael–Libanon tárgyalások első fordulója lezárult,https://index.hu/kulfold/2026/04/14/izrael-libanon-targyalas-washington-marco-rubio-hezbollah/
4bd8bcc10cb7c581facda44758a15aa90fc81280e9c288f0188850a7bc75b075,2026-04-14 22:23:58.680488+00:00,hu,index.hu,index.hu,2026-04-14,"Véget ért Szoboszlaiék budapesti BL-döntős álma, a címvédő PSG jutott tovább",https://index.hu/bajnokokligaja/2026/04/14/liverpool-psg-negyeddonto-visszavago-helyszini-riport-szoboszlai-kerkez-szalah/
a98be74d75f256e3d179695231c3e870e518222562387cb46e35af28af00427c,2026-04-14 22:23:54.047851+00:00,hu,index.hu,index.hu,2026-04-14,"Idegenben győzött a Barcelona, mégsem dolgozta le hátrányát, az Atlético jutott BL-elődöntőbe",https://index.hu/bajnokokligaja/2026/04/14/bajnokok-ligaja-negyeddonto-visszavago-atletico-madrid-fc-barcelona-osszefoglalo/
1c3bc5e95f21f5eddaa805fe002dccca36b8f5613d38c132e33078a255287229,2026-04-14 22:23:42.341434+00:00,hu,index.hu,index.hu,2026-04-14,"Közleményt adott ki a Szujó Zoltán vezette szövetség, váratlannak nevezte Gyulay Zsolt lemondását",https://index.hu/sport/2026/04/14/szujo-zoltan-elnok-magyar-nemzeti-autosport-szovetseg-gyulay-zsolt-nyilatkozat/
0ee5c33fba608c9b7d262eece7ba785bc8098735a22fce9f5baf4e7e843a3404,2026-04-14 22:23:37.561644+00:00,hu,index.hu,index.hu,2026-04-14,"Dobrev Klára megszólalt a kémügyben: Mindketten tudjuk, hogy igazat mondtam",https://index.hu/belfold/2026/04/14/dobrev-klara-dk-panyi-szabolcs-brusszel-kembotrany-orban-viktor-tisza-part/
db84b294cc96afc7027508c3a138906173bb5c853cf96b3da129217b50aad525,2026-04-14 22:22:10.371428+00:00,hu,index.hu,index.hu,2026-04-14,Magyarországon tervez fióktelepet nyitni a legnagyobb lengyel bank,https://index.hu/gazdasag/2026/04/14/pko-bank-polski-lengyelorszag-varso-magyarorszag-terjeszkedes/
5702512e7b31f23eaf1e96949442938bf5a05cc5e8f33c9f1a654c01610a9fe7,2026-04-14 21:36:31.711513+00:00,hu,blikk.hu,blikk.hu,2026-04-14,"Bencsik András: Egy felelős van, könnyű megtalálni őt. Úgy hívják, Orbán Viktor",https://www.blikk.hu/politika/magyar-politika/bencsik-andras-valasztas-vereseg-felelos-orban-viktor/qet7b1j
01014283595084e31a0a69cb53d82c014af69e5832e280cb5880e56254e136ee,2026-04-14 21:36:25.791542+00:00,hu,blikk.hu,blikk.hu,2026-04-14,Már 255 külképviseleti urna megérkezett hazánkba: ezt tapasztalta eddig a választási bizottság,https://www.blikk.hu/politika/magyar-politika/kulfoldi-szavazatok-atjelentkezok-urnak-ellenorzes/v9gs38f
24eb2995759fc2b77c035a547fc8bb293c69674b04312d7dfdc1eca45d106150,2026-04-14 21:36:01.797610+00:00,hu,blikk.hu,blikk.hu,2026-04-14,Új éllovasa van az NB I-nek – képeken a Fradi kulcsfontosságú győzelme – galéria,https://www.blikk.hu/sport/fradi-puskas-galeria/gcb14nl
783d030e4d0f47d809f7ca9ad6a0384739bc328ce0d91f39e9b405717f40e3e3,2026-04-14 21:35:03.082354+00:00,hu,blikk.hu,blikk.hu,2026-04-14,Váratlan üzenet érkezett a Paks-2 beruházásról: a Roszatom-vezér „vizsgára” jelentkezett Magyar Péternél,https://www.blikk.hu/gazdasag/penz/roszatom-paks2-beruhazas-magyar-peter/8mf4me8
c2e485576225a880395d5ab7f6cfcb58884419e0e4cdb5d19b267a102d8bb666,2026-04-14 20:28:20.228278+00:00,hu,index.hu,index.hu,2026-04-14,"A Pravda értékelte a magyar választást: Magyar Péter győzelme kedvezőtlenül hat Oroszországra, de az EU sem örülhet",https://index.hu/belfold/2026/04/14/magyar-peter-valasztas-2026-tisza-part-orban-viktor-fidesz-kormanyvaltas-pravda/
16f453d4bc9a1ddc02ba3caba6c63b28edba1b8131cc5fc3eb4f87a4896444af,2026-04-14 20:28:17.892813+00:00,hu,blikk.hu,blikk.hu,2026-04-14,Hazavihette kislányát Molnár Gusztáv: megható sorokkal jelentkezett,https://www.blikk.hu/sztarvilag/hazai-sztarok/molnar-gusztav-kislanya-haza/n48z6jd
fa3d4a549480047953ce96b05758bbb7441813f34174b216c9a6c6303490e89d,2026-04-14 20:28:12.749755+00:00,hu,index.hu,index.hu,2026-04-14,Újabb csodás feltámadás vagy eljött Szoboszlaiék búcsúja? Liverpool–PSG,https://index.hu/bajnokokligaja/2026/04/14/bajnokok-ligaja-2025-2026-negyeddonto-visszavago-liverpool-paris-saint-germain-percrol-percre/
485fb5114cdb9d803d1165d4b46786546c9be9b598f09ac6c28328a8350f4345,2026-04-14 20:28:07.665190+00:00,hu,index.hu,index.hu,2026-04-14,"Használt nő gyerekkel, érdekel? Mos, ápol, házit ír, kényeztet!",https://index.hu/kultur/2026/04/14/milf-hormonolog-peto-kata-rohonyi-barnabas-gergye-krisztian-juranyi-haz-kultbudapest/
4317c2cca2881e51cedd2b68821ec8606fee03fb23cf5c0d8789682749878c6a,2026-04-14 20:28:03.591584+00:00,hu,index.hu,index.hu,2026-04-14,Rubint Réka paróka nélkül szerepel legújabb címlapfotóján,https://index.hu/mindekozben/poszt/2026/04/14/rubint-reka-cimlapfoto/
4927aa8c4e08818b10a06c11b7710ef043c5a95aae9820ddc7bcb2c149dc9f49,2026-04-14 20:27:57.560987+00:00,hu,index.hu,index.hu,2026-04-14,"Legyőzte a Puskás Akadémiát, újra átvette a vezetést a Ferencváros a bajnokságban",https://index.hu/sport/futball/2026/04/14/labdarugo-nb-i-26.-fordulo-elhalasztott-merkozes-ferencvarosi-tc-puskas-akademia/
1ad6c5fc20007cc15c2c4ba4abea2e292baeb4259a1b5676ca5eb75b5ef5a4b3,2026-04-14 20:27:55.636516+00:00,hu,blikk.hu,blikk.hu,2026-04-14,"Fokozott sebesség ellenőrzés az utakon, mutatjuk, hol vannak a traffipaxok",https://www.blikk.hu/aktualis/belfold/rendorseg-sebesseg-ellenorzes-figyelmeztetes/4w1pkms
20948642ffe7627382d15aaff54935663ce712340b3bff63981b70ea2b2371e9,2026-04-14 20:27:50.658569+00:00,hu,index.hu,index.hu,2026-04-14,"Hajdú Péter reagált a Fidesz vereségére, a műsorvezető nem aggódik",https://index.hu/fomo/2026/04/14/hajdu-peter-fuggetlen-fidesz-magyarazat-politika-munka-orban-viktor/
9f67b10033e3ec93b29e0055d705943eab23426f5f42802c0b607900ca8f2392,2026-04-14 20:27:45.605951+00:00,hu,index.hu,index.hu,2026-04-14,"A miniszterek összefogtak, hogy ne nyithasson ki az orosz pavilon",https://index.hu/kultur/2026/04/14/velencei-biennale-olaszorszag-antonio-tajani-alessandro-giuli-kepzomuveszet-orosz-pavilon/
6cc40e8996cb3d6a9fd97f38aa942dfbeebb6adc85b9078d79fbdce7a6809862,2026-04-14 20:27:41.488932+00:00,hu,index.hu,index.hu,2026-04-14,"Kim Kardashian lánya kész nő lett, merész frizurával jelent meg a Coachellán",https://index.hu/mindekozben/poszt/2026/04/14/kim-kardashian-lanya-kesz-no-lett-fesztivalon-mutatkozott-extrem-frizuraval/
608ae9cd833383a2cbb8f2ed7e1a68d0452e29f5d5672d1c6f6974f9a8d8a39d,2026-04-14 20:27:35.703763+00:00,hu,index.hu,index.hu,2026-04-14,Szerda hajnaltól kezdődően razziát tart a rendőrség,https://index.hu/belfold/2026/04/14/rendorseg-traffipax-razzia-sebessegmeres-speedmarathon/
9d5e1185d6a67d2302a150188855e2eadb1086b9da5f0d685a3ff6f8e79b1130,2026-04-14 20:27:30.522462+00:00,hu,index.hu,index.hu,2026-04-14,Donald Trump megszólalt Orbán Viktor vereségéről: A barátom volt,https://index.hu/kulfold/2026/04/14/donald-trump-egyesult-allamok-elnok-orban-viktor-miniszterelnok-valasztas-2026-vereseg-reakcio/
10cfdbc7e4252fce6744dbb75b2cb122945588b6ff85e7985a8ca202abec8f68,2026-04-14 20:27:25.536455+00:00,hu,index.hu,index.hu,2026-04-14,"Bencsik András: Egy felelős van, könnyű megtalálni őt. Úgy hívják, Orbán Viktor",https://index.hu/belfold/2026/04/14/bencsik-andras-ujsagiro-fidesz-orban-viktor-tisza-part-magyar-peter-felelos/
