id,indexed_date,language,media_name,media_url,publish_date,title,url
b2883acea1839e8d52834bbce8ea64e02fbb4c1630210453d2bbea478cd90603,2026-04-07 11:51:15.091665+00:00,de,derstandard.at,derstandard.at,2026-04-06,"Windkraftausbau: Gewollt, gebraucht, verhindert",https://www.derstandard.at/consent/tcf/story/3000000315363/windkraftausbau-gewollt-gebraucht-verhindert?ref=rss
3ab8437077bb7e97bb9967a17cbcddb2e6086e4ec0e3452bb91938e6edcd3b86,2026-04-07 11:51:05.267012+00:00,de,derstandard.at,derstandard.at,2026-04-07,Hardliner To Lam zum Staatspräsidenten in Vietnam gewählt,https://www.derstandard.at/consent/tcf/story/3000000315542/vietnam-hardliner-to-lam-wird-m228chtigster-mann-seit-jahren?ref=rss
1aa0ace24264ed5191ff6bf9bc9182eadbcc668a1fdd911e9022a7a5ea13508e,2026-04-07 11:50:49.784212+00:00,en,derstandard.at,derstandard.at,2026-04-07,Hegseth Likens Easter Rescue of U.S. Airman to Resurrection of Jesus Christ,https://www.derstandard.at/consent/tcf/story/3000000315561/hegseth-likens-easter-rescue-of-us-airman-to-resurrection-of-jesus-christ?ref=rss
4a15527f8256eba031c452c8be1b201a26781543899a99570f7a096f28baf56c,2026-04-07 11:50:45.271021+00:00,de,derstandard.at,derstandard.at,2026-04-07,Gericht in Rumänien hob Auflagen gegen Andrew Tate und dessen Bruder auf,https://www.derstandard.at/consent/tcf/story/3000000315557/gericht-in-rum228nien-hob-auflagen-gegen-influencer-andrew-tate-auf?ref=rss
3c2ff8dc21156a95704ef839eb48c1347a632e5bf5c586161b91819d4fac999c,2026-04-07 11:50:40.196870+00:00,de,derstandard.at,derstandard.at,2026-04-07,"""Wir lieben euch"": Historischer Flug um den Mond geglückt",https://www.derstandard.at/consent/tcf/story/3000000315539/wir-lieben-euch-flug-um-den-mond-geglueckt?ref=rss
d6150ef44870472573f680287953c787d7c6bd7aa0a8b6704cc3a465e2fff052,2026-04-07 11:38:31.407108+00:00,de,derstandard.at,derstandard.at,2026-04-06,"Die Ex und die ""Oberflächlichkeit"" der Welt: Parov Stelars Kunst im Ministerbüro",https://www.derstandard.at/consent/tcf/story/3000000315508/warum-in-hattmannsdorfers-ministerbuero-kunst-von-parov-stelar-haengt?ref=rss
3c063d6e7435f4e67de9c9632baa887ac2c15dd01893ca1e20d25581017205ef,2026-04-07 11:38:21.417348+00:00,de,derstandard.at,derstandard.at,2026-04-07,Gesichts-Sonnencremen im Test: Alle schützen zuverlässig,https://www.derstandard.at/consent/tcf/story/3000000315624/gesichts-sonnencremen-im-test-alle-schuetzen-zuverlaessig?ref=rss
09fd8d5de62918d66035e24c37085a78b17449718322a535413e6dd7074eea67,2026-04-07 11:38:16.430877+00:00,de,derstandard.at,derstandard.at,2026-04-06,"""Keine Neuigkeiten"": Gutachten soll Überlebenschancen von gestrandetem Wal klären",https://www.derstandard.at/consent/tcf/story/3000000315554/keine-neuigkeiten-gutachten-soll-ueberlebenschancen-von-gestrandetem-wal-klaeren?ref=rss
074cc6dfa9c276484f79b1fef87520af94d365907819431545552819af44abe4,2026-04-07 11:38:11.402146+00:00,de,derstandard.at,derstandard.at,2026-04-07,Trump droht Journalisten mit Haft wegen Infos zu Piloten-Rettung,https://www.derstandard.at/consent/tcf/story/3000000315571/trump-droht-journalisten-mit-haft-wegen-infos-zu-piloten-rettung?ref=rss
f112fed0fcae46e54f29e4e0906b0c1afc887369afac80ab5a13378769a8b9cd,2026-04-07 11:38:06.421924+00:00,de,derstandard.at,derstandard.at,2026-04-07,Streit vermeiden: Was beim Nachbarszaun erlaubt ist,https://www.derstandard.at/consent/tcf/story/3000000315538/was-man-ueber-zaeune-wissen-sollte?ref=rss
1a154f549cfcfa0241cedd24f74a7297868b7dbc2a0fbedd4ecc1246ca53ab24,2026-04-07 11:37:56.433073+00:00,de,derstandard.at,derstandard.at,2026-04-07,"""Lupenreine Demokraten"": Kickl über Nationalsozialismus und FPÖ-Obmänner Reinthaller und Peter",https://www.derstandard.at/consent/tcf/story/3000000315544/lupenreine-demokraten-kickl-ueber-nationalsozialismus-und-fpoe-obmaenner-reinthaler-und-peter?ref=rss
5e1228449b77d4e8d3b8146313bde813e99ea124252bfd414aa0de899eeedb1e,2026-04-07 11:37:46.543363+00:00,de,derstandard.at,derstandard.at,2026-04-06,Nicht nur das Gymnasium zählt: Die vergessene Stärke der beruflichen Bildung,https://www.derstandard.at/consent/tcf/story/3000000315503/nicht-nur-das-gymnasium-zaehlt-die-vergessene-staerke-der-beruflichen-bildung?ref=rss
37d40b1ae0caf3e4c1c4b3b6cdd629a50ca31dece512f985f08d88e64badc433,2026-04-07 11:37:41.429870+00:00,de,derstandard.at,derstandard.at,2026-04-07,Was erwartest du vom nächsten Bundespräsident?,https://www.derstandard.at/consent/tcf/story/3000000315556/was-erwartest-du-vom-naechsten-bundespraesident?ref=rss
f2c116d3a7107945dd1cbc1fccdde7732a752c401cfe51dd58d587a43f83bceb,2026-04-07 11:37:36.936345+00:00,de,derstandard.at,derstandard.at,2026-04-06,Raumkapsel Artemis flog erfolgreich um den Mond,https://www.derstandard.at/consent/tcf/jetzt/livebericht/3000000315537/raartemis-2-live-beim-flug-um-den-mond?ref=rss
0b596f963e33753a56ddf7289ac47e598e4a369f89585c187e03af381c2f92a8,2026-04-07 11:37:31.393199+00:00,de,derstandard.at,derstandard.at,2026-04-06,Die Nutznießer des Irankriegs,https://www.derstandard.at/consent/tcf/story/3000000315512/die-nutzniesser-des-irankriegs?ref=rss
d074a3d02fc79ab727a7a2f91e0d5be991d3c0326d4830a1c527cb63a5091535,2026-04-07 11:37:16.428994+00:00,de,derstandard.at,derstandard.at,2026-04-07,Renommierter Medienanwalt Peter Zöchbauer überraschend verstorben,https://www.derstandard.at/consent/tcf/story/3000000315578/renommierter-medienanwalt-peter-zoechbauer-ueberraschend-verstorben?ref=rss
70ed0262d48aa163c10118f6730968a0ff91530eae265b33b6c505cb77388899,2026-04-07 11:37:01.396449+00:00,de,derstandard.at,derstandard.at,2026-04-07,Australischer Ex-Elitesoldat wegen Mordvorwürfen angeklagt,https://www.derstandard.at/consent/tcf/story/3000000315602/australien-ex-elitesoldat-wegen-mordvorw252rfen-festgenommen?ref=rss
c59c40be28c016b3dffc67d5a66b4b7166509b5d009343d203b851bb563ec623,2026-04-07 11:36:31.661868+00:00,de,derstandard.at,derstandard.at,2026-04-07,Warum keine verpflichtenden Tempolimits? Energie-Staatssekretärin Zehetner über Spritpreis und Inflation,https://www.derstandard.at/consent/tcf/story/3000000315543/warum-keine-verpflichtenden-tempolimits-energie-staatssekretaerin-zehetner-ueber-spritpreis-und-inflation?ref=rss
1d44a76f97a3eee4e5c90c0750c09a301d38d3f1d02f5068a32d3015f7097927,2026-04-07 11:36:16.450290+00:00,de,derstandard.at,derstandard.at,2026-04-07,Samsung meldet Rekordgewinn durch KI-getriebene Chip-Nachfrage,https://www.derstandard.at/consent/tcf/story/3000000315546/samsung-meldet-rekordgewinn-durch-ki-getriebene-chip-nachfrage?ref=rss
47f3b53da5deca7a3772b4fa27ba14b357b001ed548c38a22d7cbe674ae8fbad,2026-04-07 11:36:11.721597+00:00,de,derstandard.at,derstandard.at,2026-04-07,Trump-Regierung kippt Schutzvereinbarungen für Transgender-Schüler,https://www.derstandard.at/consent/tcf/story/3000000315615/trump-regierung-kippt-schutzvereinbarungen-fuer-transgender-schueler?ref=rss
23b9ea49aae9258d541501145041cfc7d0af52b2270b76f7be725ea9f5954702,2026-04-07 11:36:06.467688+00:00,de,derstandard.at,derstandard.at,2026-04-07,"CL-Viertelfinale im Ticker: Real vs. Bayern und Sporting vs. Arsenal, ab 21 Uhr",https://www.derstandard.at/consent/tcf/jetzt/livebericht/3000000315570/cl-viertelfinale-im-ticker-real-vs-bayern-und-sporting-vs-arsenal-ab-21-uhr?ref=rss
cf4f041bd39b4b4e5bfecd2c37af67b91dee8076f786d2e94e1c68392e0c97b6,2026-04-07 11:36:01.441465+00:00,de,derstandard.at,derstandard.at,2026-04-06,Laimer blüht im großen Champions-League-Schlager gegen Real ein Duell mit Vinicius Jr.,https://www.derstandard.at/consent/tcf/story/3000000315520/laimer-blueht-im-grossen-champions-league-schlager-gegen-real-ein-duell-mit-vinicius-jr?ref=rss
c5ff5462a4170b7db5c54357e4160fe89eb81c3ea8ad0402acb0ae6ac48bd4c9,2026-04-07 11:35:56.440583+00:00,de,derstandard.at,derstandard.at,2026-04-07,"Nach Nacktspaziergang: Rapper Lil Nas X darf in Behandlung, muss nicht in Haft",https://www.derstandard.at/consent/tcf/story/3000000315540/richter-gew228hrt-rapper-lil-nas-x-behandlung-statt-haft?ref=rss
68433f6fd7e7e1603e7038567abe33a11f9a8151b54d16486e0aae3f1d1123b9,2026-04-07 11:35:51.677182+00:00,de,derstandard.at,derstandard.at,2026-04-07,"Pfarrer mit Liebesbeziehung: ""Himmel, Herrgott, Sakrament"" startet in zweite Staffel",https://www.derstandard.at/consent/tcf/story/3000000315611/pfarrer-mit-liebesbeziehung-himmel-herrgott-sakrament-startet-in-zweite-staffel?ref=rss
dca62ba5fcdcc6f6dca22dfc85e752f055d3c07cf68e4c1e3d5c999442a4cf00,2026-04-07 11:35:36.482474+00:00,de,derstandard.at,derstandard.at,2026-04-07,Mehrere Tote in der Ukraine durch Sprengkörper und russischen Beschuss,https://www.derstandard.at/consent/tcf/jetzt/livebericht/3000000315533/ukraine-drei-tote-bei-russischem-drohnenangriff-auf-odessa?ref=rss
464fe68fd62af893988e3400bcf79ff65d072545156b404aa5a381350bd54325,2026-04-07 11:35:26.636084+00:00,de,derstandard.at,derstandard.at,2026-04-07,"""Shot on iPhone"" und fliegendes Nutella: Das kuriose Bordleben der Artemis-Crew",https://www.derstandard.at/consent/tcf/story/3000000315563/shot-on-iphone-und-fliegendes-nutella-das-kuriose-bordleben-der-artemis-crew?ref=rss
fc854430de7dc00d628bc6ca61b49e1b6cf8bc33617de13c400ad1c1a81f4c90,2026-04-07 11:35:21.425918+00:00,de,derstandard.at,derstandard.at,2026-04-07,Mindestens ein Toter nach Schüssen bei israelischem Konsulat in Istanbul gemeldet,https://www.derstandard.at/consent/tcf/story/3000000315625/-sch252sse-nahe-israelischem-konsulat-in-istanbul-drei-tote?ref=rss
5699bee85c7ba60ddd5af930254fbf54bd897542e0b84660caa35afba6587938,2026-04-07 11:35:11.467959+00:00,de,derstandard.at,derstandard.at,2026-04-07,US-Rapper Offset vor Casino in Florida angeschossen,https://www.derstandard.at/consent/tcf/story/3000000315594/us-rapper-offset-vor-casino-in-florida-angeschossen?ref=rss
482259e3dc8b7c77a60ab97d8965219a23900610d2c980b3e3d4337472933bbb,2026-04-07 11:35:06.529653+00:00,de,derstandard.at,derstandard.at,2026-04-07,Ab Mittwoch kann man sich für gratis Interrail-Tickets bewerben,https://www.derstandard.at/consent/tcf/story/3000000315555/ab-mittwoch-kann-man-sich-fuer-gratis-interrail-tickets-bewerben?ref=rss
d9fcb212991602f13866b2cc6ae3d47b81b2a136134e9751190e385facb34980,2026-04-07 11:34:51.408071+00:00,de,derstandard.at,derstandard.at,2026-04-06,In Linz hört's auf: Welche Österreicherin schafft den Sprung zu den French Open?,https://www.derstandard.at/consent/tcf/story/3000000315509/in-linz-hoerts-auf-welche-oesterreicherin-schafft-den-sprung-zu-den-french-open?ref=rss
0c57f5374d9d6c3af08ded4654a16cbe6c93267445d56b7ed201f5054fee7da8,2026-04-07 11:34:36.456519+00:00,de,derstandard.at,derstandard.at,2026-04-07,Teheran droht vor Ablauf von Trumps Ultimatum mit über die Region hinausgehender Reaktion,https://www.derstandard.at/consent/tcf/jetzt/livebericht/3000000315532/israel-droht-mit-angriffen-auf-iranische-zuginfrastruktur-usa-retteten-abgestuerzten-piloten-mit-150-flugzeugen?ref=rss
2a571148349beb02b319fc2dded416b4b5865dee6da08ee2a2b265ed5852bdf8,2026-04-07 11:34:31.639799+00:00,de,derstandard.at,derstandard.at,2026-04-07,Basketball-Ikone Shaquille O'Neal gründet eine Dunking-Liga,https://www.derstandard.at/consent/tcf/story/3000000315634/die-basketball-ikone-ist-ber252hmt-f252r-seine-dunks-nun-gr252ndet-oneal-einen-eigenen-wettbewerb?ref=rss
40f341bd53f5f93e155fd591134a2508f14e4b2b63c9d462690cf3a0a2d90260,2026-04-07 11:34:21.393226+00:00,de,derstandard.at,derstandard.at,2026-04-07,Serie A: Milan verliert Verfolgerduell in Neapel,https://www.derstandard.at/consent/tcf/story/3000000315562/serie-a-milan-verliert-verfolgerduell-in-neapel?ref=rss
6fb43466e892f268c2bcebb6f6675052d806d9348c98db6d1966593e55e01e8b,2026-04-07 11:34:16.418730+00:00,de,derstandard.at,derstandard.at,2026-04-07,"Knapp überlebt: Abschiedswunsch ging für ""Tatort""-Kommissare Batic und Leitmayr in Erfüllung",https://www.derstandard.at/consent/tcf/story/3000000315606/knapp-ueberlebt-abschiedswunsch-ging-fuer-tatort-kommissare-batic-und-leitmayr-in-erfuellung?ref=rss
4cbece7e2d18eec02c8930e60ddfbdb2caf45a400cc539bafc8a4dddeb6bb91f,2026-04-07 11:20:41.039324+00:00,de,krone.at,krone.at,2026-04-07,Jeder Zweite hat Geruchs- oder Geschmacksstörung,https://www.krone.at/4099706
c645afa1cd40218d6f6e79d1fd895d530072963e79dbd116e925ef53237524f2,2026-04-07 11:19:42.725743+00:00,de,krone.at,krone.at,2026-04-07,Biber sind Helden im Kampf gegen die Klimakrise,https://www.krone.at/4099613
d8375b291d0e240ec32f41db6fe62ed69dd370b89ecb604396e35dee55f88b74,2026-04-07 10:41:57.454702+00:00,de,krone.at,krone.at,2026-04-07,Betrunken und aggressiv: Schweizer festgenommen,https://www.krone.at/4099796
dfb0f1d3789c07befc029675dc8d3c2bedb7ba23df01110863a91c08580eb160,2026-04-07 10:41:51.869656+00:00,de,krone.at,krone.at,2026-04-07,Winzer angeklagt: Gemordet für die Millionen?,https://www.krone.at/4097662
6de61b93bbf898f5ab3d00b1d544fa9a5b5e140bb62b0a6e8de524cb51713879,2026-04-07 10:41:46.960664+00:00,de,krone.at,krone.at,2026-04-07,Trump schickt Vance als Wahlkampfhelfer zu Orban,https://www.krone.at/4099717
9f063a00871bcc5707339e789792d551e148d7f10b9e7f5342b662b8a25b3b71,2026-04-07 10:41:41.990200+00:00,de,krone.at,krone.at,2026-04-07,"Mit Skischuhen am Gipfel: Mann abgestürzt, tot!",https://www.krone.at/4099686
8cf6489be861b77b030ecf9b4f1bf663370012f22fdac6e403789826c4f91859,2026-04-07 10:41:37.058857+00:00,de,krone.at,krone.at,2026-04-07,22 Stimmen: Daniel Fellner neuer Landeshauptmann,https://www.krone.at/4099624
92b6e8b523d953baf7fd372f0b7d1e9764168238b83e4de14032ca40d6c6b1f5,2026-04-07 10:41:31.911020+00:00,de,krone.at,krone.at,2026-04-07,Nur an der Spitze ist der Frieden trügerisch,https://www.krone.at/4099721
7bf59938ef79dbd4da49d3c48b2ed54ad087de797f74208eb3a91b898eaab0a7,2026-04-07 10:41:26.822947+00:00,de,krone.at,krone.at,2026-04-07,Astronaut benennt Mondkrater nach seiner Ehefrau,https://www.krone.at/4099755
c52df01f16bba8f7c5c3f8369f05ef447e1df699d92e9df5acee8039b2876964,2026-04-07 10:41:21.907835+00:00,de,krone.at,krone.at,2026-04-07,Wie ChatGPT Seniorinnen das Leben erleichtert,https://www.krone.at/4099173
521e164ffae2b1031b7fb43d19230b0ae5fe1c3b474e3b3a857e7c7d4b63040b,2026-04-07 10:41:16.569728+00:00,de,krone.at,krone.at,2026-04-07,"Kaffee, Tee und Kakao werden deutlich teurer",https://www.krone.at/4099744
047e5fbb127d043870979bcc9132ecd5c32633f041bee34582053c2580ae0b54,2026-04-07 10:41:11.949943+00:00,de,krone.at,krone.at,2026-04-07,KI-Boom beschert Samsung historischen Rekordgewinn,https://www.krone.at/4099771
a16b84fba76a562d3d30a8270ea01629b41e7f6b97735e63fd96a3e3d2b4875c,2026-04-07 10:41:06.930415+00:00,de,krone.at,krone.at,2026-04-07,Erstem Urlauber-Flughafen geht das Kerosin aus,https://www.krone.at/4099680
f8149b54de385a2cdf9a30be1bd018a2ae2b1328227a44eac778ff9122974645,2026-04-07 10:41:02.870401+00:00,de,krone.at,krone.at,2026-04-07,Nächster Afghane in seine Heimat abgeschoben,https://www.krone.at/4099707
4e0e205ededf511386272c8377b9f0a873e6a3b84ddc4448e571ebacf2c948bd,2026-04-07 10:40:56.947196+00:00,de,krone.at,krone.at,2026-04-07,„Sassy“: Jetzt die beste Freundin auf vier Pfoten,https://www.krone.at/4099391
cfb3f809965ede0e6d85f648f996b89504afd98f33e536990a7359fc122b7cbd,2026-04-07 10:40:51.900764+00:00,de,krone.at,krone.at,2026-04-07,Das neue Projekt von Wein-König Lodovico Antinori,https://www.krone.at/4099116
bea9287c3b66fb46e105a5ff381aad28cef330538bb3c0e2f90860c2ddaa3e8f,2026-04-07 10:40:46.917552+00:00,de,krone.at,krone.at,2026-04-07,Holzbau mit Handschrift aus Oberösterreich,https://www.krone.at/4083848
a5527d423a9bf49f8c0d0eb49fa450fff37198e5024ea47ac60e789e92de53c0,2026-04-07 10:40:42.478682+00:00,de,krone.at,krone.at,2026-04-07,"Atalan weg, Silberberger übernimmt in Wolfsberg",https://www.krone.at/4099859
353e9f0700ecbc4d34aef3c549e8ea29cb99b4bfeb0e1dbde89d4a8adb178735,2026-04-07 10:40:36.950033+00:00,de,krone.at,krone.at,2026-04-07,Ex-Soldat soll Zivilpersonen ermordet haben,https://www.krone.at/4099790
ec1d01039e30840bda159c66c3c1198df8f73b64667ab79cd526cb8811b61214,2026-04-07 10:40:31.854719+00:00,de,krone.at,krone.at,2026-04-07,Jeder fünfte Strom-Kunde ist zum Wechsel bereit,https://www.krone.at/4099089
d620d88e1c14e3e4b8513e11be2d687a62907d29b0daad305d4d3e9165872d03,2026-04-07 10:40:28.048186+00:00,de,krone.at,krone.at,2026-04-06,Mölzer über FPÖ: „Sauerteig der Zweiten Republik“,https://www.krone.at/4094430
b3072e5a95e7ecee06a26ada34d029a60b96366a46eb5e7c9423df39dd2fdcce,2026-04-07 10:40:21.788171+00:00,de,krone.at,krone.at,2026-04-07,TGV-Schnellzug rammt Militär-Lkw: Lokführer tot,https://www.krone.at/4099829
d83daef8f8c791b26d8e0d121c34b40ea8a488c4926de06f4de7435bf2b9ca73,2026-04-07 10:40:16.847904+00:00,de,krone.at,krone.at,2026-04-07,Istanbul: Schüsse nahe israelischem Konsulat,https://www.krone.at/4099877
1597142b4b9d72be5547c55fb4e0663b62c5a0fb7fa341748f7ed9d4ddf955db,2026-04-07 10:40:08.737584+00:00,de,krone.at,krone.at,2026-04-07,Vierfache Mutter (38) getötet: U-Haft verhängt,https://www.krone.at/4099788
81d8ec12778cc37bb974b90914690c2965e4f1c78f32fdce2075177e1fc3e833,2026-04-07 10:40:03.773075+00:00,de,krone.at,krone.at,2026-04-07,Mädchen mehrfach vergewaltigt: 10 Jahre Haft!,https://www.krone.at/4099681
38f163ca9093fc8388b149365cf5b8606499129fb1fdee3a416f9f6d8820cef3,2026-04-07 10:39:47.958277+00:00,de,krone.at,krone.at,2026-04-07,Vandalen suchten Weingarten in Winden am See heim,https://www.krone.at/4099396
1a56e8ca8c66b7ae669f825331f314e7844c68d7c1dfb7ab615b5c5ca09ea873,2026-04-07 10:39:43.194891+00:00,de,krone.at,krone.at,2026-04-07,Capo: Zwischen Buhrufen und fehlendem Höhepunkt,https://www.krone.at/4099478
797ce9bdd4cc3f2ea9411b2279806cc2fb9fbf52719b7c784957d2ca11c69771,2026-04-07 10:26:48.277660+00:00,de,orf.at,orf.at,2026-04-07,IAEA warnt nach Angriffen auf AKW Buschehr,https://orf.at/stories/3426117/
1adea69ec0ebf53ea67e3440be5d1840b3c19bdae76ed5c7a786d211792eded2,2026-04-07 10:26:43.206749+00:00,de,orf.at,orf.at,2026-04-07,Angriffspläne auf Schienennetz? Israel warnt Iraner,https://orf.at/stories/3426130/
503d934581b80aafd5db28743b9867262b92a72f7d91f021c49ad98b237def66,2026-04-07 10:26:38.568486+00:00,de,orf.at,orf.at,2026-04-07,US-Investor bietet 56 Mrd. Euro für Universal Music,https://orf.at/stories/3426145/
80e6bab02b8fb7ea3ce4618839a12f1d6ff90a1372dd6e26f2d2cdbdefd0fd2e,2026-04-07 10:26:33.270773+00:00,de,orf.at,orf.at,2026-04-07,Im Iran inhaftierter Japaner freigelassen,https://orf.at/stories/3426124/
c6c4871a39795bbac709b63acbd0ab21f51defa2c13f5eba4216aacc63f70862,2026-04-07 10:26:28.274081+00:00,de,orf.at,orf.at,2026-04-07,Pentagon sagt kurzfristig Pressekonferenz ab,https://orf.at/stories/3426121/
c1ddac7e65e28d56f260676e967cf8f6e002068eeda06084c94c4e4d294e3432,2026-04-07 10:26:12.883060+00:00,de,orf.at,orf.at,2026-04-07,Samsung prognostiziert historischen Rekordgewinn,https://orf.at/stories/3426120/
904f04776c742793f05f5039338a80576008cadd14851524381d466f0b5fa7c0,2026-04-07 10:26:07.850249+00:00,de,orf.at,orf.at,2026-04-07,Montenegros Vizepremier: Rascher EU-Beitritt schwierig,https://orf.at/stories/3426146/
36214cf3edb24d455e6fe078e55b08db158c173ac8cd3323f7a8b68eb72eb073,2026-04-07 10:25:31.662926+00:00,de,orf.at,orf.at,2026-04-07,Griechenland zahlt bis zu 60 Euro Zuschuss für Spritkosten,https://orf.at/stories/3426136/
857e989a1af0a1ed4671ebc3354164973c153653a901f2ba58924e963e6ed919,2026-04-07 10:25:26.563450+00:00,de,orf.at,orf.at,2026-04-07,Tote bei Überschwemmungen in Südrussland,https://orf.at/stories/3426118/
278890de1d852c963b901adcb07acd8764ac49d3b3dffb783d84737321bdd07e,2026-04-07 10:25:21.485741+00:00,de,orf.at,orf.at,2026-04-07,Tote bei israelischem Angriff im Gazastreifen,https://orf.at/stories/3426123/
c0ee6d644522e5856f89d85f0478d2c06c5af8d600838edfebbd4c65c608237a,2026-04-07 10:25:16.558655+00:00,de,orf.at,orf.at,2026-04-07,Australiens bekanntester Soldat in Haft,https://orf.at/stories/3426125/
ec7e6212ec9f0bd42c17aaabd0c8cef89a2812270876a89ef224bde65fd700a7,2026-04-07 10:25:11.558149+00:00,de,orf.at,orf.at,2026-04-07,Hardliner To Lam ist mächtigster Mann Vietnams seit Jahren,https://orf.at/stories/3426122/
d6f479fe9d5c2afab22f8ac33aa2a109d4bc40a6dd74d4a7db922c8161188091,2026-04-07 10:25:06.395659+00:00,de,orf.at,orf.at,2026-04-07,Lkw explodierte nahe Brücke über Panamakanal,https://orf.at/stories/3426143/
81f434e5ec97e8dbccb6301b74b9a6a4785bafb123f21cd1260100d6fccb9188,2026-04-07 10:25:01.425823+00:00,de,orf.at,orf.at,2026-04-07,Taiwans Oppositionschefin zu Besuch in China,https://orf.at/stories/3426132/
02a578561ccdf8ac9290bf54395a29f1856697c28483a8484caed90298ad02e5,2026-04-07 10:24:56.703096+00:00,de,orf.at,orf.at,2026-04-07,„Artemis II“-Crew umrundete den Mond,https://orf.at/stories/3426110/
42d8c718771d5a484fe9adfa0741bd72ca9e7492625cec349e186ee7e58f1ec3,2026-04-07 10:24:41.386855+00:00,de,orf.at,orf.at,2026-04-07,Lady Gaga musste kurzfristig Konzert absagen,https://orf.at/stories/3426140/
3edd2bf0efe5cfb16b07fd11d83dc262891d7f286980eea3c93646b9982e2688,2026-04-07 10:24:34.960993+00:00,de,orf.at,orf.at,2026-04-07,Drohne tötet zwei Menschen in irakischem Kurdengebiet,https://orf.at/stories/3426119/
0c95d9f8284d536fd8b6f6212a7934af802917e662d5c884975459c59ad41a4e,2026-04-07 10:24:29.853862+00:00,de,orf.at,orf.at,2026-04-07,Treibstoffpreise zu Wochenbeginn wieder gestiegen,https://orf.at/stories/3426134/
3ed517d0d7db5c7cb652ce3a1c616a20ea231b2d58077a0876dfa1bb4d5488ad,2026-04-07 10:24:24.956019+00:00,de,orf.at,orf.at,2026-04-07,Russische Behörden: Drei Tote nach ukrainischem Angriff,https://orf.at/stories/3426137/
06cddd2dedc71fd174fcb263b0b71671daa6e50ac0dfffaf12d431227b024e83,2026-04-07 08:24:07.568463+00:00,de,orf.at,orf.at,2026-04-07,Wetter begünstigt Marillenblüte,https://ooe.orf.at/stories/3348926/
27212f7343c6b39674bf54bf12d711e2b69717dffda7acb87c509ba6e3809d08,2026-04-07 08:24:02.560935+00:00,de,orf.at,orf.at,2026-04-07,Skigebiete: Saison endet positiv,https://ooe.orf.at/stories/3348904/
3396f171f4cd5cfb3ed9ed59c38e4e04baaee13ec0ef613a79287dc4b939d122,2026-04-07 08:22:19.301038+00:00,de,orf.at,orf.at,2026-04-07,Frauen zur Prostitution genötigt: Prozess,https://ooe.orf.at/stories/3348929/
36ce9aed1b627f604f9508c88f0db201032094b4c67c33c8438f94d2c6e089d0,2026-04-07 07:24:34.385547+00:00,de,orf.at,orf.at,2026-04-07,Katze von Feuerwehr aus Wohnung gerettet,https://kaernten.orf.at/stories/3348932/
1226b78b002413abfac2d2a3916c18c27e735e6de789c7db9345a8056e1f7be9,2026-04-07 07:23:43.050721+00:00,de,orf.at,orf.at,2026-04-07,WAC entlässt Trainer Atalan,https://kaernten.orf.at/stories/3348939/
4ec11fbece31288d847c2c1a0f4b6dd1dc43ebe9159552aa48b03b1a749a671a,2026-04-07 07:23:11.563847+00:00,de,krone.at,krone.at,2026-04-07,Bus mit Jausenanhänger überschlägt sich auf A1,https://www.krone.at/4099541
23ed14a4000c25b3528cebbd679393200c094bd0b4868cf9b0719707d60f66a7,2026-04-07 07:23:07.270443+00:00,de,krone.at,krone.at,2026-04-07,Vom Schmuddelkind zum Albtraum der Regierenden,https://www.krone.at/4099136
31a6a96ef8617d1ee93398a03630146265e984ff0cf46da4f12d8f59238b1f7a,2026-04-07 07:22:37.099838+00:00,de,krone.at,krone.at,2026-04-07,Kastrationspflicht wird nicht ernst genommen,https://www.krone.at/4099139
2c4900ab67738bc070025f92948a4f72341a446b9666b441c0bf0939d9802560,2026-04-07 07:22:32.381741+00:00,de,krone.at,krone.at,2026-04-07,Vom Blonser Bauernbub zum Staatsrat in Wien,https://www.krone.at/4097394
31237769951aab07706ce797aa9697a832e92b6f503b14ce256b41266784ae3a,2026-04-07 07:22:27.021961+00:00,de,krone.at,krone.at,2026-04-07,„Drei zusätzliche Bearbeiter für Probleme mit PVA“,https://www.krone.at/4091109
3e0126b463088ad4c75bee858d1ace7f58b34118930c81e9d7ca760f06dfe46b,2026-04-07 07:22:14.396424+00:00,de,krone.at,krone.at,2026-04-07,Iran verspottet Trump: „Wahnhafter Präsident“,https://www.krone.at/4099535
67c60fe01c404037c63bd30c8ebe2a16ba02769c79d2becae9cb1b2a7489a461,2026-04-07 07:22:07.105901+00:00,de,krone.at,krone.at,2026-04-07,Kleinbus landet auf A1 bei Mondsee auf dem Dach,https://www.krone.at/4099550
674ce0ac1054f99c81515be2120d68f159a206443ee2f05e59f135fdc667eb37,2026-04-07 07:21:56.126983+00:00,de,krone.at,krone.at,2026-04-07,Irans Hormuz-Blockade füllt Putins Kriegskasse,https://www.krone.at/4099522
a1a5e4835b0abdf363feb8242d96930cf638e8b030e8abf45020107b7a3e62dc,2026-04-07 07:21:33.163993+00:00,de,krone.at,krone.at,2026-04-07,Was im Land Tirol gut läuft und wo es noch fehlt,https://www.krone.at/4099032
86a07f4ddfd78e8076061ca2fd29d907a79f9dd2d87235130522e65e2b61ed83,2026-04-07 07:21:28.386624+00:00,de,krone.at,krone.at,2026-04-07,83-Jähriger blieb nach Feuerinferno nur ihr Leben,https://www.krone.at/4099142
