id,indexed_date,language,media_name,media_url,publish_date,title,url
e0c59b363313a3d636172a7c0058f6d6ded94dd2ecc8d1995a60a82b104ea519,2026-04-21 16:32:33.294994+00:00,hu,24.hu,24.hu,2026-04-21,"Péterfalvi: Nem pezsgőztem egy miniszterelnökkel sem, de miniszterelnök-jelölt úrral, az akkori igazságügyi miniszter asszony kísérőjével találkoztam",https://24.hu/belfold/2026/04/21/peterfalvi-naih-valasz/
2ce94af28c4d941652194fe0725ac69a021db31baaa88ab4ac027508445becc9,2026-04-21 15:46:03.407949+00:00,hu,24.hu,24.hu,2026-04-21,"Nagyon jó volt újra találkozni a srácokkal"" – meglepetésvendég a Fradi-edzésen",https://24.hu/sport/foci/2026/04/21/varga-barnabas-ferencvaros-aek-athen/
f46045e2a7c2185a3181a966b9102496fa20cbdc14bebd4eb4a4d281a71fb70e,2026-04-21 15:44:25.277259+00:00,hu,24.hu,24.hu,2026-04-21,"Fico azt írta, meghívta Magyar Pétert Szlovákiába",https://24.hu/kulfold/2026/04/21/fico-verzio-magyar-peter-telefon/
1cb8212f4c01da04b9963a08e285c4a47b11dcd3b2c275d0f39d31533266720d,2026-04-21 15:44:14.334785+00:00,hu,24.hu,24.hu,2026-04-21,"Gulyás Gergely: Több száz Magyar Péter él az országban, az új kétharmad esetleg meg kívánja szüntetni esetükben a választáson való indulás lehetőségét?",https://24.hu/belfold/2026/04/21/gulyas-gergely-tisza-magyar-peter-agh-peter/
1040c7bc79f77d8f046b9626463fab0da27b4fd0e15275de14c0208325af8f00,2026-04-21 15:44:04.132960+00:00,hu,24.hu,24.hu,2026-04-21,"Mégsem úszta meg a sofőr, aki halálra gázolt egy nagymamát és unokáját az M0-ás autóúton",https://24.hu/belfold/2026/04/21/m0-as-tragedia-nagymama-gyerek/
7c6dfeb4df10c7acaf1e25f37c195bf501bd829d4ec9790b149720242852b32c,2026-04-21 15:19:50.612942+00:00,hu,24.hu,24.hu,2026-04-21,Magyar játékossal pótolja világklasszis kapusát a német kézicsapat,https://24.hu/sport/2026/04/21/kezilabda-bartucz-laszlo-atigazolas-hsg-wetzlar/
238c1c05ce19a2507624bc01d5797dbca72934f648f6a14f468cbc742816209f,2026-04-21 14:34:43.977506+00:00,hu,24.hu,24.hu,2026-04-21,"A Fidesz-frakció kiállt Sulyok Tamás mellett: A választási győzelem egyetlen pártnak sem ad felhatalmazást arra, hogy az alkotmányos garanciákat ellenőrzés nélkül eltörölje",https://24.hu/belfold/2026/04/21/sulyok-tamas-peticio-fidesz/
f17aaa435980949532d516ad6b1e5c84a0b4b3f02aa291baa017b1545e404a57,2026-04-21 14:34:30.146488+00:00,hu,24.hu,24.hu,2026-04-21,"ByeAlex: El tudjátok képzelni azt az embert, aki Németh Balázs-os plakátot szeretne magának, és még el is megy érte?",https://24.hu/szorakozas/2026/04/21/nemeth-balazs-valasztasi-plakat-byealex-reakcio/
25b985a1b25c46d91a842ffc4c2d34cf11845c538400e8a84d46032a2e5b41d0,2026-04-21 14:25:58.431287+00:00,hu,24.hu,24.hu,2026-04-21,"Élő adásban akasztotta fel magát egy férfi Németországban, egy Siklóson élő nézője biztatta",https://24.hu/belfold/2026/04/21/ongyilkossag-elo-adas-biztatas/
2003ae24aaa4a7d219e43ca475bd6f2df7ee1c3d475a607e4839f5fba0fbac5d,2026-04-21 14:25:44.275825+00:00,hu,24.hu,24.hu,2026-04-21,Tényleg él még a csirke a lefejezése után?,https://24.hu/tudomany/2026/04/21/csirke-lefejezes-setalas-eletben-maradas/
bcecf1d3658e028370bbc131cef9433c6d84c947a3dec91f49aa522973956c56,2026-04-21 14:25:32.922349+00:00,hu,24.hu,24.hu,2026-04-21,"Az RMDSZ elnöke megígérte Magyar Péternek, hogy nem avatkoznak be többé a magyar pártpolitikai küzdelembe",https://24.hu/belfold/2026/04/21/rmdsz-magyar-peter-kelemen-hunor/
77967fd1638e63b50a9b5ed61a05f44c9c519bdcb06a8521ec44237abb91fa30,2026-04-21 14:24:35.876679+00:00,hu,24.hu,24.hu,2026-04-21,"Kokárdát tűztem magamra a választás után"" – az Erste Bank vezére a Dellában",https://24.hu/fn/gazdasag/2026/04/21/podcast-della-kokarda-valasztas-jelasity-radovan-erste/
4c022b4ffc8b9d311259c2e114b6f87df298ae037788379484982bf30a980805,2026-04-21 14:24:12.533957+00:00,hu,444.hu,444.hu,2026-04-21,Nagy Mártonék kifizették a Fertő tavi kitelepülésük költségeit,https://444.hu/2026/04/21/nagy-martonek-kifizettek-a-ferto-tavi-kitelepulesuk-koltsegeit
ec0909ac99cc8ee6db1b9c5b201bbcbb53ab6447dc1fb72e95e76a3f0182b99b,2026-04-21 14:23:58.841591+00:00,hu,444.hu,444.hu,2026-04-21,"Kelemen Hunor megígérte Magyar Péternek, hogy az RMDSZ többé nem avatkozik bele a magyar pártpolitikai küzdelmekbe",https://444.hu/2026/04/21/kelemen-hunor-megigerte-magyar-peternek-hogy-az-rmdsz-tobbe-nem-avatkozik-bele-a-magyar-partpolitikai-kuzdelmekbe
cea1b983c14bc77c161a8c180c9ba0e73a5e8d35d254e911e0daa87a270b6f2f,2026-04-21 14:23:53.849005+00:00,hu,444.hu,444.hu,2026-04-21,Vizsgálódik az ügyészség a csádi misszió ügyében,https://444.hu/2026/04/21/vizsgalodik-az-ugyeszseg-a-csadi-misszio-ugyeben
a42b1e934855a24db22bad052c383969b5592858c4498b9409ba80a18d240599,2026-04-21 14:23:48.794365+00:00,hu,444.hu,444.hu,2026-04-21,A Pesti Srácok Orbánt pihenni küldő vezércikkében a gyilkosságok és drog miatt elítélt Bouterse elnökhöz hasonlítják a bukott miniszterelnököt,https://444.hu/2026/04/21/a-pesti-sracok-orbant-pihenni-kuldo-vezercikkeben-a-gyilkossagok-es-drog-miatt-elitelt-bouterse-elnokhoz-hasonlitjak-a-bukott-miniszterelnokot
c93f426cb2375f9013b52ad6af837024f5852506c8e6d56cfc1509732c0dbf80,2026-04-21 14:23:43.191850+00:00,hu,444.hu,444.hu,2026-04-21,A Fidesz petíciót indít Sulyok Tamás hivatalban tartásáért,https://444.hu/2026/04/21/a-fidesz-peticiot-indit-sulyok-tamas-hivatalban-tartasaert
33f73592ac83b45bf20eb2eba2a66ebd1a33688106a9a5a21a6fa05eadf27e0c,2026-04-21 14:22:38.414081+00:00,hu,444.hu,444.hu,2026-04-21,Mégis indulhat a Tour de Hongrie-n az MBH Bank kerékpárcsapata,https://444.hu/2026/04/21/megis-indulhat-a-tour-de-hongrie-n-az-mbh-bank-kerekparcsapata
690a3ac2cf2cff05cbcaa0e61906ecdbd511dbcf58191341d966c8c8d7176941,2026-04-21 13:46:17.542965+00:00,hu,24.hu,24.hu,2026-04-21,Fontos bejelentést tett Mikler Rolandról a Szeged,https://24.hu/sport/2026/04/21/mikler-roland-szeged-kezilabda-hosszabbitas/
ba58d70edfcbf894604915251078965c4a927bf1430262395a29753bc1f57375,2026-04-21 13:45:40.938348+00:00,hu,24.hu,24.hu,2026-04-21,"Oroszbarát a leendő bolgár miniszterelnök, de szakértőnk szerint nem olyan lesz, mint Orbán Viktor",https://24.hu/kulfold/2026/04/21/bulgaria-miniszterelnok-oroszbarat-rumen-radev/
a6863acaa48c2467d9d13de161886046f8aabc2d82c024b72d645f25d49c1ba6,2026-04-21 13:38:00.217609+00:00,hu,24.hu,24.hu,2026-04-21,"Legfőbb Ügyészség főosztályvezetője: Külön nyomozócsoportot állít fel a KNYF, kiemelt szempont az MNB-s vagyon felderítése és visszaszerzése",https://24.hu/belfold/2026/04/21/mnb-botrany-legfobb-ugyeszseg-alapitvany/
d86d23e058edb5495a381f936e083772a8e639e3d659370ae9428470cab7362f,2026-04-21 13:37:55.007767+00:00,hu,24.hu,24.hu,2026-04-21,"Bloomberg: indul a tesztüzem a Barátság vezetéken, már szerdától jöhet az olaj Magyarországra",https://24.hu/fn/gazdasag/2026/04/21/baratsag-koolajvezetek-ukrajna-energia-eu/
51975b5bda20c6ce8783c53e8527bb51dcaa5d84c847c835dd8c8137058dbebf,2026-04-21 13:37:44.315732+00:00,hu,24.hu,24.hu,2026-04-21,"Szerinte ez ereklye"" – Caramelék kislányának szobájában egy Tisza-plakát is helyet kapott",https://24.hu/szorakozas/2026/04/21/caramel-szilagyi-szilvi-lanya-szoba-tisza-plakat/
905ee6676ea0cdc90de80ad929ed54912612d6706730af9c54eae2cccfecd95f,2026-04-21 13:37:08.123541+00:00,hu,24.hu,24.hu,2026-04-21,Ukrán dróncsapás érte a Barátság kőolajvezeték egyik szivattyúállomását,https://24.hu/kulfold/2026/04/21/baratsag-koolajvezetes-ukran-tamadas-orosz-ukran-haboru/
2caa4c21127fc23f2baf11f356b017a49fa56044394ac4b0b3d7130bdc79e856,2026-04-21 13:36:58.235652+00:00,hu,24.hu,24.hu,2026-04-21,"Az ügyészség vizsgálja, nyomozást indítson-e a csádi misszió miatt",https://24.hu/belfold/2026/04/21/csad-vizsgalat/
b4fc46b4667fca7fe7c66400690900750541ce5f82275f7129b070d44e6c9ac0,2026-04-21 13:36:23.049250+00:00,hu,24.hu,24.hu,2026-04-21,Hirosimánál ezerszer erősebb robbanás rázta meg Tunguszkát 1908-ban,https://24.hu/tudomany/2026/04/21/sziberia-tunguszka-hirosima-robbanas/
6f1a249a8dfc05baa12dbd98c3b8c478e681b6479a0d260c6aac4aa5984bf6d4,2026-04-21 13:36:16.805613+00:00,hu,24.hu,24.hu,2026-04-21,"Megtanultam, hogy soha ne adjam fel"" – profi szerződést kapott az újévi svájci tűzvész egyik túlélője",https://24.hu/sport/foci/2026/04/21/tahirys-dos-santos-svajczi-tuzvesz-profi-szerzodes-metz-labdarugas/
975b7c99df685428b75b2ca9a2016288c262ff1fc95ab85d7da4113d417e5fe6,2026-04-21 13:36:01.212824+00:00,hu,24.hu,24.hu,2026-04-21,"Reagált a pletykákra a Nagy Ő győztese: elárulta, együtt vannak-e még Stohl Andrással",https://24.hu/szorakozas/2026/04/21/a-nagy-o-stohl-andras-kiss-kriszta-egyutt-vannak-e/
bd49af582f5fc1325f9b9ea0e3658411e84f784facb329298f9618c592bf9b42,2026-04-21 13:35:56.382380+00:00,hu,24.hu,24.hu,2026-04-21,"Dárdai Pál: Először szépen szólok, utána hangosan figyelmeztetek, aztán lapát",https://24.hu/sport/foci/2026/04/21/dardai-pal-ratatics-peter-ujpest-szakmai-munka-lapat/
2a30acad593cfc930ac86f7b1eb833bdb512741f7cb433d752fd8072e61d742e,2026-04-21 13:35:51.264073+00:00,hu,24.hu,24.hu,2026-04-21,Világpremier: Scorsese új filmjével emlékeznek a Vatikánban az egy éve elhunyt Ferenc pápára,https://24.hu/kultura/2026/04/21/ferenc-papa-halal-scorsese-premier/
9be99a46c7d3b92add1c06fac42749d86e37d5e465b2a4aadf585440d57996cd,2026-04-21 12:43:12.949556+00:00,hu,24.hu,24.hu,2026-04-21,Még a héten feloldhatják az ukrán hitel vétóját,https://24.hu/kulfold/2026/04/21/eu-ukran-hitel-veto/
828df71a139fe0dcd9a0929e5866306f0a91ec5642557505f256e5b2410a2104,2026-04-21 12:42:41.601160+00:00,hu,24.hu,24.hu,2026-04-21,Karácsony Gergely: Győzött az emberi méltóság,https://24.hu/belfold/2026/04/21/karacsony-gergely-torveny-pride/
9b23505efca20949c62f0ef92ea532b3f9503c6515f4a763390f43170f0f0402,2026-04-21 12:41:36.561465+00:00,hu,24.hu,24.hu,2026-04-21,Hegedűs Zsolt nagy neveket és nagy meglepetéseket ígér az egészségügyben,https://24.hu/belfold/2026/04/21/hegedus-zsolt-tisza-egeszsegugy/
57ce3caa8daffeec639d877f18657fe839a9e2ae574da294bedf087bd1c8c73c,2026-04-21 12:24:41.091132+00:00,hu,24.hu,24.hu,2026-04-21,"„Ez a döntés nemhogy nem segíti a magyar labdarúgás helyzetét, de egyenesen rontja” – mit gondolnak a másodosztályú csapatok az osztályozóról?",https://24.hu/sport/foci/2026/04/21/mlsz-nb2-osztlyozok-feljutas-velemenyek/
525cdc59bbe67096d5f0088cf4bcbe658fb1c3466659a99ae64c094dda9cd7b8,2026-04-21 12:24:06.617645+00:00,hu,24.hu,24.hu,2026-04-21,Rákkeltő anyagok a kistarcsai hulladékfeldolgozóban,https://24.hu/belfold/2026/04/21/rakkelto-anyagok-kistarcsai-hulladekfeldolgozo/
71dbed175013cd77326dae92ea2c75405327b7c1e979b1cf843d014a69b380a9,2026-04-21 12:23:32.694249+00:00,hu,24.hu,24.hu,2026-04-21,"Olyan felvétel készült az űrben egy iPhone-nal, amilyet még sosem láthattunk",https://24.hu/tech/2026/04/21/reid-wiseman-asztronauta-fold-hold-video-iphone/
5c3ec8c9cb15607c70fd45fa42da156f222d038a12b88ac437216f0dc90c9efc,2026-04-21 12:22:08.756929+00:00,hu,24.hu,24.hu,2026-04-21,"Gulyás: Minden fideszes maga dönthet arról, hogy felveszi-e a mandátumát",https://24.hu/belfold/2026/04/21/gulyas-mandatum-fidesz-parlament/
e938d25b2d10c21675e5b5f679b39f4aaf9b60afeac0ea72da958b9a39f8dd9a,2026-04-21 12:19:21.401239+00:00,hu,444.hu,444.hu,2026-04-21,"Gulyás Márton lihegése: elkészült az első műalkotás a rendszerváltásról, és megmagyarázhatatlanul vicces lett",https://444.hu/2026/04/21/gulyas-marton-lihegese-elkeszult-az-elso-mualkotas-a-rendszervaltasrol-es-megmagyarazhatatlanul-vicces-lett?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
68ad466f2cf375a569286c32d90dbf13fa4116ff5bee28ebe52eca040da9219e,2026-04-21 12:19:16.332230+00:00,hu,444.hu,444.hu,2026-04-21,Turistákra lövöldözött egy férfi a mexikói teotihuacáni piramisoknál,https://444.hu/2026/04/21/turistakra-lovoldozott-egy-ferfi-a-mexikoi-teotihuacani-piramisoknal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
345a13fe101786c269e76da21409e60590413c3301dfcea8aa46366c727bcb55,2026-04-21 12:19:11.409676+00:00,hu,444.hu,444.hu,2026-04-21,"Négy mandátumot bukott úgy a Tisza, hogy a listás szavazóik nem szavaztak át egy az egyben az egyéni jelöltre is",https://444.hu/2026/04/21/negy-mandatumot-bukott-ugy-a-tisza-hogy-a-listas-szavazoik-nem-szavaztak-at-egy-az-egyben-az-egyeni-jeloltre-is?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
d848f32874cb95110540b92162c713629178fc43f4a144ec10234b8d093afc06,2026-04-21 12:19:06.341473+00:00,hu,444.hu,444.hu,2026-04-21,Az EU bíróságának ítélete szerint uniós jogot sért az Orbán-kormány melegeket pedofilokkal összemosó törvénye,https://444.hu/2026/04/21/az-eu-birosaganak-itelete-szerint-unios-jogot-sert-az-orban-kormany-melegeket-pedofilokkal-osszemoso-torvenye?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
886f480ddbd79553d624027acedeb1c1bcf60ec3db8bdfa2418edfa8a920f53e,2026-04-21 12:18:52.207073+00:00,hu,444.hu,444.hu,2026-04-21,Magyar Péter telefonon egyeztetett Robert Ficóval,https://444.hu/2026/04/21/magyar-peter-telefonon-egyeztetett-robert-ficoval?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e7688115c7f1804f574e77fd9f64e22a3ae800b29ec773eaf7ce85c77ef173c2,2026-04-21 12:18:41.450967+00:00,hu,444.hu,444.hu,2026-04-21,"„Taka van” – üzent a színész MÁZS, aki szerint több kollégáját is megfenyegette az Operettszínház vezetője",https://444.hu/2026/04/21/taka-van-uzent-a-szinesz-mazs-aki-szerint-tobb-kollegajat-is-megfenyegette-az-operettszinhaz-vezetoje?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
4cb22dbcb947b2ab71e59d161cac651062ad420a850c9be9583ed69d03a8c1e3,2026-04-21 12:18:38.212574+00:00,hu,444.hu,444.hu,2026-04-21,Egy lehetséges második földrengésre figyelmeztettek Japánban a cunamiriadó után,https://444.hu/2026/04/21/egy-lehetseges-masodik-foldrengesre-figyelmeztettek-japanban-a-cunamiriado-utan?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0818df5a13880cdc2e303209936295b2cd6df543bf7cf42bc19d799eaab2224b,2026-04-21 12:18:33.414340+00:00,hu,444.hu,444.hu,2026-04-21,Rendszerváltás a művészetben is: így alakítanák át a képzőművészeti intézményeket a műkritikusok,https://444.hu/2026/04/21/rendszervaltas-a-muveszetben-is-igy-alakitanak-at-a-kepzomuveszeti-intezmenyeket-a-mukritikusok?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
54929d6241048015e8663ca3a1f2763b6eb2b38674983aba33d351bbeb5605fb,2026-04-21 12:18:05.334551+00:00,hu,444.hu,444.hu,2026-04-21,"Lelép Tim Cook, az Apple vezérigazgatója",https://444.hu/2026/04/21/lelep-tim-cook-az-apple-vezerigazgatoja?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
88ddec463b718d2dc5e3dcb07c183de7b11223b33fbbe47e3b94ed48e04f03b3,2026-04-21 12:17:59.468840+00:00,hu,444.hu,444.hu,2026-04-21,"Micsoda szöveget dedikált a plakátjára az 1 százalékot elért DK-s, aki visszalépésre szólította fel a nála 55-ször több szavazatot kapó tiszást",https://444.hu/2026/04/21/micsoda-szoveget-dedikalt-a-plakatjara-az-1-szazalekot-elert-dk-s-aki-visszalepesre-szolitotta-fel-a-nala-55-szor-tobb-szavazatot-kapo-tiszast?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
216b3782edc2aca710d767ffb57bd717626e152e1f594fb5446d3740080e8e54,2026-04-21 12:17:54.434991+00:00,hu,444.hu,444.hu,2026-04-21,"Úgy estek sorban arcra a robotok Pekingben, mintha fideszes influenszerek lettek volna",https://444.hu/2026/04/21/ugy-estek-sorban-arcra-a-robotok-pekingben-mintha-fideszes-influenszerek-lettek-volna?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ebd66dd9f54e931b56af1c4fdc31fdedd3d77ebd6726550104f08b50137e76dc,2026-04-21 12:17:49.673012+00:00,hu,444.hu,444.hu,2026-04-21,A barna orrú Orbán ösvényei,https://444.hu/2026/04/21/a-barna-orru-orban-osvenyei?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
b836995aca0525d2a49b6b072dcefa13e85b0679ddb457e0d5d2c9f984dcbdae,2026-04-21 12:17:44.371149+00:00,hu,444.hu,444.hu,2026-04-21,Az RTL híradósai beszóltak Marsi Anikónak és Gönczi Gábornak,https://444.hu/2026/04/21/az-rtl-hiradosai-beszoltak-marsi-anikonak-es-gonczi-gabornak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
8c7767fc34502b66287e45864fab4cb11c31a014317b2070ab792035393ac10e,2026-04-21 12:17:40.039584+00:00,hu,444.hu,444.hu,2026-04-21,Június közepéig nem kell szolidaritási hozzájárulást fizetnie Budapestnek,https://444.hu/2026/04/21/junius-kozepeig-nem-kell-szolidaritasi-hozzajarulast-fizetnie-budapestnek?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
d67de158117ba0b12b347ba1fc67c6779558099d2631bce5c26f838020658bfa,2026-04-21 12:17:35.359358+00:00,hu,444.hu,444.hu,2026-04-21,Magyar Hang: Egy Tiborczhoz köthető irodaházba költözik a HUN-REN több részlege,https://444.hu/2026/04/21/magyar-hang-egy-tiborczhoz-kotheto-irodahazba-koltozik-a-hun-ren-tobb-reszlege?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
051e78daab01cf77855f3d70157285cac84bf2b62ff5b8a26a5d12d8132be137,2026-04-21 12:17:32.494899+00:00,hu,444.hu,444.hu,2026-04-21,"A sárvári gyógyfürdő miatt összehívott rendkívüli testületi ülést zártan tartották meg, pedig az ellenzék nyílt ülést kért",https://444.hu/2026/04/21/a-sarvari-gyogyfurdo-miatt-osszehivott-rendkivuli-testuleti-ulest-zartan-tartottak-meg-pedig-az-ellenzek-nyilt-ulest-kert?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
df279fa04dde126dde950f957b5c9f62a97301d57ab6a9fa4c246e47b37366fc,2026-04-21 12:17:27.394933+00:00,hu,444.hu,444.hu,2026-04-21,Tusk és Macron közös nukleáris hadgyakorlatokról tárgyaltak,https://444.hu/2026/04/21/tusk-es-macron-kozos-nuklearis-hadgyakorlatokrol-targyaltak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
a5f7d6a38cb5792cfdb0bc9ac1e1f93b994daaedcb2e4348d47fd5eeb2fcd454,2026-04-21 12:17:21.978903+00:00,hu,444.hu,444.hu,2026-04-21,"Budai Gyula a legjobb őrkutya: nem tudja, hogy még a Fidesz van kormányon, így máris számon kéri a Magyar-kormány mulasztásait",https://444.hu/2026/04/21/budai-gyula-a-legjobb-orkutya-nem-tudja-hogy-meg-a-fidesz-van-kormanyon-igy-maris-szamon-keri-a-magyar-kormany-mulasztasait?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0082a5f8c2e1f6ca90c3696d180353a226d64e3fd23524f4ac21eef814e0baa9,2026-04-21 12:17:15.554705+00:00,hu,444.hu,444.hu,2026-04-21,"Demeter Szilárd szerint nem ők nem értették meg a fiatalokat, hanem a fiatalok csúsztak ki a nemzeti kultúrából",https://444.hu/2026/04/21/demeter-szilard-szerint-nem-ok-nem-ertettek-meg-a-fiatalokat-hanem-a-fiatalok-csusztak-ki-a-nemzeti-kulturabol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2f5e2c91333425529e8d24cdd1d4b513ac53595af2be7816a8d0ab899106f1ae,2026-04-21 12:17:11.780365+00:00,hu,444.hu,444.hu,2026-04-21,Átvette az ügyészség a nyomozást az MNB ügyében a rendőrségtől,https://444.hu/2026/04/21/atvette-az-ugyeszseg-a-nyomozast-az-mnb-ugyeben-a-rendorsegtol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
9155f478ff2f8869dfbd6936ebccbf1038368af4b8d8ba94fe71680f066ba58d,2026-04-21 12:17:07.910422+00:00,hu,444.hu,444.hu,2026-04-21,Gajdics Ottó egy személyben ad értelmet az AI használatának: parádés lett az új slágere,https://444.hu/2026/04/21/gajdics-otto-egyszemelyben-ad-ertelmet-az-ai-hasznalatanak-parades-lett-az-uj-slagere?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
8da06e2df4e2d41a4994d125fba8a013e1c17825b9466f0fe05d315b296909f6,2026-04-21 11:33:42.624966+00:00,hu,24.hu,24.hu,2026-04-21,Ma éjjel jön az év első nagy csillaghullása,https://24.hu/tech/2026/04/21/csillaghullas-lyridak-meteorraj-latvanyossag/
e13a40102588d2a3754574765c29c6017efae9c78afb075bb72ca7518c907cb5,2026-04-21 11:27:07.905845+00:00,hu,24.hu,24.hu,2026-04-21,"Éhségsztrájk a vegyiüzemben: a dolgozók pénteken kezdtek demonstrációba, íme, hol tart az ügyük",https://24.hu/fn/gazdasag/2026/04/21/ehsegsztrajk-spl-europe-elmaradt-berek/
40bb5e7e405fda49de92cc105586269ab8a8d10c05f673d92a8f2e3fc4b6b750,2026-04-21 11:27:02.803377+00:00,hu,24.hu,24.hu,2026-04-21,"Focirajongók, figyelem: nem a megszokott csatornán lesz a Barca–Real szuperrangadó",https://24.hu/sport/foci/2026/04/21/barcelona-real-madrid-tv2-kozvetites-naplo-kozlemeny/
c31ac95595696c26124b8b3bac7622efab246ae44fe956d3f5f35e212e2ee043,2026-04-21 11:26:57.822580+00:00,hu,24.hu,24.hu,2026-04-21,"Demeter Szilárd: Ennyi volt, kalap-kabát, elegük van belőlünk",https://24.hu/kultura/2026/04/21/demeter-szilard-orban-viktor-valasztas-2026-mandiner/
3cbd4f0d3013c7f24ec28085216fa341cdf26d26f73b9c3a1842bae7fb30ccc4,2026-04-21 11:17:39.872108+00:00,hu,24.hu,24.hu,2026-04-21,"„Annyi pénz nem volt a számlánkon, hogy hónap végéig kihúzzuk” – Pataki Zita ledöbbent, mikor megtudta, férje milliókat játszott el titokban",https://24.hu/szorakozas/2026/04/21/pataki-zita-szarnyas-attila-szerencsejatek-fuggoseg/
93fb4c4bc46d68f88d7affa61de2cd61ba729b2d77cefcf9c8cf1c3dee1eeac0,2026-04-21 10:41:06.049627+00:00,hu,24.hu,24.hu,2026-04-21,Magyar Ficótól kérte a sértő törvény eltörését,https://24.hu/kulfold/2026/04/21/magyar-peter-fico-telefonbeszelgetes/
4bc15fff54d7f2ec302708a44f83ee51887f28a1404177cc8af7a5883fde0833,2026-04-21 10:36:25.502468+00:00,hu,24.hu,24.hu,2026-04-21,"Ez a hajszárító már igazodik az országhoz, ahová utazunk vele",https://24.hu/tech/2026/04/21/dyson-supersonic-travel-hajszarito-utazos/
4490b5bb94b8b7cbf24fbe1fced80403d44ae8f9ca17b08f2a1b6437aff0ef05,2026-04-21 10:35:30.593256+00:00,hu,24.hu,24.hu,2026-04-21,Matolcsy Ádám visszavágott Magyar Péternek,https://24.hu/belfold/2026/04/21/matolcsy-adam-visszavagott-magyar-peternek/
58e31c8b5cbc39be23151e81bd1d0fb65f29352537055d3b91b13b0b8bf9d06e,2026-04-21 10:35:19.872094+00:00,hu,24.hu,24.hu,2026-04-21,Political Capital: Orbán lehet az új Gyurcsány,https://24.hu/belfold/2026/04/21/orban-gyurcsany-elemzes-political-capital/
b9e2acf05c52db26071e288753e3ece2fd50148f618901683e2b2d39eb2f7b3c,2026-04-21 10:34:29.948620+00:00,hu,24.hu,24.hu,2026-04-21,Hajós András a gyerekeiről mesélt a tévében: mindketten hivatásos sportolók lettek,https://24.hu/szorakozas/2026/04/21/hajos-andras-gyerekei/
570bd2f9595de0ff3169204e848d4646355f0a98336335e7931d9ed88986006e,2026-04-21 10:34:18.755032+00:00,hu,24.hu,24.hu,2026-04-21,Magyar Kelemen Hunorral és Ficóval is egyeztet ma,https://24.hu/belfold/2026/04/21/kelemen-hunor-fico-magyar-peter/
d436e983e53d3eae2ea46b4dc60b980d3f0431e56e08752822f1317023103482,2026-04-21 10:33:53.123324+00:00,hu,24.hu,24.hu,2026-04-21,Patkányméreg a bébiételben: a magyar boltokból is visszahívják a termékeket,https://24.hu/belfold/2026/04/21/patkanymereg-bebietel-termekvisszahivas-hipp/
8f183f65663876c8742d0ccf16a237c34a7141835c5ec5c231cf2e959c4b16be,2026-04-21 10:33:32.918982+00:00,hu,24.hu,24.hu,2026-04-21,Charlize Theron szerint nagyon felelőtlen volt Timothée Chalamet beszólása a balettra,https://24.hu/kultura/2026/04/21/charlize-theron-timothee-chalamet-balett-botrany/
00705dbe24d3049c85aea9e2c2505d32b750591849fb5a5fbe4bbc98eae56aba,2026-04-21 10:33:28.027798+00:00,hu,24.hu,24.hu,2026-04-21,"Az utcán késelték meg a 19 éves labdarúgót, kétszer is műteni kellett",https://24.hu/sport/foci/2026/04/21/midtjylland-dania-keseles-alamara-djabi/
894534e0eef32cd1b0f5e0be7d669bb37942777e72ea5e99eb5c6533b74a77b4,2026-04-21 09:45:11.314644+00:00,hu,24.hu,24.hu,2026-04-21,Hogyan kerülhetett akkumulátortesztelő cég Érd határába?,https://24.hu/fn/gazdasag/2026/04/21/akkumulatortesztelo-budapest-erd-logisztikai-park-veszelyes-uzem/
02459a13c5ddfa8531cb18f1e454d1a27f7711b7f72fab2693759cec85558234,2026-04-21 09:44:15.418063+00:00,hu,24.hu,24.hu,2026-04-21,Nem lehet eltagadni a nemi kisebbségek létezését a gyermekek elől – a szakértő szerint ezt mondta ki a fideszes gyermekvédelmi törvény ügyében az unió bírósága,https://24.hu/belfold/2026/04/21/gyermekvedelmi-torveny-europai-unio-birosag-itelet/
