id,indexed_date,language,media_name,media_url,publish_date,title,url
afb6b5a22bed31427da7de81cd4d61903e7d66775bfa0b6eb4f7f24f123cbc62,2026-04-07 19:17:51.514031+00:00,hu,origo.hu,origo.hu,2026-04-07,Vonalban Donald Trump: Önnek is üzent az amerikai elnök,https://www.origo.hu/belpol/2026/04/amerikai-elnok-uzenete-valasztas2026
52973f9255964012098ad6c9204494916364306d194c8fa5913f8e58fedaa39c,2026-04-07 19:17:45.586843+00:00,hu,origo.hu,origo.hu,2026-04-07,"Meglepő, de igaz! Népszerű örömszerzési módszer segíthet a rák ellen",https://www.origo.hu/nagyvilag/2026/04/prosztatarak-maszturbalas-egeszseg
24ce9e14dd6f5a250ec4338f3be051ee1ab48de1d0a40ced35477f6b536d2d1a,2026-04-07 19:17:36.179469+00:00,hu,origo.hu,origo.hu,2026-04-07,"Olyan szép és finom, mint egy kínai porcelánfigura – Meghann Fahy visszafogott, mégis igazi bombázó, mutatjuk a képeit",https://www.origo.hu/foto/2026/04/meghann-fahy-galeria
a6d9c24ba8a2d0c1610d091b627a4f29a115b6b5361991cc98bca83aa0cd9a11,2026-04-07 19:17:25.552097+00:00,hu,origo.hu,origo.hu,2026-04-07,"Történelmi nap volt a mai, vasárnapi győzelemre számít Szentkirályi Alexandra",https://www.origo.hu/belpol/2026/04/tortenelmi-nap-volt-a-mai-vasarnapi-gyozelemre-szamit-szentkiralyi-alexandra
26ba9f1885f3b7d0b580f6988a6abeb4c3b6ce65eccf920d9cc711f597e1f178,2026-04-07 19:17:21.800657+00:00,hu,origo.hu,origo.hu,2026-04-07,"Élő adásban öntötték nyakon a Mokka műsorvezetőjét, Zavaros Esztert – videó",https://www.origo.hu/itthon/2026/04/zavaros-eszter-mokka-musorvezeto-locsolas-video
5763f92174156d139f055059d1b26440991dd65e6676991afc27e615015ca34a,2026-04-07 19:17:16.305884+00:00,hu,origo.hu,origo.hu,2026-04-07,"Hatalmas titkot árult el Kiara Lord, erre senki sem volt felkészülve",https://www.origo.hu/itthon/2026/04/kiara-lord-azsia-expressz-forgatas-pornosztar
a48d17c7c4dcd54a2dfb366828918089ce485133270fd2d5c32f708168b51047,2026-04-07 19:17:12.793063+00:00,hu,origo.hu,origo.hu,2026-04-07,"Kiderült, mikor lesz a következő Újpest-Fradi derbi",https://www.origo.hu/sport/sport-futball/2026/04/fradi-ujpest-derbi-fizz-liga-nb-i-majus
b753df08fd4f3863857849d60f655fee4f671f771e3f613fcad0e30944667fe1,2026-04-07 19:17:08.314147+00:00,hu,origo.hu,origo.hu,2026-04-07,Orbán Viktor rendesen helyretette Donald Tuskot,https://www.origo.hu/belpol/2026/04/orban-viktor-rendesen-helyretette-donald-tuskot
050f79b7e9a03700f9bb60ccf9aefed2263b1ad186da3545308f0dd1268b4597,2026-04-07 18:30:14.391647+00:00,hu,blikk.hu,blikk.hu,2026-04-07,Ezek lesznek az idei Motorkiállítás legizgalmasabb darabjai,https://www.blikk.hu/auto/motorkiallitas-2026-izgalmas-darabok/geg87x9
d4ec42e81481b1ee20f4ba8e15a23d8b73a537168d6931350c7e18312fdbc640,2026-04-07 18:29:13.329313+00:00,hu,blikk.hu,blikk.hu,2026-04-07,Így kerülheti el a dugókat J. D. Vance látogatása alatt,https://www.blikk.hu/aktualis/belfold/jd-vancde-amerikai-egyesult-allamok-latogatas-delegacio-kozlekedes-budapest/6tqe4qf
6f0e5d1128776a86b5e896a7c85774c2127e22354ea77076966e6da907c265b6,2026-04-07 18:29:08.374048+00:00,hu,blikk.hu,blikk.hu,2026-04-07,"Szoboszlai Dominik elárulta, minek örül leginkább Mohamed Szalah távozása kapcsán",https://www.blikk.hu/sport/kulfoldi-foci/szoboszlai-dominik-mohamed-szalah-tavozas/n1msp56
80e32d54b74dd437308396c4ed4c6c389ddab92b1e7922e4653d4779768d2661,2026-04-07 17:48:48.324135+00:00,hu,index.hu,index.hu,2026-04-07,"Párja balesete mindent átírt, Zámbó Krisztián elképesztő áldozatot hozott a szerelméért",https://index.hu/mindekozben/poszt/2026/04/07/zambo-krisztian-baratnoje-baleset-muteni-kellett-felepulesrol-meselt/
5fe9c73739ceb7c4aa420a46178d56cbad97340dbc49789e490b2da316be9c30,2026-04-07 17:47:39.010090+00:00,hu,index.hu,index.hu,2026-04-07,"„Yamal helyében én kétszer is meggondolnám, hogy spanyol válogatott legyek”",https://index.hu/sport/futball/2026/04/07/spanyol-egyiptomi-valogatott-lamine-yamal-felkeszulesi-meccs-vb-vilagbajnoksag-rasszizmus-fifa-vizsgalat-buntetes/
3bb8f05eab1f67b388546b002e714e9527ac6b36b591d13cf70c5145e685bc0f,2026-04-07 17:47:18.846669+00:00,hu,index.hu,index.hu,2026-04-07,A szomszédban már vészforgatókönyvvel készülnek,https://index.hu/gazdasag/2026/04/07/romania-veszforgatokonyv-uzemanyaghiany-nicusor-dan-temesvar/
cd9f422e970baf42c48368ea6e018e1dfeed3627254867f67bbca05500dc540f,2026-04-07 17:47:14.043055+00:00,hu,index.hu,index.hu,2026-04-07,"Figyelmeztetést adott ki a Magyar Orvosi Kamara, szerintük két kórház kritikus helyzetben van",https://index.hu/belfold/2026/04/07/magyar-orvosi-kamara-hodmezovasarhely-mako-forrashiany-munkaerohiany-betegellatas/
bd28fd54c3b9e62fda09ccf6c1ed3e15e15cd536963d0cd7d8baf596883bd40c,2026-04-07 17:47:09.057431+00:00,hu,index.hu,index.hu,2026-04-07,"Ügyvédet fogadott a holtan talált Lovas Annabella családja, egyre több a megválaszolatlan kérdés",https://index.hu/fomo/2026/04/07/lovas-annabella-nagy-o-halal-spanyolorszag-kanari-szigetek-csalad-ugyved-tragedia/
bbf486e4682d229f1c29fbdcaec7de4f4a3349c16e857037affc0bfbbf3f9e0c,2026-04-07 17:46:59.312069+00:00,hu,index.hu,index.hu,2026-04-07,"Évtizedeken át védte, most perli egy család Michael Jacksont",https://index.hu/fomo/2026/04/07/michael-jackson-birosag-per-kisfiu-egyesult-allamok-los-angeles/
d0a39f4536a88f131d3da137973a328f41a43aa9c4d7fc536514677aac0c9ebd,2026-04-07 17:46:34.092532+00:00,hu,index.hu,index.hu,2026-04-07,"Itt a telefon, amely töredékáron kínál iPhone-os funkciókat",https://index.hu/tech/cellanaplo/2026/04/07/honor-600-lite-teszt/
497adcc4845d7e2c88f2a732c03d4d98c182e5a99ebb35b51d3a27f919ef46a6,2026-04-07 17:46:29.208413+00:00,hu,index.hu,index.hu,2026-04-07,Ezt a két nélkülözhetetlen tárgyat vitte magával Kiara Lord az Ázsia Expressz forgatására,https://index.hu/fomo/2026/04/07/kiara-lord-azsia-expressz-borond-pakolas-szemelyes-targyak-utazas-david-petra/
43ae22165d45fce6eba8ce17a78c0d42fbd27beeaca726acaf1f7b7d3dcef28c,2026-04-07 17:46:22.312731+00:00,hu,index.hu,index.hu,2026-04-07,"Donald Trump: Imádom Magyarországot, imádom Viktort, elképesztő ember",https://index.hu/belfold/2026/04/07/j.-d.-vance-orban-viktor-nagygyules-egyesult-allamok-donald-trump-mtk-sportpark/
e41478eaf318e53c58f05b251dc4f50b8ca707e58150e9b30573372001b2bfa3,2026-04-07 17:34:49.990160+00:00,hu,blikk.hu,blikk.hu,2026-04-07,Éjszakára ne hagyja a kulcsait a zárban belülről,https://www.blikk.hu/eletmod/tippek/kulcs-zar-ejszaka/b0f8z16
62992debc9b5cd97ef13274699ae9375cf1aea9364ad7f2dc14c88b504684f78,2026-04-07 17:34:45.485204+00:00,hu,blikk.hu,blikk.hu,2026-04-07,"J. D. Vance: "" Sokat tanultam Orbán Viktortól""",https://www.blikk.hu/politika/vilagpolitika/j-d-vance-orban-viktor-amerika-alelnok-interju/c34c4tm
0406026b77870010fad9e16c88ffd04bec9dd9c837da0ebf4ad71dabae5c3e37,2026-04-07 17:33:25.196124+00:00,hu,blikk.hu,blikk.hu,2026-04-07,"„Olyan volt, mintha belekerültem volna a könyvekbe” – Megszólalt a Harry Potter-sorozat Piton professzora, Paapa Essiedu, akire gyűlöletcunami zúdult",https://www.blikk.hu/sztarvilag/nemzetkozi-sztarok/paapa-essiedu-harry-potter-sorozat-piton-professzor/mh95xj7
186848e8c296052eba05cd6f262422b7f6824609343389eea20f067e04730030,2026-04-07 17:32:56.537605+00:00,hu,origo.hu,origo.hu,2026-04-07,Farkas sebesített meg egy kisgyermeket az állatkertben,https://www.origo.hu/nagyvilag/2026/04/farkas-harapas-allatkert-usa
2f223866abea92d674eb01f102d25dbd184fc737c114592fc938d964a6f317fa,2026-04-07 17:32:38.441931+00:00,hu,origo.hu,origo.hu,2026-04-07,Alig takar valamit Kylie Jenner bikinije – ilyen szexi képeket még nem látott a sztárról,https://www.origo.hu/nagyvilag/2026/04/kylie-jenner-szexi-kepei-bikini-instagram
dd2e619f3286538c78bcb8f889282a6d1e303cda085b1b589f0f38f3168b43ad,2026-04-07 17:32:30.030690+00:00,hu,origo.hu,origo.hu,2026-04-07,"Méhraj támadt rá a védtelen túrázóra, helikoptert kellett bevetni",https://www.origo.hu/nagyvilag/2026/04/mehraj-tamadas-turazo-korhaz-mehcsipes
86c8b5e3767fb5d8108d111e7075913635da059ee220f55f24c82db2a2d37ba9,2026-04-07 17:32:24.763344+00:00,hu,origo.hu,origo.hu,2026-04-07,Hatalmas tűzgolyó csapott fel – percek alatt elszabadult a pokol,https://www.origo.hu/nagyvilag/2026/04/robbanas-panama-csatorna-tuzgolyo-halalos-baleset
45939237cf725286dc0772902dc545760d6d462476c8af6ff3b38901e12c13e5,2026-04-07 17:32:19.144778+00:00,hu,origo.hu,origo.hu,2026-04-07,"Meglepő, mit tehet a szervezetünkkel a tetoválás",https://www.origo.hu/nagyvilag/2026/04/tetovalas-bor-festek-pigment-immunrendszer
b88bf3815fe052fc6147f8d1dd1bcc8b15993d786eb8e02ccec7a464df835076,2026-04-07 17:32:06.251250+00:00,hu,origo.hu,origo.hu,2026-04-07,"Meglepő vallomást tett a NASA vezetője az idegen életről – lehet, hogy nem vagyunk egyedül?",https://www.origo.hu/nagyvilag/2026/04/idegen-elet-nasa-artemis-foldonkivuliek
3d22f05b5aa319dd046a32e54767848700269e9d55ab841ac44c0be43c5f0f07,2026-04-07 17:31:55.025199+00:00,hu,origo.hu,origo.hu,2026-04-07,Családok előtt italoznak és szexelnek a hajléktalanok a nyílt utcán,https://www.origo.hu/nagyvilag/2026/04/hajlektalan-par-szex-astoria-new-york
785d8ab96735e283764b6f8291cdd006f726d41b0115921654184e8772417b74,2026-04-07 17:31:33.478884+00:00,hu,origo.hu,origo.hu,2026-04-07,Szülés a levegőben – így dől el a baba állampolgársága,https://www.origo.hu/nagyvilag/2026/04/szules-repulon-allampolgarsag-ujszulott
7ac5c97f5977e72e90161b7f4d04abbc959b556ae21027a3f23336d2f573254b,2026-04-07 17:31:27.971819+00:00,hu,origo.hu,origo.hu,2026-04-07,Itt a lista! Ennyibe fog fájni a sebességtúllépés és még a jogsi is ugorhat!,https://www.origo.hu/itthon/2026/04/gyorshajtas-traffipax-veda-kamera-kalkulator
f8a4d50d300e9ef1bc79789d10a53a9bf458f27f08e5a81acefaad684132706b,2026-04-07 17:31:23.356606+00:00,hu,origo.hu,origo.hu,2026-04-07,"A péniszen is van „G-pont”, amelyről a szakértők sem tudtak",https://www.origo.hu/tudomany/2026/04/penisz-g-pont
dbb361247e3fa897a8f2805bfbd301c04cc441823d1def059fbcde278089ab6c,2026-04-07 17:31:18.210649+00:00,hu,origo.hu,origo.hu,2026-04-07,Mégsem lesz Xabi Alonso a Liverpool edzője? Manchesterben rondítanának bele a tervbe,https://www.origo.hu/sport/sport-futball/2026/04/liverpool-xabi-alonso-manchester-city-edzo
c5ca7e20b8911c47fd962b26cb26ca835ba09a898e7bc763048dfa4610c99d30,2026-04-07 17:31:12.769153+00:00,hu,origo.hu,origo.hu,2026-04-07,Upsz! Kis híján lecsúszott a falatnyi csipkehálóing Ördög Nóra buja idomairól,https://www.origo.hu/teve/2026/04/ordog-nora-csipkehaloing-szexi-costa-rica
baa9e4b1d4e95489d6e7dbf685241959fb3940cf134a583700bc873cf7845146,2026-04-07 17:31:08.612814+00:00,hu,origo.hu,origo.hu,2026-04-07,"Menczer Tamás: Amerika nemcsak szövetséges, hanem barát is",https://www.origo.hu/belpol/2026/04/menczer-tamas-amerika-barat
76f4c9db1c4613f8c0e88689e9ad1b2764dcf65525cf742fc38d9ee0b6c53766,2026-04-07 17:31:02.851326+00:00,hu,origo.hu,origo.hu,2026-04-07,"J. D. Vance: Orbán Viktor nyeri meg a választást, ebben biztos vagyok",https://www.origo.hu/belpol/2026/04/valasztas-2026-j-d-vance-amerikai-alelnok-orban-viktor
e43a1f913125342f1dda8b480eb573af1e821cced18c84978103c72190a22d98,2026-04-07 17:30:58.222347+00:00,hu,origo.hu,origo.hu,2026-04-07,Gianni és Miki kiválasztották a legjobb sonkát – a végeredmény sokakat meglephet,https://www.origo.hu/itthon/2026/04/gianni-es-miki-vakteszt-mangalica-sonka-pesti-istvan
38182e8e039241c5174fab6193c627bbd78212aa787480d9caadfcf358fde45e,2026-04-07 17:30:52.678560+00:00,hu,origo.hu,origo.hu,2026-04-07,Tápai Szabina Orbán Viktort támogatja a választáson,https://www.origo.hu/belpol/2026/04/valasztas-2026-tapai-szabina-orban-viktor-fidesz-kdnp
c39b05d8fc3101597babc84cb846440fd4377b3e805e1d0b4ca1a25c9ac96198,2026-04-07 17:30:48.835937+00:00,hu,origo.hu,origo.hu,2026-04-07,A bíróság szerint a társadalomra kimondottan veszélyes a nyírmihálydi gyilkos,https://www.origo.hu/kek-hirek/2026/04/gyilkos-gyilkossag-aldozat-nyirmihalyd
9e477d280bb3cb00210c1644a1c53d67b81905a296b1fd406fbaf7de384414f8,2026-04-07 17:30:42.675239+00:00,hu,origo.hu,origo.hu,2026-04-07,"Női ejakuláció vagy spriccelés? Meglepő, amit a kutatók találtak",https://www.origo.hu/itthon/2026/04/noi-ejakulacio-spricceles-kulonbseg-kutatas
8c60ce8f7f8d93605b11c12f298373d861c64ea9fd6e67cd99b12124a362496d,2026-04-07 17:30:37.821666+00:00,hu,origo.hu,origo.hu,2026-04-07,J. D. Vance romba döntötte Brüsszel és Magyar Péter érveit – elemzés öt pontban,https://www.origo.hu/belpol/2026/04/vance-romba-dontotte-brusszel-es-magyar-peter-erveit
238d377f2b127051b517353e4cbf3e509f67b5e760bcbb15de4d37444853dd1a,2026-04-07 17:30:32.740568+00:00,hu,origo.hu,origo.hu,2026-04-07,"A bombatestű énekes-színésznő, Katharine McPhee csodás mellei megigéznek minket – szexi galéria",https://www.origo.hu/foto/2026/04/katharine-mcphee-galeria
67b5a16421d4120bc0a10a24a010169b304a42e58c4a1e43055d4918266fad59,2026-04-07 17:30:28.591713+00:00,hu,origo.hu,origo.hu,2026-04-07,Nemcsák Károly videóüzenetben állt ki Orbán Viktor és a Fidesz mellett,https://www.origo.hu/belpol/2026/04/orban-viktor-mellett-nemcsak
6716bfae8b28d8dcb49dc03d3a6231434552cee1fd7c61b4aa15363714477aa8,2026-04-07 17:30:23.333347+00:00,hu,origo.hu,origo.hu,2026-04-07,Szívszorító: egymás karjaiban találták meg a pár holttestét,https://www.origo.hu/nagyvilag/2026/04/arviz-vihar-par-halaleset-auto
37747ec69eb39fe71c75eaffd0a4660c9b11ad37d9848d814568e234ddc4825f,2026-04-07 17:30:18.447081+00:00,hu,origo.hu,origo.hu,2026-04-07,"Nem fogja elhinni, kinek üzent a Budapesten meggyilkolt amerikai turista édesanyja",https://www.origo.hu/kek-hirek/2026/04/budapesten-meggyilkolt-amerikai-turista-uzenet
882d8d6c1b87e274757d42583db3b146dc5b9dca4fccfdd72ec33bceea649e5d,2026-04-07 17:30:13.569071+00:00,hu,origo.hu,origo.hu,2026-04-07,Újabb adóemelési ötlet a Tisza Pártnál: Bokros Lajos ingatlanadót akar,https://www.origo.hu/belpol/2026/04/tisza-part-adoemeles-bokros-lajos-ingatlan-megszoritas
5735275f26403425aa64c5197277033f80444a90c35315a20f571024140c87b3,2026-04-07 17:30:07.733665+00:00,hu,origo.hu,origo.hu,2026-04-07,"Nicola Peltz szexi, bugyivillantós húsvéti fotói nem hagynak sokat a képzeletre",https://www.origo.hu/nagyvilag/2026/04/nicola-peltz-husvet-instagram-fehernemu-beckham
ee3142d06b9cd39fcc2f182bad5ad816147af1668ed3f9b3fd106198081e5435,2026-04-07 17:30:03.315192+00:00,hu,origo.hu,origo.hu,2026-04-07,"Mosdóban szülte meg gyermekét a 19 éves anya, mindketten vérmérgezést kaptak",https://www.origo.hu/kek-hirek/2026/04/szules-19-eves-anya-mindketten-vermergezest-kaptak
f60cfabdc3062f9088a45304dc97e6f12bb27a88f42ae0e4d090710b4217e668,2026-04-07 17:29:58.374790+00:00,hu,origo.hu,origo.hu,2026-04-07,Tiszás szeretetország: Rubint Réka halálát kívánják a baloldali trollok,https://www.origo.hu/teve/2026/04/rubint-reka-tiszas-szeretetorszag-halalat-kivanjak
c498d8dad4d37648b9f2c281f501b90135f7e4a1f14050148f1502cbc84e09d5,2026-04-07 17:29:53.505488+00:00,hu,origo.hu,origo.hu,2026-04-07,Lewis Hamilton második eljöveteleként emlegetik az F1-es szupertinit,https://www.origo.hu/sport/f1/2026/04/f1-arvid-lindblad-lewis-hamilton-max-verstappen
5fc23a69c1097c9ace8becf58a81af07077339f224c841dd3081c8a367c78270,2026-04-07 17:29:47.848822+00:00,hu,origo.hu,origo.hu,2026-04-07,Kanye West nem léphet be az Egyesült Királyságba – Elmarad a Wireless fesztivál,https://www.origo.hu/nagyvilag/2026/04/kanye-west-egyesult-kiralysag-wireless-festival-elmarad
04cd5fd69a3886c670f8074f6ece5de305981dcabc2e9eedc38ec503262e121d,2026-04-07 17:29:43.292561+00:00,hu,origo.hu,origo.hu,2026-04-07,Lázár János mozgósításra szólította fel a Fidesz szimpatizánsait a kampány hajrájában,https://www.origo.hu/belpol/2026/04/lazar-janos-mozgositasra-szolit
e76da554a93670642060e3e0f975a6b8dae839057c4c35a0d106bf73dd013402,2026-04-07 17:29:37.744754+00:00,hu,origo.hu,origo.hu,2026-04-07,"Mediterrán cunami pusztíthat – csak idő kérdése, mikor érkezik a katasztrófa",https://www.origo.hu/tudomany/2026/04/cunami-pusztithat-barmikor-a-mediterran-partvideken
48cb6d9df32305f007cad95656cddf9a572a7de408d70a60609bf5fb71d6014b,2026-04-07 17:29:32.710902+00:00,hu,origo.hu,origo.hu,2026-04-07,"Szécsi Zoltán: A munka, a család és a keresztény értékek számítanak",https://www.origo.hu/belpol/2026/04/szecsi-zoltan-a-munka-a-csalad-es-a-kereszteny-ertekek-szamitanak
dcdee8a7907e7e123b4437202beac620e03bf3183550b2bb30250361cea19e07,2026-04-07 17:29:27.794720+00:00,hu,origo.hu,origo.hu,2026-04-07,Képeken a Magyar-Amerikai Barátság Napja – ilyen volt a budapesti nagygyűlés,https://www.origo.hu/itthon/2026/04/j-d-vance-budapesti-nagygyules-orban-viktor-galeria
7d39f9b8dc190241cd35b0ceb7ad3e5ae891ba18fdbc3c379777b5f86af2bd23,2026-04-07 17:29:22.821998+00:00,hu,origo.hu,origo.hu,2026-04-07,VV Fanni volt szerelme szerint nem a gyilkos ül börtönben,https://www.origo.hu/kek-hirek/2026/04/vv-fanni-gyilkos-borton-volt-szerelme
d326cc799d09c0c656fbecd00a51288a0ab7f7c51268cec0b8ef3e6f496d9422,2026-04-07 17:29:17.817164+00:00,hu,origo.hu,origo.hu,2026-04-07,Naplóban tervezte meg az apja kivégzését: a hidegvérű gyilkosság után szinte vidáman tett vallomást,https://www.origo.hu/kek-hirek/2026/04/gyilkossag-naplo-tervezett-apa-megoles
74bbebfd168f85dcc19f9a4a294b7c766c95a3ce81284be9ebc5463ee1a1dd77,2026-04-07 17:29:12.551452+00:00,hu,origo.hu,origo.hu,2026-04-07,"Félmeztelenül, perverz képeken mutogatja magát a világhírű modell – dögös fotók",https://www.origo.hu/nagyvilag/2026/04/emily-ratajkowski-szexi-fotok-modell-meztelen
2ddf1c4d11169edc9a624316a6aaf03c3ea90c9b69320be3ff6f250f34b91ca3,2026-04-07 17:29:08.727071+00:00,hu,origo.hu,origo.hu,2026-04-07,Jól látható kommunista módszerek a Tisza Párt választási kampányában,https://www.origo.hu/belpol/2026/04/tisza-part-valasztasi-kampany-kommunista-modszerek
75b6f09546523c249c5519f2268f3017571341eb60d4032d78f3cd44a0a9d445,2026-04-07 17:29:03.304225+00:00,hu,origo.hu,origo.hu,2026-04-07,"Tiszás ügynökbotrány: az ügyészség továbbította a feljelentést, a rendőrség dönt",https://www.origo.hu/belpol/2026/04/panyi-szabolcs-tiszas-ugyoknotrany-ugyeszseg-rendorseg
20e8fd8dec85491f58cf5625297d144928e9a24cda6c9344eaf5d2eaf294dd3c,2026-04-07 17:28:57.672960+00:00,hu,origo.hu,origo.hu,2026-04-07,Ledobta a textilt a latin popdíva: Karol G a Playboyban tárulkozott ki,https://www.origo.hu/nagyvilag/2026/04/playboy-ledobta-textilt-latin-popdiva-karol-g
6311101a069567d01610aba25a5a4af43b93f880fb7ffff0b4eb2631f450b7f4,2026-04-07 17:28:52.643444+00:00,hu,origo.hu,origo.hu,2026-04-07,"Kövekkel támadt a vonatra egy utas, mert leszállította a kalauz",https://www.origo.hu/kek-hirek/2026/04/garazdasag-kovekkel-tamadt-a-vonatra
b09a62236bab9d20fa3c698f4213431db44c85124db8c67959f2d1aa5bb81eb0,2026-04-07 17:28:47.844117+00:00,hu,origo.hu,origo.hu,2026-04-07,"Elütötte, majd gázt adott: halálos baleset után sorsára hagyta áldozatát Kunmadarason",https://www.origo.hu/kek-hirek/2026/04/halalos-baleset-kunmadaras-drogozott-sofor
7c2aab14260c6c272faf7608573a41663bc18679ab4ad01eae946e5e752948c2,2026-04-07 17:28:42.685292+00:00,hu,origo.hu,origo.hu,2026-04-07,Bárdosi Sándor szerint Orbán Viktornak kell képviselnie Magyarországot,https://www.origo.hu/belpol/2026/04/bardosi-sandor-orban-viktornak-kepvisel-magyarorszag
45e7f7a62bea400fcb1b28dc3d4f79c2680fa480de3055b63f033f0be42f1076,2026-04-07 17:28:37.847311+00:00,hu,origo.hu,origo.hu,2026-04-07,Donald Trump is bejelentkezett Orbán Viktor és J. D. Vance budapesti nagygyűlésére + videó,https://www.origo.hu/kulpol/2026/04/vance-budapest-nagygyules
ff0551ea58525f7101be5239f307a002c9da63516a827e704e100ba4d0d4e783,2026-04-07 17:28:33.382957+00:00,hu,origo.hu,origo.hu,2026-04-07,"Szomszédok közötti vitának indult, de a rendőröket is sokkolta, amit találtak",https://www.origo.hu/kek-hirek/2026/04/fegyver-arzenal-szomszed-vita
6bfdeb4e475a5b6ff187e37fbd849a967708a9a89072a2b12e54ed134c5e9d0f,2026-04-07 17:28:27.820601+00:00,hu,origo.hu,origo.hu,2026-04-07,Új terv készült: így mentenék meg a Machu Picchut,https://www.origo.hu/tudomany/2026/04/machu-picchu-megmentese-a-celja-az-uj-intezkedeseknek
236369c427319dd1e2b5472951cbefafcad34a6d21ded57100c2f09bc8168611,2026-04-07 17:28:22.761601+00:00,hu,origo.hu,origo.hu,2026-04-07,"Varga Barnabás csapattársa az etalon, a magyar támadót viszont elfelejtették",https://www.origo.hu/sport/sport-futball/2026/04/varga-barnabas-luka-jovics-aek-athen-honap-jatekosa
771d6a365079acbc3928d0bea2eaea29da8b8b1bff603405de8b1bbffd4dea0c,2026-04-07 17:28:18.017357+00:00,hu,origo.hu,origo.hu,2026-04-07,Egyre több és nagyobb tűzgömb tűnik fel – mekkora veszély fenyeget?,https://www.origo.hu/tudomany/2026/04/tuzgombok-intenzitasa-jelentosen-emelkedett-az-iden
57ce274e472c923428841d72ad68a6bcefaf0eefb4351b292d8ef9d99e2f9c35,2026-04-07 17:28:12.901737+00:00,hu,origo.hu,origo.hu,2026-04-07,"Testünket rágó zombisejteket találtak, de már megvan a fegyver ellenük",https://www.origo.hu/tudomany/2026/04/zombisejtek-oregedes-elettartam
30151e82996b0f476e45de9983b74933d451bb3de450067c59d2b0933dbccf67,2026-04-07 17:28:08.412125+00:00,hu,origo.hu,origo.hu,2026-04-07,"Semmi sem maradt az autóból a 6-os főúton történt halálos baleset után – képek, videó",https://www.origo.hu/kek-hirek/2026/04/baleset-halalos-kepek-2
736f93f61866bec73f02a4228e70b640abd07622c50d54490420f542e837bbba,2026-04-07 17:28:02.678336+00:00,hu,origo.hu,origo.hu,2026-04-07,Alekszandar Vucsics: Egy katonai rendfokozattal rendelkező migráns készült támadásra a Török Áramlat ellen,https://www.origo.hu/belpol/2026/04/alekszandar-vucsics-migrans-tamadas-torok-aramlat-ellen
c98d8ed86bac6ba5c613b58d35d825b7fa987060da4968db0aee72b209159ff7,2026-04-07 17:27:57.759432+00:00,hu,origo.hu,origo.hu,2026-04-07,"A mexikói szépség, Ana Brenda Contreras nagy, sötét szemei és a dekoltázsa egyszerre vágynak a figyelemre",https://www.origo.hu/foto/2026/04/ana-brenda-contreras-galeria
beb301d3c2a8dd8c702bd84b6b21248a4652f10777e9d20412dfe44d26fc37c4,2026-04-07 17:27:52.708095+00:00,hu,origo.hu,origo.hu,2026-04-07,"Három magyarral készült a Liverpool a PSG ellen, Kerkez járt a legrosszabbul – fotó",https://www.origo.hu/sport/sport-futball/2026/04/liverpool-psg-harom-magyar-edzes-szoboszlai-kerkez-bl
30a41d13c8f740a71e6c3424280b76be7368beb9ea6b150aa419dd96c4a30322,2026-04-07 17:27:47.913234+00:00,hu,origo.hu,origo.hu,2026-04-07,Fékezőben a magországok gazdasági teljesítménye – Magyarország kilátásai több nemzetközi szervezet szerint is biztatóak,https://www.origo.hu/gazdasag/2026/04/gazdasagi-novekedes-imf-oeced-europai-unio-euroovezet
c9432686550802071887ba8bf9e08e24b004ee7a783faa42ef51ae4235698c9d,2026-04-07 16:43:41.322215+00:00,hu,blikk.hu,blikk.hu,2026-04-07,"Élő adásban öntötték nyakon egy pohár vízzel a Mokka műsorvezetőjét, itt a videó",https://www.blikk.hu/sztarvilag/hazai-sztarok/tv2-mokka-zavaros-eszter-locsolas-husvet/5ld71fn
5dc4047a2cd21af219486de1b061ec31406d9acc50e5f467a74fe2b6dc447c77,2026-04-07 16:42:55.539090+00:00,hu,blikk.hu,blikk.hu,2026-04-07,Nyomoznak a verekedésbe keveredett Sepsi OSK labdarúgócsapat tagjainak ügyében,https://www.blikk.hu/sport/magyar-foci/sepsi-osk-verekedes-tisza-part/pcnhp03
75bc671c91843c82fe23dbb7b8d024b1de9107db389dce349ff3753c7ed0fe27,2026-04-07 16:37:18.604479+00:00,hu,index.hu,index.hu,2026-04-07,"A francia külügyminiszter szerint ez vár Ukrajnára, ha Orbán Viktor veszít a választáson",https://index.hu/kulfold/2026/04/07/orosz-ukran-konfliktus-haboru-orban-viktor-valasztas-2026-franciaorszag-magyar-peter/
2f1a5d486ed4cfa083cdf0c0c477ad8485aa41ce3f59d875f1cb32444ccf014d,2026-04-07 16:37:14.436868+00:00,hu,index.hu,index.hu,2026-04-07,Így várta a repülőtéren Gáspár Evelin J. D. Vance amerikai alelnököt,https://index.hu/mindekozben/poszt/2026/04/07/jd-vance-budapest-gaspar-evelin/
f865933fc871e15e1338a51a2ec01dd92a180b94e74c7de6eadf8c089c196612,2026-04-07 16:37:04.011646+00:00,hu,index.hu,index.hu,2026-04-07,Murány következő grófja felismerhetetlenségig kigyúrt anyja nyomdokaiban jár,https://index.hu/fomo/2026/04/07/bulgaria-cari-csalad-kalina-hercegno-murany-grofno-simeon-hasszan-herceg-kungfu/
