id,indexed_date,language,media_name,media_url,publish_date,title,url
bbfbd7bd4826110633dd64df8f4ce30db5850a52ff874b4759c58e4b32360452,2026-04-08 05:26:38.063278+00:00,hu,24.hu,24.hu,2026-04-08,"Trump kéthetes tűzszünetet jelentett be, Irán beleegyezett a Hormuzi-szoros megnyitásába",https://24.hu/kulfold/2026/04/08/iran-kozel-kelet-haboru-usa-izrael-trump-elo/
8e244893c0b7db674ff46374f53c9f5722cd1f2fe23407840419e6a3652cb7c6,2026-04-08 05:26:33.067452+00:00,hu,24.hu,24.hu,2026-04-08,Mik szerepelnek Irán tízpontos tervében?,https://24.hu/kulfold/2026/04/08/mik-szerepelnek-iran-tizpontos-terveben/
e356f94a981a2d36bd24b52ec7c5b8822da8fa36e797c3277acc582c576b8a65,2026-04-08 05:26:27.380177+00:00,hu,24.hu,24.hu,2026-04-08,A Miskolci Törvényszék bírája: Ez így nem maradhat tovább!,https://24.hu/belfold/2026/04/08/cseuscsak-renata-birosag-interju/
2d910f9bb709e4d54a4000238e53ac4e2d0104c8dc9ea0730d919517c90b094b,2026-04-08 04:25:33.489937+00:00,hu,24.hu,24.hu,2026-04-08,Ebben az izzasztó Tarantino-kvízben egyetlen képkockáról kell beazonosítani a mester filmjét!,https://24.hu/elet-stilus/2026/04/08/quentin-tarantino-filmjei-napi-kviz-kepek-jelenetek/
61e1dd02df19268035204b290e596db70684ea1ecaa3d8f20bfadaa93a8c3b91,2026-04-08 04:25:29.099774+00:00,hu,24.hu,24.hu,2026-04-08,"Kvíz: „Én vagyok a híres egyfejű” – mennyire ismered Süsü, a sárkány kalandjait?",https://24.hu/elet-stilus/2026/04/08/kviz-susu-a-sarkany-magyar-mese/
2dd5ec4180e6fe2ee6ac96de1b0f4796d4e1704547b7f3fe66389b2f805bb3db,2026-04-08 03:33:16.437169+00:00,hu,24.hu,24.hu,2026-04-08,Hiába remekelt Lukács Péter és Máthé Dominik a kézilabda EL-ben,https://24.hu/sport/2026/04/08/kezilabda-europa-liga-elverum-melsungen/
887d79e3631600f3ddbc419074fdc867246de6cd8a3cab6ce6181750372deda7,2026-04-08 01:23:50.712112+00:00,hu,444.hu,444.hu,2026-04-07,Vučić aktivistái segíthetik a Fidesz-listára szavazást a szerbiai magyarok körében,https://444.hu/2026/04/07/vucic-aktivistai-segithetik-a-fidesz-listara-szavazast-a-szerbiai-magyarok-koreben?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
233d1b5efc362c0f2f7d4df9fcaf3bc6b815efac1946b7f2f7aebac0530f19db,2026-04-08 01:23:40.746062+00:00,hu,444.hu,444.hu,2026-04-07,"Vance telefonon kapcsolta Trumpot, majd a nyugati civilizáció sorsa felől vezette le, miért kell Orbánra szavaznia a magyaroknak",https://444.hu/2026/04/07/vance-telefonon-kapcsolta-trumpot-majd-a-nyugati-civilizacio-sorsa-felol-vezette-le-miert-kell-orbanra-szavaznia-a-magyaroknak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
7f280b3ceefb7fc70042415434ae241599a68eb6fcc0977d73651e3f12a2974e,2026-04-08 01:23:33.724281+00:00,hu,444.hu,444.hu,2026-04-07,"Gyenge fagyokkal indult a munkahét, a választás napján eső is lehet",https://444.hu/2026/04/07/gyenge-fagyokkal-indult-a-munkahet-a-valasztas-napjan-eso-is-lehet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
b232cbd001c11dc5e56f31e38088505e86eac4f2c0786a130fbde4edb24f87f6,2026-04-08 01:23:21.764514+00:00,hu,444.hu,444.hu,2026-04-07,"Meghalt a román válogatott szövetségi kapitánya, aki közel két hete a vb-pótselejtezőn még ott ült a kispadon",https://444.hu/2026/04/07/meghalt-a-roman-valogatott-szovetsegi-kapitanya-aki-ket-hete-a-vb-potselejtezon-meg-ott-ult-a-kispadon?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c137669a6ea1fb0b28a046c3827897b9c315cde1a4dbbf55f812cc94343f527b,2026-04-08 01:22:31.576698+00:00,hu,444.hu,444.hu,2026-04-07,"Buszokat támadtak az oroszok, nyolcan meghaltak Ukrajna délkeleti részén",https://444.hu/2026/04/07/buszokat-tamadtak-az-oroszok-nyolcan-meghaltak-ukrajna-delkeleti-reszen?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1ea58d724e075189c7b528a511e474741f8b2cac28048a5d8694b69241416477,2026-04-08 01:21:52.338881+00:00,hu,444.hu,444.hu,2026-04-07,Democracy Noir: Így építette le Orbán a demokráciát,https://444.hu/2026/04/07/democracy-noir-igy-epitette-le-orban-a-demokraciat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
41bdda72de3a9dd6ab11045f95c740413895da28667611faf0be8294b5841c55,2026-04-08 00:38:04.748669+00:00,hu,444.hu,444.hu,2026-04-07,"Orbán szerint semelyik jelölt nem mondhatja azt, hogy a választás le van futva",https://444.hu/2026/04/07/orban-szerint-semelyik-jelolt-nem-mondhatja-azt-hogy-a-valasztas-le-van-futva?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
7a52370ed64ee127f591dda6746b9638fa1d4a97d88019c45f96b9ead639bfab,2026-04-08 00:22:18.887940+00:00,hu,444.hu,444.hu,2026-04-07,Magyar Péter mellett Gundalf is felállt a színpadra Vácon,https://444.hu/2026/04/07/magyar-peter-mellett-gundalf-is-felallt-a-szinpadra-vacon?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
46f6eb90ff7fd625fc576616c13e867efe9797f6b4f298d9334a1f89bed1566d,2026-04-07 23:24:41.206459+00:00,hu,444.hu,444.hu,2026-04-07,"„Még a villanyoszlopra is leszavaznak az emberek, csak már elég”",https://444.hu/2026/04/07/meg-a-villanyoszlopra-is-leszavaznak-az-emberek-csak-mar-eleg?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
4c932587c44231f36ca1bf743b7005b93e1c2fe77f2562f0573bde3354a2be45,2026-04-07 22:40:31.277768+00:00,hu,24.hu,24.hu,2026-04-08,"Ma már az idő a legnagyobb érték egy felújításnál"" – interjú Markovich Bélával, a Mapei Kft. ügyvezetőjével",https://24.hu/fn/gazdasag/2026/04/08/ma-mar-az-ido-a-legnagyobb-ertek-egy-felujitasnal-interju-markovich-belaval-a-mapei-kft-ugyvezetojevel/
46e150b3787c34d5347faa11d6d5d484904f704ff1ceab200ab262a86a46c786,2026-04-07 21:37:42.817398+00:00,hu,24.hu,24.hu,2026-04-07,Alaposan meglepte a Real Madridot a Bayern München,https://24.hu/sport/foci/2026/04/07/alaposan-meglepte-a-real-madridot-a-bayern-munchen/
90fdc4e56303cdac72635a5e974360dde460a9419a368109343e74d5d01db3a8,2026-04-07 20:32:50.553203+00:00,hu,24.hu,24.hu,2026-04-07,Wáberer György a Facebookon: választhatsz Európa és az oroszok között,https://24.hu/belfold/2026/04/07/waberer-gyorgy-coming-out-facebook-europa-vagy-oroszok/
bdc069e66645346152bcd73f24eb4fa1355bddc1784677856e7e1ea9e68c29c6,2026-04-07 20:32:26.307936+00:00,hu,24.hu,24.hu,2026-04-07,Vak ment meg világtalant,https://24.hu/kulfold/2026/04/07/jd-vance-budapest-orban-elemzes/
464fcf474c8856be23ef80599e8de44af14f2776941d516ba83fbd044e51a866,2026-04-07 20:32:12.065668+00:00,hu,24.hu,24.hu,2026-04-07,"BL-negyeddöntő: Real Madrid–Bayern München 0-2, Sporting–Arsenal 0-0",https://24.hu/sport/foci/2026/04/07/bl-negyeddonto-real-madrid-bayern-munchen-sporting-arsenal/
023d709777c263ec5531fb9a85a160249284acab08e4d63065fc06a4a260d48a,2026-04-07 20:31:56.658733+00:00,hu,24.hu,24.hu,2026-04-07,Újra összekapott a magyar és a lengyel miniszterelnök,https://24.hu/belfold/2026/04/07/orban-putyin-tusk-vita/
4371faebe0263784f296771b7f170839cdb90949f01d985199c33bf6aae43492,2026-04-07 20:31:31.714981+00:00,hu,24.hu,24.hu,2026-04-07,A nap legfontosabb hírei – 2026. 04. 07.,https://24.hu/belfold/2026/04/07/a-nap-legfontosabb-hirei-2026-04-07/
f500396d3171370773ce4622460770bfe657622485917e09a976499ffc6dd4e3,2026-04-07 20:31:05.574077+00:00,hu,24.hu,24.hu,2026-04-07,"Gyászol a román futball, meghalt Mircea Lucescu",https://24.hu/sport/foci/2026/04/07/gyaszol-a-roman-futball-meghalt-mircea-lucescu/
95802b3a8950647d3a87f4ae7faee9e5f80fbdb1ca0d50ff65dbaf7e2596202f,2026-04-07 19:23:24.082022+00:00,hu,24.hu,24.hu,2026-04-07,Szakértő: A generációs konfliktust a politikusok gerjesztik.,https://24.hu/belfold/2026/04/07/generacios-konfliktus-partpreferencia-politika/
18a1f1a971c74a6a0054f03378b7c760cc53659f05db14cf16a37139efa06f2d,2026-04-07 19:23:13.552482+00:00,hu,24.hu,24.hu,2026-04-07,Török Gábor: JD Vance segítőkész volt mindkét oldallal,https://24.hu/belfold/2026/04/07/torok-gabor-jd-vance-segitokesz/
1a8980a3155f80cdaa10a9b76c58352b17da73903559bc950f345cace25c7339,2026-04-07 19:22:58.644487+00:00,hu,24.hu,24.hu,2026-04-07,"Nem a szimpatikus vesztes címért megyünk"" – a házigazdával játszik az Esztergom kézicsapata az Európa Liga-elődöntőben",https://24.hu/sport/2026/04/07/kezilabda-noi-europa-liga-negyes-donto-dijon-esztergom/
878621e92717cc5b388774ce924431af19a81f2e40af12a890994a1c1b3ff68c,2026-04-07 19:22:32.962122+00:00,hu,24.hu,24.hu,2026-04-07,"Vasvári Vivien, miután szelfizett Orbánnal: Úgy megölelgettem, mint Micimackó a kis mézes csuprát",https://24.hu/elet-stilus/2026/04/07/orban-viktor-vasvari-vivien-szelfi-talalkozas/
83f58e5b6542da0eefb034ca95bf68ab8a87dac0cb06bba8e4dc3577ff1dbe22,2026-04-07 19:22:19.699050+00:00,hu,24.hu,24.hu,2026-04-07,Gundalf felszólalt Magyar Péter váci országjárásán,https://24.hu/belfold/2026/04/07/magyar-tisza-gundalf-orszagjaras/
e70f59a7e9bf7e1d4884b78c7bc4f2a54f9248be7dcf33c70ad1117c26f8c2bb,2026-04-07 18:37:10.905204+00:00,hu,444.hu,444.hu,2026-04-07,A szív szakácsa,https://444.hu/2026/04/07/a-sziv-szakacsa?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
ad5f82e2745531db6e66438dba03f9bc23b9e959f4155896915dfd85739935d6,2026-04-07 18:21:12.178882+00:00,hu,24.hu,24.hu,2026-04-07,"Krokodilnak ábrázolt kapusán gúnyolódott, felfüggesztették a Cruzeiro futballistáját",https://24.hu/sport/foci/2026/04/07/brazil-foci-gunyolodas-eltiltas-wallace-cruzeiro/
dc3926ab06a571920506b7a879017e37f606521ca8bc65ed8f872bf78e1e2738,2026-04-07 18:19:59.776520+00:00,hu,24.hu,24.hu,2026-04-07,"Vucic: ha a világban válság lesz, nem tartják meg nyáron az előrehozott választásokat",https://24.hu/kulfold/2026/04/07/szerbia-vucic-elorehozott-valasztasok/
3ef6dfbc21b2b3df2a6d99eabd2d74d8da7424504ede08a94dfc95ef0767448c,2026-04-07 17:43:44.028237+00:00,hu,444.hu,444.hu,2026-04-07,"Wáberer György: Arról döntesz, hogy Európához akarsz-e tartozni vagy az oroszokhoz",https://444.hu/2026/04/07/waberer-gyorgy-arrol-dontesz-hogy-europahoz-akarsz-e-tartozni-vagy-az-oroszokhoz?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
6d5d3d98d6b0cefcc083db1fd28a18d5eb85b85889043c5d14182f6dcf47f408,2026-04-07 17:35:13.443466+00:00,hu,24.hu,24.hu,2026-04-07,Roma kérvények: választás elleni bűncselekmény miatt nyomoznak,https://24.hu/belfold/2026/04/07/valasztas-nyomozas-roma-budapest/
1f6e7c588e64e56789ebc0e528e7add2f746ea6867a8b78bbc90c4b27a2bc76f,2026-04-07 17:35:08.577424+00:00,hu,24.hu,24.hu,2026-04-07,Képeken az amerikai alelnök budapesti látogatása,https://24.hu/belfold/2026/04/07/vance-amerika-alelnok-kepek/
aba4f964c43877a3f07ee09acabf7bdc6683c5569460e6f5f363a5e678596203,2026-04-07 17:34:48.185058+00:00,hu,24.hu,24.hu,2026-04-07,Genderprogram nevében megcsonkított gyerekekről,https://24.hu/belfold/2026/04/07/genderprogram-neveben-megcsonkitott-gyerekekrol/
450be26e080e23a561124a7278153a99b4ff245937adb172975b9a65216ae815,2026-04-07 17:33:49.075981+00:00,hu,24.hu,24.hu,2026-04-07,"Vance a végén csak kimondta, hogy Orbán Viktorra kell szavazni",https://24.hu/belfold/2026/04/07/vance-a-vegen-csak-kimondta-hogy-orban-viktorra-kell-szavazni/
bfbb319f1ef00a6977b6b9e0c0daee0d754138957eeea32ab986117ac3c37695,2026-04-07 17:22:08.165130+00:00,hu,24.hu,24.hu,2026-04-07,Senki nem volt munkaidőben Rogán-Szendrei Cecília és Sarka Kata osztalékhányó lapjánál,https://24.hu/belfold/2026/04/07/senki-nem-volt-munkaidoben-rogan-szendrei-cecilia-es-sarka-kata-osztalekhanyo-lapjanal/
e4d97e71d2a31d6bdf66b5f49a8c9aa29a1ddc879b11b20a13049d178d3fa62c,2026-04-07 17:22:03.245433+00:00,hu,24.hu,24.hu,2026-04-07,"Vance nem akarja megmondani, kire szavazzanak a magyarok, de…",https://24.hu/belfold/2026/04/07/vance-nem-akarja-megmondani-kire-szavazzanak-a-magyarok-de/
f154195ad16a183c26bb3a759011f3fc149ab3a9ed3d74dbc6061be90bfbfcc7,2026-04-07 17:21:29.676477+00:00,hu,24.hu,24.hu,2026-04-07,"Döntött az MLSZ, ekkor lesz az Újpest-Ferencváros derbi",https://24.hu/sport/foci/2026/04/07/dontott-az-mlsz-ekkor-lesz-az-ujpest-ferencvaros-derbi/
843b1cb0c9d38da4118948d7e76b50536f3fd70e408ec2a973af12102a2393f5,2026-04-07 17:20:55.666323+00:00,hu,24.hu,24.hu,2026-04-07,Kaphatnánk a magyar családtámogatásokból?,https://24.hu/belfold/2026/04/07/kaphatnank-a-magyar-csaladtamogatasokbol/
f1b3e93be3718c4091447d630b7e9a0dc3b45f8935529345d4ffcc74d62aac7f,2026-04-07 17:20:50.687480+00:00,hu,24.hu,24.hu,2026-04-07,"Az iráni háború miatti energiaválság súlyosabb, mint az 1973-as, 1979-es és 2022-es együttvéve",https://24.hu/kulfold/2026/04/07/az-irani-haboru-miatti-energiavalsag-sulyosabb-mint-az-1973-as-1979-es-es-2022-es-egyuttveve/
5133919b3c776038a2e79756687d52224c00e58ccbb7440e6b8ed85bd678cae4,2026-04-07 17:20:45.823694+00:00,hu,24.hu,24.hu,2026-04-07,"A progresszív liberalizmus rossz, de a magyarországi progresszió jó",https://24.hu/belfold/2026/04/07/a-progressziv-liberalizmus-rossz-de-a-magyarorszagi-progresszio-jo/
3464585111f27b828eaf321607253c06cd4a5fc84f609773f87753ca77be8ee9,2026-04-07 17:20:09.735670+00:00,hu,24.hu,24.hu,2026-04-07,Vance beszédje elején felhívta Trumpot,https://24.hu/belfold/2026/04/07/vance-beszedje-elejen-felhivta-trumpot/
b21da83f60bf4442d200bee1d9a2b41d7f0f4920ecda8d7a036bd610c4d27c13,2026-04-07 17:20:04.987757+00:00,hu,24.hu,24.hu,2026-04-07,Brüsszel utálja Orbán Viktort,https://24.hu/belfold/2026/04/07/brusszel-utalja-orban-viktort/
8633142fd55c65f5fbd7a71d72d84db57fce7b966ccdad5614fbcdd763f1b760,2026-04-07 17:19:58.376529+00:00,hu,24.hu,24.hu,2026-04-07,"Vance: A választáson arról döntenek, hogy Szent Istvánt követik-e",https://24.hu/belfold/2026/04/07/vance-a-valasztason-arrol-dontenek-hogy-szent-istvant-kovetik-e/
cbf45a118a8bd3370448d635a5096234e759de5403e871061398d98806824d53,2026-04-07 17:19:51.818886+00:00,hu,24.hu,24.hu,2026-04-07,A szélsőbaloldal elfoglalta az egyemeket,https://24.hu/belfold/2026/04/07/a-szelsobaloldal-elfoglalta-az-egyemeket/
ac792078bd169194a1127152de1a5ed53cbfd1836ed2b8c7fb597cf6dfd26248,2026-04-07 16:37:11.476252+00:00,hu,444.hu,444.hu,2026-04-07,Transtelex: az „Árad a Tisza” szlogen skandálása miatt vertek meg három fiatalt Sepsiszentgyörgyön a helyi focicsapat edzői,https://444.hu/2026/04/07/transtelex-az-arad-a-tisza-szlogen-skandalasa-miatt-vertek-meg-harom-fiatalt-sepsiszentgyorgyon-a-helyi-focicsapat-edzoi?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
d36130eccc3c20bb3740af6c9db2763cd916b62238aba609afe8635eb9a9638d,2026-04-07 16:37:07.053923+00:00,hu,444.hu,444.hu,2026-04-07,Elhunyt a Ki nyer ma? műsorvezetője,https://444.hu/2026/04/07/elhunyt-a-ki-nyer-ma-musorvezetoje?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c9b33987a463aeb269fcc41edc12f60b85888aa83a56523b685dfa0ef13ebece,2026-04-07 16:37:01.540703+00:00,hu,444.hu,444.hu,2026-04-07,"„Ez a rendszer embert faragott belőlem” – VV Aurelio úgy buzdít a Fidesz támogatására, hogy el van tiltva a közügyektől",https://444.hu/2026/04/07/ez-a-rendszer-embert-faragott-belolem-vv-aurelio-ugy-buzdit-a-fidesz-tamogatasara-hogy-el-van-tiltva-a-kozugyektol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ebdb89280af07c6f4cacc591c095445877c0be18384a5055b49f96bff48428a7,2026-04-07 16:36:21.770740+00:00,hu,444.hu,444.hu,2026-04-07,"Orbán kézmozdulata azt sugallta, kevésbé biztos a győzelmében, mint J. D. Vance",https://444.hu/2026/04/07/orban-kezmozdulata-azt-sugallta-kevesbe-biztos-a-gyozelmeben-mint-j-d-vance?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e1a1b77810a6fa13349ee72524e128243457cf4a504f1de456f645900c79615e,2026-04-07 16:35:34.618321+00:00,hu,444.hu,444.hu,2026-04-07,"Szinte soha nem szivárognak ki így vezetők beszélgetései, mint most az Orbán–Putyin-telefon",https://444.hu/2026/04/07/szinte-soha-nem-szivarognak-ki-igy-vezetok-beszelgetesei-mint-most-az-orbanputyin-telefon?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e237a04736fb3437ddda94cab10b923f42e068bb5cea16db13302e62b3c62557,2026-04-07 16:27:26.201679+00:00,hu,444.hu,444.hu,2026-04-07,"Aleksandar Vucic belengette, hogy nyáron nem biztos, hogy megtartják az előrehozott választásokat",https://444.hu/2026/04/07/aleksandar-vucic-belengette-hogy-nyaron-nem-biztos-hogy-megtartjak-az-elorehozott-valasztasokat?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
edc1e4ed401a12cdec6cdaa39b06c409505c7ffc02e2832348dacef46970fec1,2026-04-07 16:27:10.126077+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-07,Két honvédségi helikopterrel repült Orbán és Szijjártó a húsvéthétfői gázcsőlátogatásra,https://atlatszo.hu/kozpenz/2026/04/07/ket-honvedsegi-helikopterrel-repult-orban-es-szijjarto-a-husvethetfoi-gazcsolatogatasra/
44dafbddd4f5dee7a60148f25248a7333bd448065025d44a443b12436e9f2669,2026-04-07 16:19:44.959280+00:00,hu,24.hu,24.hu,2026-04-07,Trumpnak köszönhetjük a fordulatot,https://24.hu/belfold/2026/04/07/trumpnak-koszonhetjuk-a-fordulatot/
ed52d7ef1c4601b08b4a226bee41dc760132b4f7cd1f99019c640292ebf06777,2026-04-07 16:19:40.121176+00:00,hu,24.hu,24.hu,2026-04-07,"Woke, gender, normalitás",https://24.hu/belfold/2026/04/07/woke-gender-normalitas/
eeda57268513464b33ed0a71ed2d2cc6f2e7cd13d14e172100e64a148b5eb902,2026-04-07 16:19:15.517065+00:00,hu,24.hu,24.hu,2026-04-07,"Nyerészkedéssel vádolja az OMSZ a Tiszának is dolgozó magán mentőket, miközben pénzért biztosítja a Békemenetet és Orbán országjárását",https://24.hu/belfold/2026/04/07/omsz-tisza-budaors-magan-mentok-egeszsegugyi-biztositas/
cba330868ed5cf3cc9f610ba967849e2f547ab4b1a87e179cc1cc1223e325e86,2026-04-07 16:18:18.780054+00:00,hu,24.hu,24.hu,2026-04-07,A NER-közeli 4iG négy jelentős űr- és hadiipari megállapodást kötött amerikai nagyágyúkkal,https://24.hu/fn/gazdasag/2026/04/07/4ig-ur-hadiipar-amerika/
e2dd845bad4e8e7feb1197db35ce57d9392cc3d0976871800d16893e361ec733,2026-04-07 16:18:14.133728+00:00,hu,24.hu,24.hu,2026-04-07,Ez a magyarok évszázada lesz,https://24.hu/belfold/2026/04/07/ez-a-magyarok-evszazada-lesz/
4bee862d02a08c3a91dc0fc8a01f9c90b57de8bd5ae186cb61058d2599ed11f8,2026-04-07 16:18:08.871507+00:00,hu,24.hu,24.hu,2026-04-07,Rétisas-turul két barát,https://24.hu/belfold/2026/04/07/retisas-turul-ket-barat/
a800eebb65620ce247095117ab5a83744f573f6646811d282acc8b22a9a76310,2026-04-07 16:17:54.547371+00:00,hu,24.hu,24.hu,2026-04-07,Egy Tiszta Pártot éltető fiatalt véresre verte Sepsiszentgyörgyön,https://24.hu/sport/foci/2026/04/07/politikai-vita-tisza-part-verekedes-sepsi-osk/
a62a858163a36d2387301859b6b8fe8a3d1876b49d893f9c5294bc2bbfd2f62b,2026-04-07 16:17:40.111754+00:00,hu,24.hu,24.hu,2026-04-07,A királynő egykori jobbkeze elárulta: II. Erzsébetet mindig lázba hozta egy Abba-dal,https://24.hu/elet-stilus/2026/04/07/erzsebet-kiralyno-abba-dancing-queen/
17fdb382749ed23df2d0bdd848bcac2da7f95de93bcd00fc92ae5407b4166234,2026-04-07 16:17:34.979686+00:00,hu,24.hu,24.hu,2026-04-07,"Lenyűgöző fotók: megjöttek a képek, amelyeket az Artemis-2 űrhajósai készítettek a Holdról",https://24.hu/tech/2026/04/07/artemis-2-kuldetes-fotok-hold/
92fdfeae2aab9909f2bbea925dd52055afe69542490774154897ef6eebbba21a,2026-04-07 16:17:11.693786+00:00,hu,24.hu,24.hu,2026-04-07,"Direkt36: Titokban az állam adott pénzt Jászaiéknak, hogy vásárolják fel az államtól a hadiipari cégeket",https://24.hu/belfold/2026/04/07/direkt36-4ig-jaszai-gellert-hadiipari-cegek/
9c12d319b04450cd1c3c8d3f74cc906d782b0af256ac2f71ba0d44b5a935a508,2026-04-07 15:50:52.876810+00:00,hu,24.hu,24.hu,2026-04-07,Bezár Wossala Rozina étterme,https://24.hu/kultura/2026/04/07/bezar-a-bestia-wosssala-rozina/
834872fc78d38f7a7346f63e4999d847dfe573db4004ee6dd409402cdb0ace9f,2026-04-07 14:45:49.986447+00:00,hu,24.hu,24.hu,2026-04-07,Megvan a jogerős ítélet a nyírmihálydi baltás gyilkosság ügyében,https://24.hu/belfold/2026/04/07/nyirmihalydi-baltas-gyilkos-itelet/
e039604dcd1aecf88f2ffb0a023888ccc18ed591e5374fe0014295dd0e938c52,2026-04-07 14:41:28.834579+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-07,"Mibe kerül a kerítés, hova lettek a migránsok – kormánypárti képviselőt is faggattunk",https://atlatszo.hu/kozugy/2026/04/07/mibe-kerul-a-kerites-hova-lettek-a-migransok-kormanyparti-kepviselot-is-faggattunk/
dc722255409064fc324312fde14739e02b6f6af2fde12325a306b2a1b3df4482,2026-04-07 14:40:25.110918+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-07,Családbarát rendezvényen regisztrált elérhetőségeken kampányolt a Fidesz érdi jelöltje,https://atlatszo.hu/orszagszerte/2026/04/07/csaladbarat-rendezvenyen-regisztralt-elerhetosegeken-kampanyolt-a-fidesz-erdi-jeloltje/
a3d4c7d59f585243f290320537041ea427fa83d2c2259a1d27e1a1e5bba48da5,2026-04-07 14:36:00.007210+00:00,hu,444.hu,444.hu,2026-04-07,"Lövöldözés volt az izraeli főkonzulátusnál Isztambulban, az egyik támadó meghalt",https://444.hu/2026/04/07/lovoldozes-volt-az-izraeli-fokonzulatusnal-isztambulban-az-egyik-tamado-meghalt
bbb43a731c1ecc0b35fe673d32e47caa14ef00aeac3f7a16e7536c8c038589b9,2026-04-07 14:35:44.179934+00:00,hu,444.hu,444.hu,2026-04-07,"Az amerikai hadsereg megint a Harg-szigetet lövi, ahol Irán legfontosabb olajexport-központja van",https://444.hu/2026/04/07/az-amerikai-hadsereg-megint-a-harg-szigetet-lovi-ahol-iran-legfontosabb-olajexport-kozpontja-van
eb74ab9dbdb0d3285578776ef58218048ae4119913b3b85ad4b39272e4820a28,2026-04-07 14:34:49.384348+00:00,hu,444.hu,444.hu,2026-04-07,Kanye West rappert kitiltották az Egyesült Királyságból,https://444.hu/2026/04/07/kanye-west-rappert-kitiltottak-az-egyesult-kiralysagbol
f4c535c4a0014ebcf349213c0589089f53597efc14acc222347a1b4765b9a998,2026-04-07 14:34:41.962170+00:00,hu,444.hu,444.hu,2026-04-07,"Az Egyesült Államok közlekedési hatósága utasadatokat adott át az ICE-nak, hogy ki tudják szűrni a bevándorlókat",https://444.hu/2026/04/07/az-egyesult-allamok-kozlekedesi-hatosaga-utasadatokat-adott-at-az-ice-nak-hogy-ki-tudjak-szurni-a-bevandorlokat
13065c68b69e7ccf2554ecb1f045d1a862ce49c62899ba5cf1d5e73781fdf374,2026-04-07 14:34:36.818111+00:00,hu,444.hu,444.hu,2026-04-07,Magyar: Az USA is elengedte Orbán Viktor kezét,https://444.hu/2026/04/07/magyar-az-usa-is-elengedte-orban-viktor-kezet
ae3436d08321b3fae4278d6a84c7ed2349e1146280ddb552dc75f05928a0d8ce,2026-04-07 14:34:28.016720+00:00,hu,444.hu,444.hu,2026-04-07,Oroszország elhalasztja három holdküldetését,https://444.hu/2026/04/07/oroszorszag-elhalasztja-harom-holdkuldeteset
0de04e9a852c5aca3d1613a1d50e25997395df1ac7eaf82713b1a455dc04d0bd,2026-04-07 14:34:21.600692+00:00,hu,444.hu,444.hu,2026-04-07,"Nem, nem szabadna úgy látnunk Magyarország miniszterelnökét, hogy mulatósra kalimpál",https://444.hu/2026/04/07/nem-nem-szabadna-ugy-latnunk-magyarorszag-miniszterelnoket-hogy-mulatosra-kalimpal
ea83576f38313384c826b08cbd67169883dd0f268f290ea99dcbcc39bc53996b,2026-04-07 14:34:14.235395+00:00,hu,444.hu,444.hu,2026-04-07,Trump már az egész iráni civilizáció kiirtásával fenyegetőzik,https://444.hu/2026/04/07/trump-mar-az-egesz-irani-civilizacio-kiirtasaval-fenyegetozik
0cda5a5881d8d586026b504f0ffc088ddf9182ac79bb23111ddcf3742abe3b4f,2026-04-07 14:26:41.830938+00:00,hu,24.hu,24.hu,2026-04-07,Fegyverként is használható naperőművet telepítene az űrbe Kína,https://24.hu/tech/2026/04/07/fegyverkent-is-hasznalhato-naperomuvet-telepitene-az-urbe-kina/
c13ca05ed1d0faef9fdd145ff67cb783a2583898a9aabb37e55fe77c5cb28660,2026-04-07 14:26:06.332911+00:00,hu,24.hu,24.hu,2026-04-07,Az Egyesült Államok már a Trump által kitűzött határidő előtt bombázta a Kharg-sziget olajfinomítóját,https://24.hu/kulfold/2026/04/07/az-egyesult-allamok-mar-a-trump-altal-kituzott-hatarido-elott-bombazta-a-harg-sziget-olajfinomitojat/
cb6a33e0c27cbee558bed435b49aff027970f65670ca77ca5c74b581663f4898,2026-04-07 14:25:07.819161+00:00,hu,24.hu,24.hu,2026-04-07,Ezért hallott korábban több űrhajós is furcsa zajt a Hold túlsó oldalán,https://24.hu/tech/2026/04/07/hold-tulso-oldala-furcsa-zaj-apollo-10-11/
