id,indexed_date,language,media_name,media_url,publish_date,title,url
ce63d6fb5b4006791e6c3d6cf5dc737cb34949a45300df7e5b6dcd963e4b8562,2026-04-14 18:54:44.804422+00:00,de,krone.at,krone.at,2026-04-14,Vom Aussortierten zum Hoffnungsträger,https://www.krone.at/4106244
ecde0667f64d6a1920b63d5119fb8fc8aeb760c7c448b63c69e9cae645c68709,2026-04-14 18:54:39.796106+00:00,de,krone.at,krone.at,2026-04-14,Wagt 99ers-Star Haudum den Sprung ins Ausland?,https://www.krone.at/4105711
5a4e44547fe423a48290c7fffd1697377b13f2713cd7466a1dc196aa5d1e9d52,2026-04-14 18:54:34.928027+00:00,de,krone.at,krone.at,2026-04-14,Retz verspricht sich gute Chancen für Landesschau,https://www.krone.at/4105833
8a57e57b7834e65afbd5ef8eb9acfb909b1c15d1c40f0ecfa62a4e4573e54c68,2026-04-14 18:54:29.924484+00:00,de,krone.at,krone.at,2026-04-14,Kater „Garfield“ überlebte Zusammenstoß mit Zug,https://www.krone.at/4106657
cb99a6ff92b757db6ed2061e8e09600b5e972d4701d6b9332e4e69bdeabf88e3,2026-04-14 18:51:37.386384+00:00,de,krone.at,krone.at,2026-04-14,Bei Arbeiten auf einem Friedhof abgestürzt,https://www.krone.at/4107358
0ac724449a68acb048ca090983d21f1d73be10c3ec4bfc6340f5a61e6c268992,2026-04-14 18:51:32.894801+00:00,de,krone.at,krone.at,2026-04-14,Kurzes Vergnügen! Ofner verliert Barcelona-Auftakt,https://www.krone.at/4106787
1d83e61c2dc2038ce40eb4e5a8c764fb98d3f1ad35ccd21bd44c6644d7c806bf,2026-04-14 18:51:27.956851+00:00,de,krone.at,krone.at,2026-04-13,Nicole Kidman will Sterbebegleiterin werden,https://www.krone.at/4106271
ca4d4a974d65d140a83df1b99fc16b95a1d5eabb093515daac7b8fc4e9a35ba1,2026-04-14 18:51:22.939062+00:00,de,krone.at,krone.at,2026-04-14,Bergrettungschef: „Viele Einsätze in kurzer Zeit“,https://www.krone.at/4106047
836ceecdddb729457455c5866880a01bb87caf6e3dcf8ea8ffb6c2ff3d2312d0,2026-04-14 18:51:17.769289+00:00,de,krone.at,krone.at,2026-04-14,Die Jugend sucht den regionalen Vitaminkick,https://www.krone.at/4105818
233a4563c62a679042e097131cbfd6f08e63664ebcd19bce533ddb5499388564,2026-04-14 18:51:12.886094+00:00,en,krone.at,krone.at,2026-04-14,Benko: Former Chancellor Gusenbauer’s lavish payments,https://www.krone.at/4107022
62de860b38dc92b166484493793b60312c60a3dfc204c28d389f500aef7eade4,2026-04-14 18:51:07.891104+00:00,en,krone.at,krone.at,2026-04-14,German woman (80) falls into the water from the gangway – dead!,https://www.krone.at/4107239
ba835c97b88709c491042b6124736239a586b5e95969c1cd6f0e9978b28a1aee,2026-04-14 18:51:02.852307+00:00,de,krone.at,krone.at,2026-04-14,Wieder Umweltfall: Ursache für Ölspur steht fest,https://www.krone.at/4106462
5a4b3344e6ae6bdf81a2571cc419f3312535bd92de6c3074ce0abf531418dc9a,2026-04-14 18:50:58.113652+00:00,en,krone.at,krone.at,2026-04-14,Austrian National Team to Follow in the Footsteps of a Legendary World Cup Final,https://www.krone.at/4106753
63ab99a0efff6803f742c1b3886fa0aabf763269258e0f19afa52e47c5756572,2026-04-14 18:50:52.993875+00:00,de,krone.at,krone.at,2026-04-14,Salzburger Firma bejubelt erfolgreiches 2025,https://www.krone.at/4106597
0643d2160d4ff32d449c2eb70fb0e63b6db418f21b461ce1be4dfe276ecb9d26,2026-04-14 18:50:48.146838+00:00,de,krone.at,krone.at,2026-04-14,Brand in Tirol und Wirbel um Wiener Islam-Zentrum,https://www.krone.at/4106864
f8486a4639dcedb23ccc764abc7b51f72804be65d80d7f5737c1c41a6e7cc7fe,2026-04-14 18:50:42.830262+00:00,de,krone.at,krone.at,2026-04-14,LIVE: Liverpool gegen Paris Saint-Germain,https://www.krone.at/4105520
f783a03fb9f22009e203f33456534207082d7721150bbc2a31dcf0a41b9e91f9,2026-04-14 18:50:37.944030+00:00,de,krone.at,krone.at,2026-04-14,Die Euro-Rechte in der Defensive?,https://www.krone.at/4106447
58972460178e72b7bd492d2d1cb1d17d823673671ac0b3ecc768dcd7e0bdb5e4,2026-04-14 18:50:32.823310+00:00,de,krone.at,krone.at,2026-04-14,Deutscher Stürmer wegen Alko-Unfall angeklagt,https://www.krone.at/4107404
5b188579b513524dae4f67e3a9f67dcdc719e1fc5ecf930220f7526f1c4b6d2a,2026-04-14 18:50:27.866632+00:00,de,krone.at,krone.at,2026-04-14,Mit altem Bike 227 Kilometer nach Wien geradelt,https://www.krone.at/4105916
0907836546418f9f9285fd1d98bf038d955d226404b373ba53138c30603ae8e0,2026-04-14 18:50:22.940400+00:00,en,krone.at,krone.at,2026-04-14,How much will our summer vacation cost this year?,https://www.krone.at/4106470
6ce3a9216de9647547a81d629cb93dba244f8b7d46f2c3865cac61b60e75bd12,2026-04-14 18:50:17.909108+00:00,en,krone.at,krone.at,2026-04-14,Hotel Fire: A Tough Night for Hundreds of Emergency Responders,https://www.krone.at/4106364
33a3ede0873905fc78339254aa64a676344b0a7da94368417e21767fb3905f53,2026-04-14 18:50:12.995498+00:00,de,krone.at,krone.at,2026-04-14,Deutsche Justiz übernimmt Fernandes-Verfahren,https://www.krone.at/4107075
8765976040a71479210e694f6d897cad7a7b649d6ddeb7ab29ac3d15e2386378,2026-04-14 18:50:07.969728+00:00,de,krone.at,krone.at,2026-04-14,Sollen staatsnahe Betriebe auf Gewinne verzichten?,https://www.krone.at/4106611
422bc02ee57c1f32993f9fe0e7c89b5c1268032443c6a1239ba0772ed072d702,2026-04-14 18:50:03.643249+00:00,en,krone.at,krone.at,2026-04-14,Win a trip to Croatia for 4 people,https://www.krone.at/3322829
25f6ab3f9b1d1e3b3eb6e834164c1d7c7e01da4e23a5e18dd61a4df78afb9984,2026-04-14 18:49:58.036768+00:00,de,krone.at,krone.at,2026-04-14,So teilen sich ORF und ServusTV die WM-Spiele auf,https://www.krone.at/4106614
a10f295392e162f45696c8ceeefa29126e17cb362d98bcd75eafe4fd7b9a7763,2026-04-14 18:49:53.029696+00:00,de,krone.at,krone.at,2026-04-14,Investoren zweifeln an Bewertung von OpenAI,https://www.krone.at/4106622
e4bd6e9a425d237fff3cb904ad7610972d2fc976b5ea108fde9a1479c8151ded,2026-04-14 18:49:47.925801+00:00,de,krone.at,krone.at,2026-04-14,"Ambros: „Ich habe alles erreicht, was ich will!“",https://www.krone.at/4107290
a0a9503644a7c9be88b40d620e9b9103715f963863bcca67fa42a01053ebe7c5,2026-04-14 18:49:42.959157+00:00,de,krone.at,krone.at,2026-04-14,Neue Weichenstellung in Fürstenfeld,https://www.krone.at/4107397
f247d508ec8e15c8120fe6cd753b76b05f25a599523a5e70cd86d0caad932ec8,2026-04-14 18:49:37.837659+00:00,de,krone.at,krone.at,2026-04-14,Kaufoption gezogen: Millionenregen für RB Leipzig,https://www.krone.at/4106963
34037ac43e7e4f9bba7450d9466d4e63744629fe0d9970d610fc50c3a8982896,2026-04-14 18:49:32.919673+00:00,de,krone.at,krone.at,2026-04-14,Bitter! Deshalb fällt GAK-Kapitän wochenlang aus,https://www.krone.at/4106118
6acfb2772027b2746cb57d425e039fe4dc48f3f3144c48129f30f6e22173e8ce,2026-04-14 18:49:22.923123+00:00,de,krone.at,krone.at,2026-04-14,Ab wann soll ich zur Prostatauntersuchung gehen?,https://www.krone.at/4105314
fc7e605d2a5471a9f717b8ba491d2eafc909d22e4c60a16d57ef1b403c41234d,2026-04-14 18:49:17.994284+00:00,de,krone.at,krone.at,2026-04-14,Dieses neue TV-Projekt plant Model Larissa Marolt,https://www.krone.at/4107049
79fe0bb9756fa4288653ade990ef4c4b656a8152f393cfea02f4eeeca24eb4a9,2026-04-14 18:49:12.880615+00:00,de,krone.at,krone.at,2026-04-14,Rechnungsabschluss: Kräftiges Plus für Silberstadt,https://www.krone.at/4105901
3aba80634e473d4e18f94681b0f1e1ea2e656ec3ff006a8d44b1602e0534b9a0,2026-04-14 18:49:07.950839+00:00,en,krone.at,krone.at,2026-04-14,"Brand-new major train station, but stores remain empty",https://www.krone.at/4106575
683e44226ab4ec430a21afe16d2f6fa26ce28eafdd42d9c2ca1773a9267fc193,2026-04-14 18:49:02.926400+00:00,de,krone.at,krone.at,2026-04-14,Influenza-Ausbruch legt Pferdezentrum lahm,https://www.krone.at/4106567
946b3d798616914fc18109e9c9c1202108d4f66fae548ef1195e526a6a581fca,2026-04-14 18:48:57.845678+00:00,de,krone.at,krone.at,2026-04-14,England-Kicker schwängert Tochter seines Trainers,https://www.krone.at/4106384
ebda286dbf82a8186756a869a663ecad5fb61fad70a7aecfc14d7d65e0a14619,2026-04-14 18:35:52.064408+00:00,de,krone.at,krone.at,2026-04-14,Marseille will Konzert von Kanye West verbieten,https://www.krone.at/4107423
ff24c31284204b352a30c7e562c6fbfe09d978f7cb572d42f2bbe433d46a5c4c,2026-04-14 18:26:01.759483+00:00,de,krone.at,krone.at,2026-04-14,Gewinnen Sie einen Satz KUMHO-Sommerreifen!,https://www.krone.at/4105618
e180309728681b9e97f543b4b26f7f0c7a1db47f2730becbcffcbf052a133416,2026-04-14 18:25:57.187773+00:00,de,krone.at,krone.at,2026-04-14,Kim Kardashian produziert jetzt Broadway-Stück,https://www.krone.at/4106624
b7b0bc75b0c5d15143d91c0a386e47a0d2dc1b790d60fc7e4012363391956db0,2026-04-14 18:25:51.706581+00:00,de,krone.at,krone.at,2026-04-14,Auto-Dieb ausgeforscht! Wagen stark beschädigt,https://www.krone.at/4106342
08960e8fad4a5931405e221f290ce511f08fd2021777b84f8e5ec339565fd496,2026-04-14 18:25:46.771102+00:00,de,krone.at,krone.at,2026-04-14,Königin Máxima stahl Melania Trump die Show,https://www.krone.at/4106641
8532d3981fe7eca939b8f6fc2c6eb2ecb35f40e3dd4861984f254a56a58fa18c,2026-04-14 18:25:41.667329+00:00,de,krone.at,krone.at,2026-04-14,Bevölkerung in Vorarlberg nimmt stetig zu,https://www.krone.at/4106711
8a5877796cb2c4d91124aca12bd19fa81d4998ede86b4aaa8d7c731a10bf8991,2026-04-14 18:25:36.851983+00:00,de,krone.at,krone.at,2026-04-14,Rund 25.000 Fans und Underdog! „Geht um die Ehre“,https://www.krone.at/4106477
45acc91167161e6d3e1e3d0d470d58dc8e0651a5bcc4dd511bacb367d42ab70d,2026-04-14 18:25:31.954233+00:00,de,krone.at,krone.at,2026-04-14,Diskonter verliert Streit um Schoko-Kugeln,https://www.krone.at/4107403
fdf27816b25a7b70a3e2f2d9ed0a182b0c91408d455160506c69d0c84fd0a69e,2026-04-14 18:25:26.710475+00:00,de,krone.at,krone.at,2026-04-14,Schlank im Liegen? Expertin klärt auf,https://www.krone.at/4106579
f6ec6a5050918fd0561b303d0b0d20fe22d869253fa2574dffd9fbddee163f06,2026-04-14 18:25:21.968432+00:00,de,krone.at,krone.at,2026-04-14,Britney Spears‘ Söhne drängten Sängerin zum Entzug,https://www.krone.at/4106482
33a26e532a525150a25d73ae2f46a0b92277e105def573235829d8c127dab8a5,2026-04-14 18:25:16.779688+00:00,de,krone.at,krone.at,2026-04-14,Karner soll „gewaltbereiten Frauenhass“ prüfen,https://www.krone.at/4107389
11bd8f212fea2b8e66b12966c4c67ee52aa7facca9dacfac1beb51b72b1dcd8f,2026-04-14 18:25:11.667551+00:00,de,krone.at,krone.at,2026-04-14,Wohnung in Feldkirchen ist vollkommen ausgebrannt,https://www.krone.at/4107140
6ea1f05445b6ca94bbab32a6fd32f23f009b5b6815be199171d11cc243146db6,2026-04-14 18:25:06.748513+00:00,de,krone.at,krone.at,2026-04-14,Anne Hathaway sorgt in Hauch von Nichts für Wirbel,https://www.krone.at/4106817
2376609732c59fef05fed680d076917d6e8b2801fbccd5b7261c34810aec3706,2026-04-14 18:25:02.040161+00:00,de,krone.at,krone.at,2026-04-14,Blau-weißer Höhenflug und ein „Riesengeschenk“,https://www.krone.at/4107353
fe8dd6e2c1e4cf33dfebf9474a3fb1d03a983308c056a845b7400ba06475dafb,2026-04-14 18:24:56.810169+00:00,de,krone.at,krone.at,2026-04-14,Drei Verletzte bei Frontalkollision im Bezirk Weiz,https://www.krone.at/4107378
e275b8153592c765436f6d4703a545b32b639ed07459a4e3ff2c8bd3ab4fe444,2026-04-14 18:24:51.767465+00:00,de,krone.at,krone.at,2026-04-14,Notfall: Bruder im Spital als Ehemann ausgegeben,https://www.krone.at/4105390
a7f41542938df17c60af366db8a004d14c27b10a963259d27eaa43f0eb5e0612,2026-04-14 18:24:47.010246+00:00,en,krone.at,krone.at,2026-04-14,Chinese tanker defies U.S. blockade of the Strait of Hormuz,https://www.krone.at/4106679
bda39508e0bb8692858cb825ef72436ae45120ea101128ed4b233be0b3491c48,2026-04-14 18:24:41.765805+00:00,de,krone.at,krone.at,2026-04-14,Sturm-Coach: „Entscheidung am letzten Spieltag“,https://www.krone.at/4106203
5d989501b89d562c6dd78f2b68c7fe8939f85590da25523c99b828113b7e6803,2026-04-14 18:24:36.691000+00:00,de,krone.at,krone.at,2026-04-14,Barbara Schöneberger etwa bald nackt im „Playboy“?,https://www.krone.at/4106953
29303296921758d994a3a17273779e33531d7072f8230e4c1e012293c12d8f77,2026-04-14 18:24:31.770728+00:00,de,krone.at,krone.at,2026-04-14,"Nagelneuer Großbahnhof, aber Geschäfte stehen leer",https://www.krone.at/4105960
41568214a9b9e6d7bb5f9b3a34b533eb8ee9d502cca313415dcc70f85f3ca1fe,2026-04-14 18:24:26.806604+00:00,de,krone.at,krone.at,2026-04-14,"Schmidt zeigt Fotos, die sie niemals posten würde",https://www.krone.at/4107333
a096a8320c51f3fff0de2f19376d13db9f0967cff4d0f3fcc307bfcb6936dbca,2026-04-14 18:24:21.768088+00:00,de,krone.at,krone.at,2026-04-14,Löw geht leer aus: Routinier führt Ghana zur WM!,https://www.krone.at/4106543
69f05a05df7a6737ce5e12ea044a71b7ac2318673f1bb00aaa6af0ef24447b77,2026-04-14 18:24:17.008254+00:00,de,krone.at,krone.at,2026-04-14,Warum schlafen meine Hände und Füße manchmal ein?,https://www.krone.at/4066903
91300b95b37f3956935ac1bec3a6cbb99bda0756802e0d9674b6c0d70ac4808f,2026-04-14 18:24:11.707791+00:00,en,krone.at,krone.at,2026-04-14,“Not enough profit”: OMV circumvents the fuel price cap,https://www.krone.at/4106378
45c67ec3d942153920b059933a40b8eef1b5145ea07168ae88a08bfc7d3df990,2026-04-14 18:24:06.658758+00:00,de,krone.at,krone.at,2026-04-14,Letzte Play-off-Plätze in der NHL vergeben,https://www.krone.at/4106446
532eec0b2516b29e4a06770481ad3ad89b43cdb222393c91db6772c95e123e68,2026-04-14 18:24:01.664074+00:00,de,krone.at,krone.at,2026-04-14,"„Keine Ikonen, keine echten Typen“ bei Real Madrid",https://www.krone.at/4106359
a5bbc3f699239257e96329d2270dc836356ef5e81b86a50758dd431472c5fda7,2026-04-14 18:23:56.770338+00:00,de,krone.at,krone.at,2026-04-14,Tamsweger Finanzen stehen auf dem Prüfstand,https://www.krone.at/4064687
783bc493b9e56a8fae89ebf041167b038f9e86efa4e0908bb9ec6697ed339633,2026-04-14 18:23:51.748218+00:00,de,krone.at,krone.at,2026-04-14,ÖFB-Team auf Spuren eines legendären WM-Finales,https://www.krone.at/4106448
30fd24a4eb56f326c80699277912429fe7a34eda57073a68465ba1b907644302,2026-04-14 18:23:46.757384+00:00,de,krone.at,krone.at,2026-04-14,Tumor-Diagnose bei Kabarettist Torsten Sträter,https://www.krone.at/4107119
0d711c51a8db4f48ba4b1e2588d9d62e7c06b8c3ad70f097a83c3762cbdc1d8a,2026-04-14 18:23:41.683580+00:00,de,krone.at,krone.at,2026-04-14,Nach dem freien Fall geht‘s wieder bergauf,https://www.krone.at/4106767
46cdd0c3c3f623a9645d3b397869adf24ed29fe3c67c1ad6b202c405013d23f8,2026-04-14 18:23:37.090057+00:00,de,krone.at,krone.at,2026-04-14,Ruby Rose wirft Katy Perry sexuellen Übergriff vor,https://www.krone.at/4106371
7619bf884825ad59a5a5748e094deb380d0da764ef4e62d1deb32c55789faf06,2026-04-14 18:23:31.718108+00:00,en,krone.at,krone.at,2026-04-14,New coaching job for former Austrian national team manager Koller,https://www.krone.at/4106602
479db1458dea94339bf141039b94f84448e3c4e72841e0f8f1896ced6823bbd5,2026-04-14 18:23:26.696478+00:00,de,krone.at,krone.at,2026-04-14,Neuer Trainer-Job für Ex-ÖFB-Teamchef Koller,https://www.krone.at/4106598
28ea4f0c0a4d5131a8b3617a411e6c034eef21f293647287dc4b9f2d96fa6075,2026-04-14 18:23:21.684485+00:00,de,krone.at,krone.at,2026-04-14,Drehstart für neues Wiener „Tatort“-Duo,https://www.krone.at/4106834
b444d6a9350bcf43e72d0ed04ad8be51c70b7238a81772dae49c2a5637694b7c,2026-04-14 18:23:16.674869+00:00,de,krone.at,krone.at,2026-04-14,Schwergewichtler Stephan Hegyi verpasst Judo-EM,https://www.krone.at/4106784
912231dea91bff46c11b993d14a40ba1874defdb47605a46cac55df0c338c8b7,2026-04-14 18:23:11.957074+00:00,de,krone.at,krone.at,2026-04-14,"Kurios! EXW-Boss auf der Flucht, Strafe erhöht",https://www.krone.at/4107017
d0c9c49cf0703e369324ebc2bb1297245fe0ec6474159def9c45c08e082a372f,2026-04-14 18:23:06.801142+00:00,de,krone.at,krone.at,2026-04-13,Wenig zu frohlocken,https://www.krone.at/4105939
3a89266e61c84549ebdbda0f2e9eb54937568320a59e7cb81bc75030ac639044,2026-04-14 18:23:02.736159+00:00,en,krone.at,krone.at,2026-04-13,"Sigh of relief in Budapest: “The main thing is, Orbán is gone!”",https://www.krone.at/4106255
cca7b9127e79785d11693bc6b80aaa85784810da97cc23746b750474e1a7657d,2026-04-14 18:22:56.999060+00:00,de,krone.at,krone.at,2026-04-14,Ehemaliger Fanliebling vor Rückkehr nach München,https://www.krone.at/4106366
c04536262013511cdfacd117cc6af4f35ab09c66553ef77f1310cef88ed7e897,2026-04-14 18:22:51.700159+00:00,de,krone.at,krone.at,2026-04-14,Zug-Evakuierung nach tödlichem Unfall in OÖ,https://www.krone.at/4106331
2105110de4eb6e6ce3d7bdacec80e49cd9323b06f850679c293eb7c1b6640881,2026-04-14 18:22:46.637333+00:00,en,krone.at,krone.at,2026-04-14,Fuel Price Cap Relaxed: Special Audit at OMV,https://www.krone.at/4106858
0821d069fefb5ae71c3f3c3493f24e2ced33323582e2ddb33814bb467dd607c6,2026-04-14 18:22:41.753466+00:00,de,krone.at,krone.at,2026-04-14,Lufthansa-Streik: Das müssen Passagiere wissen,https://www.krone.at/4105821
0cdc1294fc7155ba2bbd8288e1891a29fb312402644c0b00cf52f7b677bce677,2026-04-14 18:22:36.614713+00:00,de,krone.at,krone.at,2026-04-14,"Amira Aly: „Ich glaube wirklich, ich bereue es“",https://www.krone.at/4106423
ff2f2adfdfc8c49c5121b5935079d5fe7945c05ffdc68b881d248496d2fb8374,2026-04-14 18:22:31.756054+00:00,en,krone.at,krone.at,2026-04-14,Arrested: This is the million-euro fraudster from Vienna,https://www.krone.at/4106609
f5ebd756efc58e6b0bbd0a50a1e22bb87e32e67e8ad90d31bd8af1c1c0781b64,2026-04-14 18:22:26.975892+00:00,de,krone.at,krone.at,2026-04-14,Ein Modelager als Sprungbrett in den Arbeitsmarkt,https://www.krone.at/4105781
e6e9c4366b3aacdbc97ec3802462f97e99cbb51c92592098d5b849c1b3fa70f1,2026-04-14 18:22:21.662746+00:00,de,krone.at,krone.at,2026-04-14,Darts-Elite in Graz: Gewinnen Sie hier Tickets!,https://www.krone.at/4106516
13592aa1b1c714c98d3a91d3f9119f8384cadc51db005f0bfab7142789d17133,2026-04-14 18:22:16.668489+00:00,de,krone.at,krone.at,2026-04-14,Ehemalige Diskothek öffnet bald wieder ihre Tore,https://www.krone.at/4107081
b49a9dde97f319bf57a000bf7641ddcddcc995f86b0689c08a5a7eaac31a6171,2026-04-14 18:22:11.665082+00:00,de,krone.at,krone.at,2026-04-14,In diesem Fall wäre Arsenals Arteta seinen Job los,https://www.krone.at/4106329
9061ebd62ebc7f9d498bec1d66635c63ab523adb13bed34ef17cdd7bd7d91592,2026-04-14 18:22:06.967026+00:00,de,krone.at,krone.at,2026-04-14,Zurück! Leidenszeit des „Apothekers“ ist vorbei,https://www.krone.at/4106354
396003b48993a20261062dee3dd2bb8620b188a4ce9d6b38813bf94aa919bf7d,2026-04-14 18:22:01.665037+00:00,de,krone.at,krone.at,2026-04-14,Bargeld darf nicht mit ins Paket,https://www.krone.at/4106603
dbeb5f578352f6279e01390c7c38eaaacee272031d4cde366b513251a4a5fb84,2026-04-14 18:21:56.795954+00:00,de,krone.at,krone.at,2026-04-14,Traum-Freistoß und ein Comeback zum Remis,https://www.krone.at/4105973
5e5cce903cf3ff729748469d0158844d30cc10950503d5fec11fb28b5d016cb7,2026-04-14 18:21:51.958025+00:00,de,krone.at,krone.at,2026-04-14,Atletico Madrid gegen Barcelona – ab 21 Uhr LIVE,https://www.krone.at/4105527
95440e9b0795e711e46b5bb46017f7ae700b71a07caa4df22cbef74d53c106b9,2026-04-14 18:21:46.962414+00:00,de,krone.at,krone.at,2026-04-14,Vergewaltigung? Neue Vorwürfe gegen Ex-„Gunner“,https://www.krone.at/4106347
7aa04e2c7f7adf6fd7a6633a1152a46f420c2f9710b23b39db300fdf0798d12c,2026-04-14 18:21:41.749845+00:00,de,krone.at,krone.at,2026-04-14,Top-Goalie retour: Ist Max auch fit fürs Finale?,https://www.krone.at/4106915
d0c08103d52942261f57dffdeaf7fbadda374654d88222dd447476e474c131dc,2026-04-14 18:21:37.018482+00:00,en,krone.at,krone.at,2026-04-14,The Mullahs’ Dangerous Parallel World in Vienna,https://www.krone.at/4106345
887a3312cc22654c30a75c1a4a784a637dc1ceb7cad4d4fb8b55c4829791621b,2026-04-14 18:21:31.668179+00:00,de,krone.at,krone.at,2026-04-14,Wenn das Riesenrad wieder zum Liebeskarussell wird,https://www.krone.at/4106427
90bf8d2809a5ecee2b1c5907e63799e79314ec851a1f5e827b3106ac04f7e7b7,2026-04-14 18:21:27.448576+00:00,de,krone.at,krone.at,2026-04-14,"„Jetzt schießt die Angst ein, alles zu verlieren!“",https://www.krone.at/4105685
c626723e97acc44523193819e90e9132b28d9f96150df255622419875b70a9f6,2026-04-14 17:40:29.045073+00:00,de,krone.at,krone.at,2026-04-14,Warum dieser Heurigenbesuch viele Tierleben kostet,https://www.krone.at/4107190
d3a23bc1a1a10051e1d4083a4b179566d2f85401cf2876491d86832b4871cc88,2026-04-14 17:40:06.643492+00:00,de,krone.at,krone.at,2026-04-14,Wie Ungarn eingefrorene EU-Milliarden holen will,https://www.krone.at/4106853
2eefae70386bed6ab6dcf0f0ac77b449f2ce9e2cd0ff04081caa2c50bd9a765e,2026-04-14 17:40:01.651153+00:00,de,krone.at,krone.at,2026-04-14,Erneuter Unfall: Wie sicher ist Wurschtelprater?,https://www.krone.at/4107072
50ab03dafbfd922a266a381e7463cc3cffb8875946ac92dcd5ca43e3bd389a43,2026-04-14 17:39:56.662686+00:00,de,krone.at,krone.at,2026-04-14,„König Spargel“ lockte reichlich Prominenz an,https://www.krone.at/4105940
134d576a077cd0b0598096ac645cf40f42c6f026e4be80498c36219917a4497e,2026-04-14 17:39:51.996746+00:00,de,krone.at,krone.at,2026-04-14,Eklat nach Großeinsatz: Studenten holen sich Sieg,https://www.krone.at/4107300
5e989c951c26b8ad4adb68d4e2f8403a82d6025d19ae99ad59e561700b1dd920,2026-04-14 17:39:46.952044+00:00,de,krone.at,krone.at,2026-04-14,Eigenbau mit Meister-DNA und Titelhunger,https://www.krone.at/4107332
ca643e43949eee533592b47563ec2d55af13d1f47be63f9709e2b3433dc7606f,2026-04-14 17:39:41.675677+00:00,de,krone.at,krone.at,2026-04-14,Ab Donnerstag freie Fahrt durch Tunnel Liefering,https://www.krone.at/4107120
f36b630c5611c1de5d0e31c8f154e84393d131e4b9deb91d995012b5db3f40f0,2026-04-14 17:39:29.371469+00:00,de,krone.at,krone.at,2026-04-14,SPÖ-Hergovich: Genossen bekennen im Internet Farbe,https://www.krone.at/4107059
135817b4e167430bf47f3adbc15a209a3f1801035a76fe75bca27deb3b3fbede,2026-04-14 17:38:57.911031+00:00,de,krone.at,krone.at,2026-04-14,Wirtschaft erzittert: Alle Szenarien deuten bergab,https://www.krone.at/4107339
fc5ded0bb7b737f72b4f8482779cab19363b969335dc116472a0fdf239d6d119,2026-04-14 17:38:52.675657+00:00,de,krone.at,krone.at,2026-04-14,Asbest-Alarm bei Spielplatz und Wohnsiedlung,https://www.krone.at/4107336
e9f279842df8dc2f6d91d3b4541f7b708272c6d197a6e70c4f709d55725c2a13,2026-04-14 17:38:40.389964+00:00,de,krone.at,krone.at,2026-04-14,Ironman-Siegerin kann beim Heimevent nicht starten,https://www.krone.at/4106867
f8c88831f8c36e6886a1b693dc73f3314f77a4afd0ea8ca593c7df8e973aa0de,2026-04-14 17:38:22.657814+00:00,de,krone.at,krone.at,2026-04-14,EU-Asylpakt: Das ändert sich jetzt für Österreich,https://www.krone.at/4107278
4b1f477611b2b31de2c218619885d1066919c7d2dedfada00715a88f29ca56c9,2026-04-14 17:38:17.828439+00:00,de,krone.at,krone.at,2026-04-14,Vier Feldherren vor ihren Entscheidungsschlachten,https://www.krone.at/4107228
7e47c3b0140c2d24551a8c8d323c421f82a59ea56a9a8db2518597b72aa2fc0a,2026-04-14 17:38:06.500967+00:00,de,krone.at,krone.at,2026-04-14,Ein Notruf der Sanitäter: „Belastung ist zu hoch“,https://www.krone.at/4107168
c6bb2d5d7cfbd67a4a6f38c3c7620647d1e99d1ed9fb6e3d08667c0959e9fda9,2026-04-14 17:38:01.909379+00:00,de,krone.at,krone.at,2026-04-14,Lawinengefahr wegen Nassschnees teils groß,https://www.krone.at/4107352
eae0fa4aa35f32f8918b3b8045ad1217f721ffe51ed91d6eaad7917f3db48c91,2026-04-14 17:37:57.015562+00:00,de,krone.at,krone.at,2026-04-14,Hakenkreuz-Skandal in polnischem Parlament,https://www.krone.at/4107311
06373d9a0416ec7014d46150b29ac0839b4a5c264182a8ed48c993f9ded5f15c,2026-04-14 17:37:43.633472+00:00,de,krone.at,krone.at,2026-04-14,Mit Restalkohol im Blut unterwegs: Unfall gebaut,https://www.krone.at/4106882
169c7aae885a89c0a58f4babd7a8c3cde77a35a654670cb4e1bbcc76f9fc650b,2026-04-14 16:42:55.373824+00:00,de,orf.at,orf.at,2026-04-14,Tiroler Rettungsdienste am Limit,https://tirol.orf.at/stories/3349982/
68951b76ff778256b6da53c3a94e7bb1c16128d2cff890b1d2bb59a2175a00fb,2026-04-14 16:42:26.462997+00:00,de,orf.at,orf.at,2026-04-14,Landestheater: Klassik trifft Zeitgenössisches,https://tirol.orf.at/stories/3349990/
6dc5957017842821ef13c1a5d65b1f39fc34bebaefb1946aa5842e2cddb897a6,2026-04-14 16:41:50.968715+00:00,de,orf.at,orf.at,2026-04-14,"Grasser-Privatkonkurs: 23,1 Mio. anerkannt",https://tirol.orf.at/stories/3349942/
b73217a1ef6260475cb52b33148f4e1cb53fffeca4f76d966730dc60f2e71f03,2026-04-14 16:41:33.895136+00:00,de,orf.at,orf.at,2026-04-14,Bub in Innsbruck von Auto erfasst,https://tirol.orf.at/stories/3350007/
5ae7bd8710d3211c6ecd2364d25cdb77d1f4c01bc110b1f2bd0fb62b0d3be9af,2026-04-14 16:36:16.460939+00:00,de,krone.at,krone.at,2026-04-14,Verfolger Gurten entzaubert Leader Voitsberg,https://www.krone.at/4107272
